日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2012-06-21,496440,21940890,44.30,44.65,43.75,43.75,-0.45,310,43.75,44.00
2012-06-22,272207,11756654,42.80,43.50,42.75,43.50,-0.25,182,43.40,43.50
2012-06-25,277621,12016973,43.60,43.60,43.10,43.10,-0.40,181,43.10,43.40
2012-06-26,291003,12579138,43.50,43.50,43.05,43.10,0.00,186,43.10,43.15
2012-06-27,448857,19367219,43.10,43.25,42.90,43.15,0.05,273,43.15,43.20
2012-06-28,1559491,68527097,43.60,44.20,43.50,44.10,0.95,803,44.05,44.10
2012-06-29,1093663,45241909,41.40,41.70,41.05,41.55,0.00,701,41.55,41.60
2012-07-02,432724,18187913,42.40,42.40,41.70,42.00,0.45,259,42.00,42.05
2012-07-03,350244,14810221,42.30,42.40,41.90,42.40,0.40,233,42.40,42.45
2012-07-04,498614,21298030,42.60,42.95,42.40,42.60,0.20,267,42.60,42.70
2012-07-05,350328,14901024,42.95,43.00,42.10,42.10,-0.50,223,42.10,42.15
2012-07-06,172411,7290293,42.10,42.70,42.10,42.20,0.10,121,42.10,42.20
2012-07-09,185000,7755900,41.70,42.25,41.60,42.25,0.05,117,41.90,42.25
2012-07-10,235932,9882584,42.35,42.50,41.60,41.60,-0.65,141,41.55,41.60
2012-07-11,330000,13657950,41.50,41.70,41.20,41.60,0.00,176,41.60,41.65
2012-07-12,206307,8535379,41.60,41.70,41.20,41.30,-0.30,108,41.30,41.40
2012-07-13,274603,11235792,41.30,41.30,40.65,40.70,-0.60,154,40.65,40.70
2012-07-16,169622,6876742,40.70,41.20,40.20,40.20,-0.50,142,40.20,40.35
2012-07-17,317664,12810460,40.05,40.80,40.05,40.20,0.00,201,40.20,40.40
2012-07-18,232391,9342611,40.50,40.50,40.00,40.00,-0.20,140,40.00,40.10
2012-07-19,138970,5673734,40.50,41.40,40.50,40.75,0.75,113,40.70,40.75
2012-07-20,134206,5436868,40.90,40.95,40.30,40.30,-0.45,100,40.30,40.75
2012-07-23,138500,5521050,40.20,40.20,39.70,39.90,-0.40,99,39.85,39.90
2012-07-24,201000,7967550,39.50,39.90,39.40,39.65,-0.25,125,39.60,39.90
2012-07-25,214734,8588843,39.60,40.20,39.50,39.75,0.10,122,39.75,39.90
2012-07-26,211000,8491450,40.75,40.80,40.00,40.25,0.50,125,40.25,40.30
2012-07-27,298200,12152659,40.55,41.00,40.50,40.70,0.45,174,40.70,40.80
2012-07-30,229622,9364840,40.70,41.00,40.70,40.70,0.00,134,40.70,40.80
2012-07-31,132917,5418471,40.35,40.90,40.35,40.90,0.20,100,40.70,40.90
2012-08-01,598846,24660531,40.90,41.70,40.60,41.55,0.65,315,41.55,41.60
2012-08-03,248154,10185624,41.40,41.40,40.90,41.00,-0.55,123,41.00,41.10
2012-08-06,312396,12861867,41.65,41.70,40.70,40.95,-0.05,152,40.95,41.00
2012-08-07,399151,16120279,41.00,41.10,40.00,40.40,-0.55,230,40.40,40.50
2012-08-08,284623,11536892,40.40,40.70,40.40,40.50,0.10,171,40.50,40.65
2012-08-09,305039,12536809,40.50,41.30,40.50,41.20,0.70,194,41.10,41.20
2012-08-10,327350,13444780,41.50,41.50,40.80,40.80,-0.40,199,40.80,40.85
2012-08-13,208150,8547227,40.95,41.35,40.80,40.80,0.00,156,40.80,40.85
2012-08-14,552527,22816381,41.05,41.60,40.95,41.25,0.45,318,41.25,41.30
2012-08-15,3395654,147411222,41.30,44.10,41.30,43.20,1.95,1772,43.15,43.20
2012-08-16,821685,35538792,43.50,43.70,42.80,43.30,0.10,545,43.25,43.30
2012-08-17,2374366,104830657,43.35,44.50,43.00,44.35,1.05,1396,44.30,44.35
2012-08-20,2261503,101162980,44.50,45.50,44.10,44.10,-0.25,1241,44.10,44.25
2012-08-21,745098,32968062,44.20,44.70,44.00,44.10,0.00,454,44.10,44.20
2012-08-22,523115,22917618,44.10,44.20,43.60,43.65,-0.45,363,43.65,43.80
2012-08-23,443712,19466140,44.30,44.30,43.65,43.65,0.00,280,43.65,43.90
2012-08-24,313000,13694400,43.65,44.00,43.65,43.65,0.00,188,43.65,43.80
2012-08-27,377075,16400332,43.90,44.25,43.10,43.10,-0.55,276,43.10,43.25
2012-08-28,895600,37635290,43.00,43.40,41.10,41.70,-1.40,552,41.70,41.80
2012-08-29,359415,15029438,41.80,42.20,41.35,41.90,0.20,232,41.90,41.95
2012-08-30,298844,12516375,41.90,42.15,41.60,41.80,-0.10,173,41.80,41.90
2012-08-31,548687,22754634,41.55,42.00,41.30,41.35,-0.45,285,41.35,41.50
2012-09-03,426707,17956535,42.00,42.30,41.80,42.20,0.85,258,42.15,42.20
2012-09-04,331257,13881968,42.20,42.30,41.55,42.15,-0.05,188,41.95,42.15
2012-09-05,307415,12809180,42.15,42.15,41.50,41.70,-0.45,175,41.65,41.70
2012-09-06,344513,14350039,42.00,42.00,41.20,41.50,-0.20,214,41.50,41.55
2012-09-07,1505700,65024909,42.10,43.80,41.85,42.80,1.30,978,42.75,42.90
2012-09-10,339930,14570463,43.00,43.20,42.50,42.65,-0.15,249,42.65,42.70
2012-09-11,787279,34098239,42.70,43.70,42.70,43.00,0.35,529,43.00,43.05
2012-09-12,575350,24712914,43.50,43.50,42.70,42.80,-0.20,389,42.80,42.90
2012-09-13,457150,19541170,43.40,43.40,42.40,42.60,-0.20,314,42.50,42.60
2012-09-14,3023104,134230722,42.80,45.30,42.80,43.70,1.10,1756,43.70,43.80
2012-09-17,751843,32955309,43.90,44.10,43.45,43.75,0.05,490,43.75,43.80
2012-09-18,847614,36571652,43.20,43.60,43.00,43.00,-0.75,561,43.00,43.05
2012-09-19,355406,15341883,43.00,43.40,43.00,43.15,0.15,255,43.15,43.20
2012-09-20,393464,16941082,43.60,43.60,42.80,42.85,-0.30,255,42.85,42.95
2012-09-21,485100,20974245,43.00,43.55,42.85,43.15,0.30,290,43.15,43.25
2012-09-24,284400,12195885,43.15,43.40,42.65,42.85,-0.30,204,42.85,42.95
2012-09-25,248050,10612169,42.85,43.10,42.60,42.65,-0.20,168,42.65,42.80
2012-09-26,311750,13171449,42.40,42.50,42.10,42.35,-0.30,196,42.35,42.40
2012-09-27,222679,9467318,42.35,42.80,42.35,42.40,0.05,148,42.40,42.45
2012-09-28,294633,12570891,43.00,43.10,42.50,42.55,0.15,192,42.55,42.60
2012-10-01,299360,12873639,42.95,43.30,42.80,43.00,0.45,227,42.95,43.00
2012-10-02,332761,14341308,43.50,43.60,42.85,42.85,-0.15,218,42.85,42.90
2012-10-03,287350,12238989,42.90,43.00,42.15,42.20,-0.65,190,42.20,42.25
2012-10-04,259088,10998663,42.70,42.70,42.25,42.40,0.20,152,42.35,42.40
2012-10-05,520550,22368606,42.50,43.50,42.50,42.75,0.35,335,42.75,42.80
2012-10-08,393222,16558190,42.60,42.75,41.85,42.00,-0.75,246,41.95,42.00
2012-10-09,481465,19945647,42.00,42.00,40.80,41.40,-0.60,339,41.40,41.45
2012-10-11,295132,12031943,40.50,41.00,40.50,40.70,-0.70,224,40.70,40.90
2012-10-12,299160,12188108,40.70,41.15,40.20,40.90,0.20,190,40.90,41.00
2012-10-15,129451,5266344,40.90,41.00,40.50,40.60,-0.30,93,40.60,40.80
2012-10-16,112100,4609235,41.20,41.25,41.00,41.10,0.50,85,41.05,41.15
2012-10-17,196192,8118841,41.50,41.70,41.20,41.20,0.10,128,41.20,41.25
2012-10-18,185741,7565206,41.20,41.20,40.60,40.70,-0.50,147,40.65,40.90
2012-10-19,194000,7884650,40.70,41.00,40.40,40.70,0.00,109,40.70,40.75
2012-10-22,112070,4520549,40.50,40.50,40.00,40.40,-0.30,90,40.40,40.50
2012-10-23,138157,5592958,40.10,40.75,40.10,40.45,0.05,80,40.40,40.50
2012-10-24,525822,21496422,40.20,41.50,40.20,40.80,0.35,258,40.80,40.90
2012-10-25,237849,9675047,41.20,41.20,40.50,40.60,-0.20,156,40.55,40.60
2012-10-26,1414250,58666173,40.60,42.30,40.55,40.65,0.05,999,40.65,40.80
2012-10-29,694718,27685559,40.65,40.80,39.30,39.50,-1.15,461,39.50,39.60
2012-10-30,495250,19718037,39.55,40.30,39.50,39.80,0.30,288,39.80,39.85
2012-10-31,310500,12351450,40.10,40.10,39.60,39.80,0.00,142,39.65,39.80
2012-11-01,212050,8461507,39.80,40.25,39.50,40.25,0.45,125,40.25,40.30
2012-11-02,265000,10663450,40.80,40.80,39.80,39.95,-0.30,163,39.95,40.00
2012-11-05,202050,8092266,39.95,40.35,39.80,40.05,0.10,129,39.95,40.10
2012-11-06,173369,6942088,40.40,40.40,39.50,40.35,0.30,135,40.30,40.35
2012-11-07,335659,13577168,40.35,40.80,40.10,40.45,0.10,201,40.45,40.60
2012-11-08,237078,9507053,40.20,40.30,40.00,40.00,-0.45,155,40.00,40.10
2012-11-09,309250,12470950,40.00,40.65,39.45,40.50,0.50,207,40.50,40.60
2012-11-12,164200,6654250,40.50,40.60,40.30,40.60,0.10,112,40.55,40.70
2012-11-13,275200,10988100,40.60,40.60,39.70,39.90,-0.70,193,39.85,39.90
2012-11-14,131937,5269392,39.90,40.25,39.70,40.00,0.10,100,40.00,40.10
2012-11-15,160280,6374272,39.95,40.30,39.60,39.90,-0.10,114,39.80,39.90
2012-11-16,168000,6688650,39.50,40.10,39.50,39.70,-0.20,125,39.70,39.90
2012-11-19,129415,5134809,39.90,40.00,39.50,39.50,-0.20,98,39.50,39.85
2012-11-20,119050,4742030,39.85,40.00,39.60,39.60,0.10,79,39.60,39.80
2012-11-21,119100,4700900,39.60,39.90,39.05,39.45,-0.15,94,39.40,39.45
2012-11-22,177100,6976265,39.50,39.65,39.20,39.30,-0.15,97,39.25,39.30
2012-11-23,234950,9398050,39.60,40.30,39.60,40.20,0.90,177,40.15,40.20
2012-11-26,326207,13268585,40.50,41.00,40.30,40.95,0.75,231,40.90,40.95
2012-11-27,219897,8937780,40.95,40.95,40.40,40.50,-0.45,168,40.45,40.60
2012-11-28,1087300,45088130,40.90,41.90,40.80,41.30,0.80,690,41.30,41.40
2012-11-29,659320,27623979,42.30,42.30,41.55,41.70,0.40,418,41.70,41.75
2012-11-30,692250,29099650,41.80,42.30,41.80,42.10,0.40,417,42.00,42.10
2012-12-03,1017313,43651481,43.00,43.50,42.50,42.60,0.50,634,42.60,42.80
2012-12-04,458565,19421056,42.60,42.60,42.10,42.30,-0.30,311,42.30,42.40
2012-12-05,429450,18225115,42.30,42.75,42.20,42.35,0.05,277,42.35,42.40
2012-12-06,497600,20926400,42.60,42.60,41.70,41.80,-0.55,331,41.80,41.90
2012-12-07,316787,13268246,41.80,42.20,41.50,41.65,-0.15,194,41.65,41.90
2012-12-10,188000,7855000,42.00,42.00,41.60,41.60,-0.05,122,41.60,41.65
2012-12-11,174542,7203422,41.70,41.70,41.00,41.15,-0.45,143,41.10,41.15
2012-12-12,342124,14170250,40.80,41.90,40.80,41.55,0.40,179,41.55,41.65
2012-12-13,599329,25112968,41.70,42.25,41.55,42.15,0.60,333,42.15,42.20
2012-12-14,452100,19012380,42.15,42.30,41.80,41.90,-0.25,286,41.90,42.00
2012-12-17,302672,12708472,42.30,42.30,41.80,41.90,0.00,194,41.90,42.00
2012-12-18,232765,9792032,41.90,42.30,41.90,42.00,0.10,159,42.00,42.10
2012-12-19,258753,10905748,42.10,42.45,42.00,42.15,0.15,173,42.10,42.20
2012-12-20,252812,10600028,42.15,42.15,41.65,41.65,-0.50,140,41.65,41.75
2012-12-21,360297,14823916,41.65,41.75,40.90,41.10,-0.55,179,41.00,41.20
2012-12-22,250525,10303775,41.15,41.40,41.00,41.20,0.10,90,41.20,41.25
2012-12-24,198400,8155600,41.20,41.30,40.95,41.00,-0.20,125,41.00,41.20
2012-12-25,278142,11464007,41.00,41.50,40.90,41.40,0.40,181,41.35,41.40
2012-12-26,272101,11348601,41.35,42.00,41.35,41.65,0.25,187,41.60,41.65
2012-12-27,170263,7058359,41.60,41.60,41.25,41.40,-0.25,114,41.30,41.40
2012-12-28,324257,13362535,41.10,41.35,41.05,41.05,-0.35,191,41.05,41.20
2013-01-02,476269,19863743,41.70,42.10,41.25,41.90,0.85,328,41.90,42.00
2013-01-03,5147365,228972316,42.20,44.80,42.20,44.50,2.60,2429,44.45,44.50
2013-01-04,1690886,74634424,44.60,44.70,43.60,43.80,-0.70,919,43.80,43.90
2013-01-07,583323,25670761,43.60,44.45,43.60,43.85,0.05,376,43.85,43.90
2013-01-08,612414,26561082,43.90,44.10,43.10,43.40,-0.45,362,43.25,43.40
2013-01-09,483449,21059571,43.40,44.05,43.10,43.30,-0.10,297,43.30,43.35
2013-01-10,360665,15721127,43.85,43.90,43.35,43.50,0.20,220,43.45,43.50
2013-01-11,604550,26404375,43.80,44.00,43.30,43.70,0.20,325,43.60,43.70
2013-01-14,1115439,49308316,44.00,44.75,43.40,44.05,0.35,686,44.05,44.10
2013-01-15,1495542,66724187,44.50,45.45,43.65,43.80,-0.25,862,43.80,43.90
2013-01-16,630264,27308027,43.65,44.00,43.00,43.40,-0.40,365,43.40,43.50
2013-01-17,1216815,52276730,43.50,43.80,42.00,42.25,-1.15,637,42.25,42.30
2013-01-18,440621,18913801,42.80,43.20,42.70,43.00,0.75,231,42.90,43.05
2013-01-21,372000,16083400,43.00,43.50,43.00,43.35,0.35,193,43.30,43.40
2013-01-22,828686,36436640,43.40,44.65,43.25,43.60,0.25,532,43.60,43.70
2013-01-23,454915,20001666,44.00,44.15,43.85,43.90,0.30,351,43.85,43.90
2013-01-24,4647559,210912313,44.00,46.15,44.00,45.50,1.60,2651,45.45,45.50
2013-01-25,2215692,100434990,46.00,46.10,44.40,45.00,-0.50,1247,45.00,45.15
2013-01-28,955822,43035540,45.20,45.20,44.60,45.00,0.00,522,44.95,45.00
2013-01-29,5191103,243468935,45.30,47.85,45.30,46.50,1.50,2708,46.45,46.50
2013-01-30,3773362,177141707,46.80,47.70,46.25,46.60,0.10,1957,46.60,46.65
2013-01-31,3470237,164229089,47.05,47.90,46.70,47.15,0.55,2016,47.15,47.20
2013-02-01,5172143,249517647,47.25,49.00,47.20,48.80,1.65,2474,48.80,48.85
2013-02-04,2626622,129459039,50.00,50.30,48.15,48.30,-0.50,1454,48.30,48.35
2013-02-05,1337739,64619469,48.00,48.80,47.80,48.20,-0.10,819,48.20,48.25
2013-02-06,4426035,219482793,48.55,50.30,48.45,50.20,2.00,2209,50.10,50.20
2013-02-18,2348158,119748758,51.00,51.60,50.50,50.50,0.30,1290,50.50,50.60
2013-02-19,1835700,90931541,50.50,50.50,49.00,49.10,-1.40,1008,49.10,49.15
2013-02-20,2084653,103999986,49.40,50.50,49.40,49.55,0.45,1071,49.50,49.55
2013-02-21,860720,42410780,49.50,49.75,49.00,49.00,-0.55,550,48.95,49.00
2013-02-22,1094378,53276711,48.90,49.30,48.05,49.05,0.05,659,49.05,49.15
2013-02-23,5829004,302519903,50.00,52.40,50.00,52.40,3.35,2474,52.40,--
2013-02-25,4961523,261302245,52.70,53.10,52.20,52.40,0.00,2504,52.30,52.40
2013-02-26,6112168,330257749,52.10,55.40,51.60,53.30,0.90,3592,53.20,53.30
2013-02-27,2614336,140303174,54.30,54.40,52.90,53.90,0.60,1613,53.80,53.90
2013-03-01,3163886,173868969,54.50,55.90,54.10,54.60,0.70,1636,54.60,54.70
2013-03-04,1888925,101230608,55.00,55.00,52.90,53.10,-1.50,1197,53.10,53.30
2013-03-05,2583092,141268136,53.50,55.30,53.30,54.80,1.70,1503,54.70,54.80
2013-03-06,1478949,81396504,55.70,55.70,54.50,54.70,-0.10,910,54.60,54.70
2013-03-07,4346887,246429559,55.00,58.00,54.80,57.30,2.60,2469,57.30,57.40
2013-03-08,2369711,134449023,57.70,57.80,55.90,56.30,-1.00,1375,56.30,56.50
2013-03-11,1160090,64551573,56.00,56.50,55.10,55.60,-0.70,740,55.60,55.80
2013-03-12,1527092,85440060,55.60,56.80,55.20,55.30,-0.30,962,55.30,55.40
2013-03-13,1572770,86021964,55.50,55.80,53.90,54.80,-0.50,815,54.80,54.90
2013-03-14,1698647,91270413,55.10,55.20,53.10,53.50,-1.30,921,53.50,53.60
2013-03-15,1133702,60994626,53.90,54.40,53.20,53.60,0.10,649,53.60,53.70
2013-03-18,1696510,88220510,53.00,53.40,51.30,51.40,-2.20,992,51.30,51.40
2013-03-19,834632,43720105,51.90,52.90,51.90,52.70,1.30,504,52.60,52.70
2013-03-20,587365,31014863,52.70,53.50,52.10,52.60,-0.10,360,52.60,52.70
2013-03-21,646280,34427740,52.60,53.70,52.60,52.80,0.20,400,52.80,52.90
2013-03-22,448110,23535074,52.50,52.90,52.20,52.80,0.00,264,52.60,52.80
2013-03-25,469509,24984326,53.10,53.50,53.00,53.20,0.40,319,53.20,53.40
2013-03-26,2333939,126010080,53.40,55.10,52.60,54.30,1.10,1286,54.30,54.50
2013-03-27,1899600,102640000,54.20,54.50,53.40,54.20,-0.10,837,54.10,54.20
2013-03-28,4074710,224975040,54.70,56.10,54.00,54.10,-0.10,2040,54.10,54.20
2013-03-29,1461350,78878270,54.10,54.60,53.20,54.50,0.40,836,54.30,54.50
2013-04-01,2746635,151314607,54.50,55.50,54.40,54.50,0.00,1518,54.50,54.60
2013-04-02,973822,52662221,54.60,54.90,53.50,53.50,-1.00,712,53.50,53.60
2013-04-03,1234080,65741663,53.60,53.90,52.80,53.00,-0.50,698,53.00,53.10
2013-04-08,1792044,91102885,51.30,52.20,50.20,50.50,-2.50,1006,50.50,50.60
2013-04-09,667500,33866500,50.50,51.20,50.40,50.70,0.20,429,50.70,50.80
2013-04-10,819200,41298960,50.90,51.00,50.00,50.50,-0.20,448,50.50,50.60
2013-04-11,959607,49531901,50.70,52.00,50.70,51.80,1.30,659,51.80,52.00
2013-04-12,783707,40636820,52.00,52.30,51.20,51.80,0.00,527,51.80,51.90
2013-04-15,640354,32982487,52.30,52.30,50.60,51.40,-0.40,433,51.30,51.50
2013-04-16,545438,27901067,50.50,51.70,50.50,51.60,0.20,371,51.50,51.60
2013-04-17,992929,51752042,51.80,52.50,51.70,51.80,0.20,580,51.80,52.00
2013-04-18,1926300,101941619,51.80,53.50,51.50,53.40,1.60,1136,53.30,53.40
2013-04-19,9831184,552973170,55.00,57.10,54.80,56.40,3.00,4455,56.30,56.40
2013-04-22,1937064,107649643,56.50,56.50,55.00,55.20,-1.20,1139,55.20,55.30
2013-04-23,1352813,74907564,55.00,55.90,55.00,55.60,0.40,846,55.50,55.70
2013-04-24,2365450,132626831,55.60,56.70,55.30,55.80,0.20,1215,55.80,56.00
2013-04-25,1541801,85720891,56.10,56.30,54.90,54.90,-0.90,905,54.90,55.00
2013-04-26,1734724,94266431,55.00,55.40,53.70,53.80,-1.10,1017,53.80,54.00
2013-04-29,837258,44703127,53.90,54.20,53.00,53.50,-0.30,487,53.50,53.60
2013-04-30,677697,36691105,54.30,54.50,53.90,54.30,0.80,411,54.10,54.30
2013-05-02,466992,25266568,54.30,54.40,53.70,54.10,-0.20,263,54.10,54.20
2013-05-03,726565,39708051,54.10,55.20,54.10,54.20,0.10,497,54.20,54.40
2013-05-06,666123,35787016,54.50,54.50,53.30,53.70,-0.50,443,53.60,53.70
2013-05-07,340699,18427334,53.80,54.30,53.80,54.00,0.30,293,54.00,54.20
2013-05-08,1465102,80459637,54.00,55.60,54.00,55.60,1.60,900,55.50,55.60
2013-05-09,1009106,55838654,55.70,56.00,54.60,54.60,-1.00,653,54.60,54.70
2013-05-10,954504,51252715,54.50,54.80,53.20,53.60,-1.00,555,53.60,53.70
2013-05-13,480912,25748697,53.70,54.20,53.30,53.40,-0.20,314,53.40,53.50
2013-05-14,730767,38789251,53.50,53.90,52.50,52.80,-0.60,418,52.80,52.90
2013-05-15,1244407,65467088,52.90,53.40,52.20,52.60,-0.20,737,52.60,52.70
2013-05-16,962005,51012062,52.80,53.30,52.70,53.20,0.60,617,53.20,53.30
2013-05-17,410279,21762810,53.20,53.30,52.80,53.10,-0.10,275,53.00,53.10
2013-05-20,439457,23259521,53.00,53.10,52.60,53.00,-0.10,286,53.00,53.10
2013-05-21,511204,27118848,53.10,53.40,52.80,53.00,0.00,306,52.90,53.00
2013-05-22,783175,42017626,53.00,53.90,53.00,53.50,0.50,564,53.50,53.60
2013-05-23,571182,30177416,53.50,53.50,52.50,52.60,-0.90,381,52.60,52.70
2013-05-24,648330,33926326,52.70,52.90,51.80,52.50,-0.10,328,52.40,52.50
2013-05-27,366410,19110820,52.10,52.50,52.00,52.20,-0.30,213,52.20,52.30
2013-05-28,450327,23447105,52.20,52.50,51.80,52.00,-0.20,228,52.00,52.20
2013-05-29,378730,19797029,52.10,52.60,52.00,52.40,0.40,228,52.20,52.40
2013-05-30,262562,13731435,52.10,52.50,52.00,52.50,0.10,207,52.40,52.50
2013-05-31,270698,14245996,52.70,53.00,52.30,52.30,-0.20,211,52.30,52.50
2013-06-03,239990,12478780,51.80,52.30,51.50,52.00,-0.30,167,52.00,52.10
2013-06-04,404350,21017930,52.00,52.30,51.80,51.80,-0.20,238,51.80,52.00
2013-06-05,187106,9757701,51.60,52.40,51.60,52.20,0.40,141,52.20,52.30
2013-06-06,238998,12410495,52.20,52.20,51.60,52.20,0.00,180,52.10,52.20
2013-06-07,786604,41738589,52.30,53.90,52.20,52.40,0.20,509,52.40,52.50
2013-06-10,300967,15962167,53.00,53.40,52.80,52.80,0.40,230,52.80,52.90
2013-06-11,345577,18281092,52.80,53.20,52.60,52.80,0.00,216,52.80,53.10
2013-06-13,462349,24422421,53.00,53.20,52.50,52.80,0.00,340,52.60,52.80
2013-06-14,964668,49547900,52.80,52.80,51.00,51.80,-1.00,496,51.60,51.80
2013-06-17,361567,18599470,51.30,51.80,51.10,51.80,0.00,242,51.70,51.80
2013-06-18,258415,13314680,51.80,52.10,51.20,51.80,0.00,179,51.80,51.90
2013-06-19,286031,14832304,51.80,52.30,51.60,51.90,0.10,226,51.90,52.00
2013-06-20,247421,12791253,51.80,52.00,51.40,51.50,-0.40,193,51.50,51.80
2013-06-21,738101,37484630,51.00,51.60,50.30,50.30,-1.20,426,50.30,50.40
2013-06-24,424316,21573846,50.60,51.50,50.40,51.40,1.10,260,51.40,51.50
2013-06-25,373380,18917166,51.00,51.10,50.20,50.70,-0.70,236,50.70,50.80
2013-06-26,412101,21058961,52.00,52.00,50.80,51.10,0.40,357,51.00,51.10
2013-06-27,641998,33335496,51.50,52.60,51.20,52.20,1.10,420,52.20,52.40
2013-06-28,1159859,60286820,52.10,52.40,51.60,51.70,-0.50,620,51.70,51.80
2013-07-01,749216,36980985,49.10,49.60,49.10,49.25,0.00,433,49.25,49.30
2013-07-02,316264,15605227,49.40,49.45,49.10,49.35,0.10,195,49.35,49.40
2013-07-03,514378,25226415,49.35,49.65,48.50,48.80,-0.55,302,48.80,48.90
2013-07-04,222459,10855141,49.30,49.30,48.40,48.90,0.10,158,48.80,49.05
2013-07-05,264364,13004407,49.30,49.45,49.05,49.45,0.55,172,49.40,49.45
2013-07-08,248250,12134860,49.55,49.55,48.60,48.60,-0.85,173,48.60,48.75
2013-07-09,163159,7946134,48.80,49.00,48.50,48.60,0.00,119,48.60,48.75
2013-07-10,343050,16798100,48.60,49.45,48.50,48.90,0.30,201,48.90,49.00
2013-07-11,900207,44640346,49.50,50.00,49.05,49.80,0.90,608,49.75,49.80
2013-07-12,421000,20878050,49.75,49.90,49.30,49.90,0.10,311,49.65,49.90
2013-07-15,384183,19151808,49.80,50.10,49.40,49.80,-0.10,231,49.80,49.85
2013-07-16,484000,23974100,49.80,49.95,49.25,49.50,-0.30,375,49.40,49.60
2013-07-17,348722,17249888,49.50,49.75,49.25,49.50,0.00,203,49.40,49.50
2013-07-18,208050,10326312,49.70,49.90,49.45,49.50,0.00,145,49.45,49.50
2013-07-19,862200,41610950,49.50,49.50,47.80,48.05,-1.45,492,48.05,48.10
2013-07-22,469160,22555220,48.00,48.30,47.90,47.90,-0.15,215,47.85,47.90
2013-07-23,410340,19930240,48.05,48.90,48.05,48.60,0.70,263,48.55,48.60
2013-07-24,388487,19062963,48.60,49.30,48.45,49.25,0.65,238,49.25,49.30
2013-07-25,240909,11822725,49.30,49.30,48.85,48.85,-0.40,166,48.85,48.90
2013-07-26,172707,8445650,48.85,49.25,48.60,48.70,-0.15,116,48.70,48.85
2013-07-29,477302,23133546,48.50,49.00,48.00,48.50,-0.20,280,48.45,48.50
2013-07-30,464213,22590087,48.50,49.00,48.30,49.00,0.50,305,48.70,49.00
2013-07-31,409024,20020567,49.20,49.20,48.70,48.95,-0.05,254,48.95,49.00
2013-08-01,520300,25584180,48.50,49.45,48.50,49.40,0.45,360,49.35,49.40
2013-08-02,1000002,50318699,49.55,50.90,49.55,50.20,0.80,638,50.20,50.30
2013-08-05,1559644,81317911,50.50,53.00,50.30,52.20,2.00,1051,52.10,52.20
2013-08-06,1242644,64773692,52.20,52.80,51.50,51.70,-0.50,628,51.70,51.80
2013-08-07,812322,41165059,51.10,51.40,50.10,50.50,-1.20,472,50.40,50.50
2013-08-08,371215,18819865,50.80,51.00,50.00,51.00,0.50,253,50.90,51.00
2013-08-09,345207,17524712,51.20,51.20,50.40,50.60,-0.40,192,50.60,50.80
2013-08-12,242972,12265083,51.20,51.20,50.20,50.60,0.00,148,50.40,50.70
2013-08-13,240376,12211576,51.00,51.00,50.50,51.00,0.40,166,50.80,51.00
2013-08-14,795945,41166577,50.60,52.40,50.60,51.30,0.30,474,51.30,51.60
2013-08-15,197250,10039774,51.00,51.30,50.70,50.70,-0.60,143,50.70,50.80
2013-08-16,238707,12140657,50.50,51.20,50.30,51.00,0.30,167,50.80,51.00
2013-08-19,186710,9512493,51.00,51.20,50.70,50.70,-0.30,152,50.70,50.80
2013-08-20,535221,27301203,50.70,51.80,50.40,50.70,0.00,323,50.70,50.80
2013-08-22,679323,34227950,50.40,51.20,50.00,50.20,-0.50,411,50.20,50.50
2013-08-23,486998,24384148,50.40,50.60,49.80,50.10,-0.10,324,50.10,50.20
2013-08-26,452193,22417112,50.10,50.20,49.30,49.60,-0.50,304,49.60,49.70
2013-08-27,683280,33457480,49.60,49.60,48.55,49.00,-0.60,328,48.85,49.15
2013-08-28,378565,18263785,48.40,48.65,47.90,48.65,-0.35,236,48.60,48.70
2013-08-29,211856,10377277,49.00,49.25,48.70,49.00,0.35,160,49.00,49.10
2013-08-30,340509,16670718,49.00,49.40,48.70,48.95,-0.05,230,48.95,49.00
2013-09-02,431665,21327100,49.00,49.75,48.90,49.40,0.45,299,49.35,49.40
2013-09-03,395061,19521392,49.65,49.75,49.25,49.40,0.00,261,49.35,49.40
2013-09-04,1910974,96814186,49.30,51.40,49.25,50.50,1.10,1059,50.40,50.50
2013-09-05,3852299,200213335,51.00,52.80,51.00,52.20,1.70,1979,52.20,52.30
2013-09-06,7035115,390027111,53.20,55.80,53.20,55.80,3.60,2891,55.80,--
2013-09-09,6925362,411342300,57.70,59.70,57.70,59.70,3.90,2029,59.70,--
2013-09-10,6902362,414165801,60.90,60.90,59.00,59.80,0.10,2885,59.80,59.90
2013-09-11,6317139,389980301,60.20,62.70,60.20,61.40,1.60,3363,61.30,61.50
2013-09-12,2987367,183633554,61.90,62.40,60.10,62.00,0.60,1523,61.90,62.00
2013-09-13,2098077,129197264,62.00,62.30,60.90,61.00,-1.00,1099,60.90,61.00
2013-09-14,4087168,260616732,61.50,64.80,61.20,63.90,2.90,2462,63.80,63.90
2013-09-16,4041376,267204492,64.60,67.40,64.30,67.00,3.10,2467,66.90,67.00
