日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2008-01-28,3308534,1000220701,305.00,310.50,296.50,307.50,11.00,2462,305.00,307.50
2008-01-29,1703842,520583284,311.00,313.00,301.00,302.00,-5.50,1441,302.00,302.50
2008-01-30,1688285,514802285,306.00,312.00,300.00,301.00,-1.00,1415,301.00,301.50
2008-01-31,2652661,774399851,303.00,303.00,285.00,290.00,-11.00,2198,290.00,291.00
2008-02-01,1716319,500221467,293.00,298.00,286.00,292.00,2.00,1319,292.00,292.50
2008-02-12,2072123,579265456,282.50,286.50,272.00,273.00,-19.00,1482,272.50,273.50
2008-02-13,1442157,395994518,279.00,280.00,268.00,276.00,3.00,1234,275.00,277.00
2008-02-14,1132024,332257580,287.00,295.00,286.00,295.00,19.00,806,295.00,--
2008-02-15,2485801,757666213,299.00,314.50,290.00,311.00,16.00,1998,310.50,311.00
2008-02-18,1308623,406369261,314.00,315.00,306.00,306.00,-5.00,1119,306.00,307.00
2008-02-19,2031726,640990368,310.50,322.00,305.00,318.00,12.00,1674,317.50,318.00
2008-02-20,1606181,498453705,311.50,318.00,305.00,305.00,-13.00,1287,304.00,305.00
2008-02-21,1614969,505885248,310.00,317.50,308.50,314.50,9.50,1347,314.00,314.50
2008-02-22,1056723,326917407,310.50,314.50,306.00,311.00,-3.50,962,311.00,311.50
2008-02-25,1739647,541215335,315.00,317.50,306.50,307.00,-4.00,1544,307.00,308.00
2008-02-26,2369654,750026742,309.00,323.00,308.00,323.00,16.00,1849,323.00,323.50
2008-02-27,3386664,1139558104,334.00,342.00,331.00,336.00,13.00,2529,336.00,336.50
2008-02-29,1478048,498971416,335.00,344.00,331.00,342.00,6.00,1227,341.50,342.00
2008-03-03,1498578,483083591,333.00,335.00,318.50,318.50,-23.50,1186,318.50,319.00
2008-03-04,3284206,1039945420,314.00,322.50,312.50,320.00,1.50,2409,319.00,320.00
2008-03-05,1868025,597572950,322.00,328.00,312.00,312.00,-8.00,1534,311.50,314.50
2008-03-06,2490562,813420926,322.00,333.50,317.00,333.50,21.50,1937,333.50,--
2008-03-07,3228734,1089952858,330.00,343.50,328.00,337.00,3.50,2352,337.00,337.50
2008-03-10,2397824,825826660,344.00,349.00,338.00,340.00,3.00,1971,340.00,340.50
2008-03-11,1359107,454836631,337.00,338.00,331.00,333.00,-7.00,1084,333.00,334.00
2008-03-12,1722624,582060292,343.00,343.50,332.00,333.00,0.00,1328,333.00,335.00
2008-03-13,1354128,442279204,330.00,336.00,318.00,318.00,-15.00,1116,318.00,319.00
2008-03-14,1331650,426828200,323.00,326.00,316.00,320.00,2.00,1030,320.00,320.50
2008-03-17,1157022,360789918,320.00,320.00,306.00,314.50,-5.50,968,313.00,315.00
2008-03-18,2409958,737324458,306.50,311.00,298.50,310.50,-4.00,1698,310.50,311.00
2008-03-19,1676701,527013609,317.00,318.00,308.50,309.00,-1.50,1191,308.50,309.00
2008-03-20,4070518,1233609832,300.00,330.00,293.00,330.00,21.00,2986,320.00,330.00
2008-03-21,2079810,673672010,324.00,329.00,320.00,320.50,-9.50,1784,320.50,321.00
2008-03-24,2522969,819917142,339.00,339.00,316.00,316.00,-4.50,1935,316.00,317.00
2008-03-25,1337005,431777105,320.00,327.00,318.00,320.50,4.50,1155,320.50,321.00
2008-03-26,1208684,391810800,326.00,326.50,320.50,325.00,4.50,1010,323.00,325.00
2008-03-27,1144635,363649930,323.00,323.50,315.00,315.00,-10.00,901,315.00,316.00
2008-03-28,1135031,361282358,316.00,323.00,312.00,318.00,3.00,879,318.00,318.50
2008-03-31,610273,194353222,318.00,322.00,316.00,316.50,-1.50,425,316.50,317.00
2008-04-01,1460915,474051470,320.00,328.50,318.00,318.00,1.50,1175,318.00,319.50
2008-04-02,2487132,827601984,325.00,339.00,324.00,337.50,19.50,1871,337.00,338.00
2008-04-03,2535171,874822350,336.00,356.00,333.50,351.00,13.50,1764,350.50,351.00
2008-04-07,1405625,524213185,362.00,375.50,362.00,375.50,24.50,816,375.50,--
2008-04-08,2299053,885776981,392.00,392.00,376.00,377.00,1.50,1565,377.00,377.50
2008-04-09,1206345,462387015,376.00,389.50,372.00,387.50,10.50,1003,386.00,387.50
2008-04-10,729407,283917544,387.00,392.00,385.00,392.00,4.50,582,391.00,392.00
2008-04-11,2483440,1008808340,400.00,417.50,393.00,413.00,21.00,1967,413.00,413.50
2008-04-14,1945560,788123740,411.00,418.00,399.00,404.00,-9.00,1459,404.00,404.50
2008-04-15,1895697,780809467,409.00,419.00,406.50,411.00,7.00,1390,411.00,411.50
2008-04-16,1942235,811807374,417.00,424.00,412.00,417.00,6.00,1467,416.50,417.00
2008-04-17,3096155,1261069381,423.00,424.00,398.00,402.00,-15.00,2130,401.00,402.00
2008-04-18,2486254,966106076,385.00,397.00,383.00,394.00,-8.00,1849,393.00,394.00
2008-04-21,1517597,611167387,402.00,407.00,399.50,402.50,8.50,1162,402.00,402.50
2008-04-22,1404925,565094775,404.00,408.00,398.00,400.50,-2.00,1086,400.50,402.00
2008-04-23,6041002,2370583320,380.00,413.00,372.50,413.00,12.50,3785,410.00,413.00
2008-04-24,1767691,719287928,408.00,412.00,402.00,408.00,-5.00,1458,406.00,408.00
2008-04-25,1501287,601586865,408.00,410.00,396.00,396.00,-12.00,1231,396.00,397.00
2008-04-28,749194,300805778,396.50,404.00,396.50,403.50,7.50,650,402.00,403.50
2008-04-29,1087707,441165392,404.00,408.50,402.00,406.50,3.00,850,406.00,406.50
2008-04-30,2064247,859053131,410.00,421.00,408.50,415.00,8.50,1560,414.50,415.50
2008-05-02,1451113,610451460,420.00,424.00,417.00,422.00,7.00,1092,421.00,422.00
2008-05-05,1282032,543691100,422.00,427.00,417.00,427.00,5.00,1016,426.50,427.00
2008-05-06,3289472,1412746268,428.00,438.00,418.00,419.00,-8.00,1954,419.00,420.00
2008-05-07,1555763,651997934,420.00,425.00,415.00,418.00,-1.00,1008,418.00,419.00
2008-05-08,1653314,675996798,412.00,417.00,403.00,403.00,-15.00,1253,403.00,407.00
2008-05-09,931858,377757132,405.00,409.00,403.00,404.00,1.00,786,404.00,405.00
2008-05-12,633393,257608416,404.00,412.00,398.50,412.00,8.00,530,411.00,412.00
2008-05-13,949128,395296760,414.00,420.00,411.50,420.00,8.00,855,419.50,420.00
2008-05-14,3630669,1615715881,430.00,449.00,427.00,449.00,29.00,2261,449.00,--
2008-05-15,2208792,988955024,448.00,455.00,443.00,447.00,-2.00,1710,447.00,448.00
2008-05-16,2392026,1087084200,452.00,462.00,450.00,450.00,3.00,1838,450.00,451.00
2008-05-19,1728786,795864232,457.00,465.00,453.00,461.50,11.50,1363,461.00,461.50
2008-05-20,1156891,531987062,465.00,466.00,452.50,453.50,-8.00,927,453.50,454.00
2008-05-21,1395775,618218500,450.00,451.00,439.00,439.00,-14.50,1116,439.00,440.00
2008-05-22,1450023,625715005,431.00,436.00,426.00,435.00,-4.00,1132,434.00,435.00
2008-05-23,1461846,611744860,432.00,432.00,410.00,410.00,-25.00,1125,410.00,411.00
2008-05-26,1721841,683583877,400.00,405.00,389.00,397.00,-13.00,1188,396.50,397.00
2008-05-27,1273295,523912720,400.00,416.00,400.00,416.00,19.00,1001,415.50,416.00
2008-05-28,1137386,467931760,420.00,420.00,406.00,410.00,-6.00,758,408.50,410.00
2008-05-29,2905373,1146540057,415.00,417.50,381.50,388.00,-22.00,2075,388.00,388.50
2008-05-30,2518281,959484309,393.50,395.00,370.00,380.00,-8.00,1826,380.00,383.00
2008-06-02,1532364,599036644,383.00,397.00,383.00,396.00,16.00,1151,396.00,396.50
2008-06-03,1500220,585998740,396.00,396.00,384.50,391.00,-5.00,1092,390.50,391.00
2008-06-04,1059604,412268861,385.00,390.50,384.50,390.00,-1.00,708,389.00,390.00
2008-06-05,2243581,878057914,391.00,396.50,385.00,392.00,2.00,1560,391.50,392.00
2008-06-06,5295203,2197252042,406.00,419.00,406.00,415.00,23.00,3314,415.00,415.50
2008-06-09,2330081,941420129,401.00,409.00,398.00,409.00,-6.00,1716,408.50,409.50
2008-06-10,3362537,1339622734,412.00,412.50,388.00,388.00,-21.00,2673,388.00,389.00
2008-06-11,3003609,1191084141,393.00,404.00,389.50,392.00,4.00,2387,392.00,393.00
2008-06-12,2437917,931411296,388.00,388.00,375.00,385.00,-7.00,1961,385.00,385.50
2008-06-13,3285787,1299339758,390.00,404.00,387.00,395.50,10.50,2438,395.50,397.00
2008-06-16,2505516,992218272,403.00,406.50,383.00,385.00,-10.50,1928,384.50,385.00
2008-06-17,2972954,1184696568,388.00,411.50,384.50,411.50,26.50,2157,411.50,--
2008-06-18,3641192,1519186448,408.00,424.50,405.00,419.00,7.50,2657,419.00,419.50
2008-06-19,1931737,810553092,414.00,425.00,410.00,416.00,-3.00,1619,416.00,417.00
2008-06-20,2939494,1218492058,423.00,424.00,405.00,405.00,-11.00,2345,405.00,406.00
2008-06-23,3614248,1501928644,398.00,432.00,398.00,428.00,23.00,2633,427.00,428.00
2008-06-24,2928344,1236562430,428.00,431.50,412.00,412.00,-16.00,2417,412.00,414.00
2008-06-25,2856685,1169404350,413.00,418.00,397.00,407.00,-5.00,2264,407.00,408.00
2008-06-26,2021000,825227500,409.00,414.50,401.00,407.00,0.00,1507,406.50,407.50
2008-06-27,3113104,1208904828,390.00,393.00,382.00,391.50,-15.50,2337,391.50,392.00
2008-06-30,2022893,800670484,398.00,401.50,388.00,388.00,-3.50,1606,387.00,389.00
2008-07-01,1554162,608428599,392.00,397.00,385.00,389.50,1.50,1326,389.50,390.00
2008-07-02,2631332,1079619612,395.00,416.50,394.00,416.00,26.50,2043,415.00,416.00
2008-07-03,3042914,1265339950,406.00,428.00,402.00,421.50,5.50,2242,421.50,422.00
2008-07-04,2100507,861617786,424.00,424.50,396.00,396.50,-25.00,1635,396.50,397.50
2008-07-07,3278100,1266945049,396.00,397.00,378.00,392.00,-4.50,2506,392.00,392.50
2008-07-08,2510476,981365236,388.00,400.00,380.50,385.00,-7.00,2053,385.00,386.00
2008-07-09,2045531,811348745,391.00,401.00,391.00,395.00,10.00,1714,395.00,396.00
2008-07-10,2216620,890793450,395.00,408.00,395.00,397.50,2.50,1822,397.50,398.00
2008-07-11,3259513,1278893865,400.00,405.00,386.00,391.00,-6.50,2512,390.50,391.00
2008-07-14,1743827,686187511,393.00,398.00,388.00,393.00,2.00,1459,393.00,393.50
2008-07-15,1726461,665536024,392.50,392.50,381.50,384.00,-9.00,1453,384.00,384.50
2008-07-16,3524277,1288794020,386.50,389.00,357.50,357.50,-26.50,2400,--,357.50
2008-07-17,6588830,2326253950,359.00,363.50,342.00,363.50,6.00,4681,362.00,364.00
2008-07-18,4012773,1519278648,370.50,384.50,370.50,376.00,12.50,3158,376.00,376.50
2008-07-21,2051310,797455830,389.00,393.00,383.50,393.00,17.00,1630,392.00,393.00
2008-07-22,1446120,559167540,386.50,392.00,380.00,392.00,-1.00,1200,390.00,392.00
2008-07-23,2581679,1029917137,398.00,407.00,390.00,403.00,11.00,1974,403.00,403.50
2008-07-24,2097377,857113931,405.00,414.00,403.00,403.00,0.00,1666,403.00,405.00
2008-07-25,1666338,655448848,401.00,401.00,386.50,393.50,-9.50,1297,393.50,394.00
2008-07-29,1040040,405791960,388.00,395.00,386.00,395.00,1.50,797,395.00,395.50
2008-07-30,1348711,542444118,403.00,407.00,397.50,397.50,2.50,1125,397.50,398.00
2008-07-31,1343121,536808674,403.00,406.00,391.00,394.00,-3.50,1105,394.00,396.00
2008-08-01,1548700,607940500,394.00,400.00,385.00,395.00,1.00,1295,395.00,395.50
2008-08-04,914363,363903926,390.00,402.50,390.00,402.00,7.00,832,401.50,402.00
2008-08-05,1321428,536122480,406.00,410.00,403.00,410.00,8.00,1086,408.00,410.00
2008-08-06,2101374,883158702,416.00,425.00,415.00,425.00,15.00,1499,424.50,425.00
2008-08-07,2412894,1056624178,425.00,447.00,421.50,437.00,12.00,1708,437.00,438.00
2008-08-08,1953872,877501144,437.00,458.50,435.00,452.00,15.00,1464,452.00,455.00
2008-08-11,2276317,1054284271,460.00,470.00,455.00,463.00,11.00,1539,463.00,463.50
2008-08-12,3349267,1488211611,449.00,452.00,432.00,432.00,0.00,2417,432.00,435.00
2008-08-13,3466243,1462216409,432.00,438.00,408.00,422.00,-10.00,2691,422.00,423.00
2008-08-14,2333634,980287182,420.00,426.00,415.00,417.00,-5.00,1719,416.50,417.00
2008-08-15,1600074,673811728,419.00,426.00,417.00,419.00,2.00,1302,419.00,419.50
2008-08-18,1557033,645239520,419.00,423.50,410.50,411.00,-8.00,1264,411.00,411.50
2008-08-19,1783524,740036770,405.00,421.00,403.00,416.50,5.50,1482,416.00,417.00
2008-08-20,4495079,1945302944,421.50,445.00,421.50,436.00,19.50,3533,435.50,436.00
2008-08-21,2532053,1098309025,438.00,443.00,425.00,425.00,-11.00,1995,425.00,427.00
2008-08-22,3007230,1252443450,428.00,428.50,406.00,410.00,-15.00,2369,410.00,410.50
2008-08-25,1873390,784014240,414.00,424.00,414.00,416.00,6.00,1517,416.00,417.00
2008-08-26,1640661,686601586,412.50,426.00,409.00,426.00,10.00,1357,425.00,426.00
2008-08-27,2555613,1101125881,423.00,437.00,420.00,437.00,11.00,1989,436.00,437.00
2008-08-28,2979440,1320030780,440.00,448.00,437.00,437.00,0.00,2186,436.00,437.00
2008-08-29,1320695,577747850,442.00,444.50,430.00,430.00,-7.00,1082,430.00,430.50
2008-09-01,1477615,628278030,430.00,437.00,416.00,420.50,-9.50,1253,420.50,421.00
2008-09-02,2314405,991863945,425.50,436.00,420.50,429.00,8.50,1929,429.00,430.00
2008-09-03,2075014,873513838,427.00,431.50,416.50,417.00,-12.00,1660,417.00,417.50
2008-09-04,2453187,1002652048,417.00,419.00,401.00,401.00,-16.00,2059,401.00,402.00
2008-09-05,2708073,1075353700,391.00,408.00,385.00,398.00,-3.00,2125,397.00,398.00
2008-09-08,5755010,2358599580,412.00,420.00,400.50,405.00,7.00,4465,404.50,405.00
2008-09-09,4049299,1542896223,395.00,395.00,377.00,377.00,-28.00,2745,--,377.00
2008-09-10,2614220,988242980,375.00,385.00,372.00,383.50,6.50,2185,383.00,383.50
2008-09-11,1890065,707333530,382.00,384.00,361.00,361.00,-22.50,1609,361.00,363.00
2008-09-12,4023927,1435352244,366.00,370.00,343.00,364.50,3.50,3317,364.50,365.00
2008-09-15,2105440,748198880,360.00,364.00,346.00,350.00,-14.50,1757,350.00,350.50
2008-09-16,2752164,923595440,338.00,343.00,330.00,333.50,-16.50,2243,333.50,334.00
2008-09-17,2256615,781797675,345.00,354.00,341.00,344.00,10.50,1775,344.00,344.50
2008-09-18,2616445,874020635,330.00,346.00,326.00,346.00,2.00,2272,345.00,346.00
2008-09-19,3041291,1123337879,370.00,370.00,364.00,370.00,24.00,1853,369.50,370.00
2008-09-22,1696186,628002634,378.00,378.00,365.00,370.00,0.00,1321,369.50,370.00
2008-09-23,3079165,1162741104,370.00,385.00,366.50,382.50,12.50,2361,381.00,382.50
2008-09-24,1320931,497611836,382.50,382.50,373.50,376.00,-6.50,1110,376.00,377.00
2008-09-25,1365777,513967149,373.50,382.00,370.50,371.50,-4.50,1138,371.50,373.00
2008-09-26,2364534,833938264,371.50,373.00,345.50,345.50,-26.00,1836,--,345.50
2008-09-30,1279174,413140920,321.50,329.00,321.50,328.00,-17.50,930,328.00,329.00
2008-10-01,1342464,451945332,340.00,341.00,331.00,338.00,10.00,1076,338.00,339.00
2008-10-02,1239235,401742640,334.00,344.00,315.00,324.00,-14.00,966,324.00,325.00
2008-10-03,1892747,596038016,319.00,328.00,302.00,328.00,4.00,1504,328.00,328.50
2008-10-06,960359,303366303,319.00,323.00,308.00,308.00,-20.00,806,308.00,309.00
2008-10-07,1576346,489202042,295.00,323.00,295.00,319.50,11.50,1284,319.50,320.00
2008-10-08,1612959,489214791,310.00,313.00,297.50,298.00,-21.50,1320,297.50,298.00
2008-10-09,1432444,436493644,298.00,312.50,296.00,301.00,3.00,1252,300.50,301.00
2008-10-13,1349218,392803821,293.00,295.50,290.50,290.50,-10.50,876,--,290.50
2008-10-14,2189449,672966912,310.50,310.50,301.00,310.50,20.00,1498,310.50,--
2008-10-15,1169971,362606319,306.00,319.00,302.00,316.00,5.50,999,316.00,316.50
2008-10-16,835818,255041490,305.00,307.00,305.00,305.00,-11.00,662,--,305.00
2008-10-17,1422340,425161626,305.00,307.50,294.50,294.50,-10.50,1104,--,294.50
2008-10-20,1145936,329853928,289.00,297.50,284.50,297.00,2.50,798,297.00,297.50
2008-10-21,1181323,357419223,300.00,306.00,300.00,300.00,3.00,958,300.00,302.00
2008-10-22,2784087,882174927,310.00,321.00,306.00,321.00,21.00,1702,321.00,--
2008-10-23,1731969,545960580,315.00,320.00,312.00,320.00,-1.00,1339,319.50,320.00
2008-10-24,633837,196297133,312.00,313.00,309.00,309.00,-11.00,309,--,309.00
2008-10-27,2023978,586997664,287.50,302.00,287.50,287.50,-21.50,1207,--,287.50
2008-10-28,2245526,649130243,276.50,307.50,267.50,307.50,20.00,1747,307.50,--
2008-10-29,2828691,899805991,329.00,329.00,300.50,301.00,-6.50,2083,301.00,302.00
2008-10-30,1715402,545641444,305.00,322.00,303.00,322.00,21.00,1190,322.00,--
2008-10-31,2691826,899590580,322.00,344.00,318.00,338.00,16.00,1955,335.50,338.00
2008-11-03,1439120,476678600,337.00,337.00,327.00,330.00,-8.00,1169,329.50,330.00
2008-11-04,1482805,496323065,332.00,340.50,330.00,333.00,3.00,1284,332.50,335.00
2008-11-05,1581058,516490176,336.00,337.00,321.00,322.00,-11.00,1318,322.00,323.00
2008-11-06,1479876,456720056,310.00,319.00,301.00,303.00,-19.00,1184,303.00,304.00
2008-11-07,1848691,567332890,291.00,319.50,291.00,317.50,14.50,1541,317.50,318.00
2008-11-10,963546,298090306,312.00,314.50,306.00,306.00,-11.50,824,305.50,306.00
2008-11-11,947711,285278722,301.00,308.50,295.00,301.00,-5.00,873,300.00,301.00
2008-11-12,1571850,465061373,301.00,307.00,290.00,295.00,-6.00,1292,295.00,295.50
2008-11-13,1861458,516568450,283.00,285.00,274.50,274.50,-20.50,1500,--,274.50
2008-11-14,1746173,481880075,282.00,282.00,268.00,274.50,0.00,1463,274.50,275.00
2008-11-17,1131871,289379034,257.00,259.50,255.50,255.50,-19.00,666,--,255.50
2008-11-18,947581,225524278,238.00,238.00,238.00,238.00,-17.50,468,--,238.00
2008-11-19,3631305,807253710,221.50,230.00,221.50,222.00,-16.00,2070,222.00,222.50
2008-11-20,2477508,513469395,206.50,211.00,206.50,206.50,-15.50,1308,--,206.50
2008-11-21,3434282,703147328,193.00,220.00,193.00,217.50,11.00,2252,217.50,218.50
2008-11-24,2465960,506403890,213.00,214.00,202.50,202.50,-15.00,1712,--,202.50
2008-11-25,3098048,648251792,205.00,214.00,205.00,206.00,3.50,2202,206.00,206.50
2008-11-26,2530332,546418540,207.00,220.00,204.00,220.00,14.00,1850,220.00,--
2008-11-27,6434871,1358622765,205.00,225.00,205.00,215.00,-5.00,4359,215.00,215.50
2008-11-28,2815117,592271653,211.00,215.00,206.00,206.50,-8.50,2247,206.50,207.00
2008-12-01,3603151,726044700,205.00,206.50,197.00,200.00,-6.50,2630,200.00,200.50
2008-12-02,2876070,536299020,186.00,189.00,186.00,186.00,-14.00,2001,--,186.00
2008-12-03,3543701,625950273,186.00,186.00,173.00,173.00,-13.00,2597,--,173.00
2008-12-04,4386859,764743466,170.00,179.00,170.00,173.50,0.50,3226,173.00,173.50
2008-12-05,2741841,470454708,173.50,175.00,167.00,167.00,-6.50,2057,167.00,167.50
2008-12-08,4150361,726486937,170.00,178.50,170.00,178.50,11.50,2880,178.50,--
2008-12-09,5207348,947445640,182.50,187.00,178.00,178.50,0.00,3852,178.00,178.50
2008-12-10,4493234,846035073,180.00,190.50,180.00,190.50,12.00,2849,190.50,--
2008-12-11,3797118,763084010,196.50,203.50,196.50,203.50,13.00,2068,203.50,--
2008-12-12,9475338,1942396934,204.00,212.00,196.50,202.50,-1.00,5763,202.00,202.50
2008-12-15,4270674,922361917,216.50,216.50,212.00,216.50,14.00,2090,216.50,--
2008-12-16,2761837,595116466,217.00,218.00,211.00,218.00,1.50,1772,217.50,218.00
2008-12-17,4580916,996909028,223.00,226.00,206.00,208.00,-10.00,3216,208.00,208.50
2008-12-18,2736000,569552000,208.00,215.00,202.50,215.00,7.00,1898,213.00,215.00
2008-12-19,4471061,973787859,215.00,221.00,212.00,219.00,4.00,3056,218.00,219.00
2008-12-22,2321338,509506846,222.00,223.50,216.50,217.00,-2.00,1631,216.50,217.00
2008-12-23,2332012,476754460,217.00,217.00,202.00,205.00,-12.00,1594,204.50,205.00
2008-12-24,2362335,484507680,197.00,211.00,196.00,208.00,3.00,1649,207.50,208.00
2008-12-25,2480312,496333148,208.00,208.50,194.00,200.00,-8.00,1751,200.00,200.50
2008-12-26,2314740,448753560,196.00,197.50,191.00,191.50,-8.50,1773,191.50,192.00
2008-12-29,1922868,369607760,191.00,195.50,190.50,192.00,0.50,1521,192.00,192.50
2008-12-30,3302698,663912090,194.50,205.00,194.00,205.00,13.00,2390,205.00,--
2008-12-31,3849538,797761977,208.00,212.00,201.50,203.50,-1.50,2817,203.50,204.00
2009-01-05,3207339,685143368,212.00,217.00,210.00,212.00,8.50,2306,212.00,212.50
2009-01-06,5458580,1155483600,210.50,220.00,203.50,220.00,8.00,4093,219.50,220.00
2009-01-07,5919902,1352939764,226.00,234.50,223.00,232.00,12.00,3905,231.50,232.00
2009-01-08,3317250,734902000,226.00,227.00,216.00,216.00,-16.00,2380,--,216.00
2009-01-09,2760491,594041065,214.00,219.50,209.50,215.00,-1.00,2003,215.00,216.00
2009-01-10,1914509,407772908,212.00,217.50,209.00,210.50,-4.50,1394,210.50,211.00
2009-01-12,1464072,311822227,211.50,216.00,210.00,211.50,1.00,1224,211.50,212.00
2009-01-13,1790815,384586800,208.50,219.50,208.50,219.50,8.00,1395,219.00,220.00
2009-01-14,1937965,424037940,219.50,222.00,216.00,216.00,-3.50,1530,215.50,216.00
2009-01-15,2014423,416375561,208.50,208.50,205.00,205.50,-10.50,1524,205.50,206.00
2009-01-16,2012280,424123860,209.50,214.00,208.50,210.00,4.50,1470,210.00,210.50
2009-01-17,961876,202003895,211.00,211.50,208.50,210.00,0.00,769,210.00,210.50
2009-01-19,1345500,285726000,210.00,214.50,210.00,210.00,0.00,1069,210.00,211.00
