日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2008-06-02,37717784,6756036201,178.00,181.00,177.00,180.00,8.00,16905,179.50,180.00
2008-06-03,15017834,2672992523,180.00,180.00,176.50,177.50,-2.50,6995,177.00,177.50
2008-06-04,31322022,5637712800,179.00,181.00,177.50,180.50,3.00,10382,180.50,181.00
2008-06-05,21287152,3835209057,180.50,182.00,178.00,182.00,1.50,8951,182.00,182.50
2008-06-06,21014223,3839149241,183.00,184.00,181.00,181.00,-1.00,9746,181.00,181.50
2008-06-09,24755789,4328039153,175.00,176.50,173.00,175.50,-5.50,10734,175.50,176.00
2008-06-10,26206163,4561009822,176.50,176.50,173.00,173.00,-2.50,8938,172.50,173.00
2008-06-11,20304678,3565053965,176.00,176.50,174.00,175.50,2.50,7132,175.00,175.50
2008-06-12,17727663,3054659839,172.50,173.50,171.50,172.00,-3.50,7473,171.50,172.00
2008-06-13,12234660,2114594337,174.00,174.00,171.50,172.00,0.00,5380,171.50,172.00
2008-06-16,16324210,2806886910,173.00,173.50,169.50,171.00,-1.00,6015,170.50,171.00
2008-06-17,13153863,2237385991,171.00,171.50,168.50,171.50,0.50,5396,171.00,171.50
2008-06-18,13753742,2340417991,171.50,171.50,168.50,170.00,-1.50,5644,169.50,170.00
2008-06-19,16370787,2740775003,167.50,168.50,166.50,167.00,-3.00,7390,167.00,167.50
2008-06-20,22148420,3698300220,166.50,169.50,165.00,165.00,-2.00,8610,165.00,165.50
2008-06-23,29866654,4831186102,161.00,163.00,160.50,161.50,-3.50,11391,161.50,162.00
2008-06-24,25029150,4006297877,161.00,162.50,158.50,158.50,-3.00,12186,158.50,159.00
2008-06-25,28801524,4576395864,158.50,160.50,157.00,160.50,2.00,9714,160.50,161.00
2008-06-26,20072955,3232132247,162.00,162.50,159.00,160.00,-0.50,7002,160.00,160.50
2008-06-27,40913368,6189793304,150.50,154.00,149.50,151.00,-9.00,15942,150.50,151.00
2008-06-30,23053955,3453046205,151.00,152.00,147.50,149.50,-1.50,9918,149.50,150.00
2008-07-01,15038903,2253555461,150.00,152.00,148.00,148.50,-1.00,6183,148.50,149.00
2008-07-02,19528639,2917310504,148.50,151.50,148.00,148.50,0.00,7164,148.50,149.00
2008-07-03,31867117,4780475198,145.00,154.00,144.00,153.00,4.50,10543,152.50,153.00
2008-07-04,16970901,2556110249,153.00,153.00,148.00,148.00,-5.00,7790,148.00,148.50
2008-07-07,20879042,3083985800,148.00,150.00,145.00,149.00,1.00,6351,148.50,149.00
2008-07-08,23905062,3495681518,148.50,149.00,144.00,146.00,-3.00,8945,146.00,146.50
2008-07-09,42225130,6009847581,147.00,148.00,138.00,138.50,-7.50,18169,138.00,138.50
2008-07-10,43101931,5839420178,138.00,139.00,132.50,135.50,-3.00,18230,135.00,135.50
2008-07-11,53644291,7392552240,134.50,142.00,133.50,139.00,3.50,19883,139.00,139.50
2008-07-14,32680542,4610265680,139.00,143.50,139.00,140.00,1.00,12661,140.00,140.50
2008-07-15,26209769,3577878084,139.00,139.00,134.00,135.50,-4.50,11919,135.50,136.00
2008-07-16,16473534,2265508818,137.00,139.50,136.00,136.00,0.50,7649,136.00,136.50
2008-07-17,32003111,4565025095,140.00,145.00,139.50,145.00,9.00,14352,144.50,145.00
2008-07-18,25815438,3758584823,148.00,148.00,143.00,143.50,-1.50,10938,143.00,143.50
2008-07-21,28093155,4199413605,148.00,151.50,147.50,151.00,7.50,11429,151.00,151.50
2008-07-22,27842484,4136202116,147.00,151.00,146.50,149.00,-2.00,9658,149.00,150.00
2008-07-23,22315260,3380917298,152.00,152.50,150.50,150.50,1.50,8788,150.50,151.00
2008-07-24,16299661,2477774622,152.00,153.00,151.00,152.50,2.00,7396,152.00,152.50
2008-07-25,13589730,2030362730,150.00,151.00,148.50,151.00,-1.50,5202,150.50,151.00
2008-07-29,20973311,3037268095,146.00,147.00,143.00,143.50,-7.50,9854,143.50,144.00
2008-07-30,14762003,2179489444,147.00,149.50,146.00,148.00,4.50,7233,147.50,148.00
2008-07-31,17278879,2580301835,150.00,151.50,146.50,149.50,1.50,7644,149.50,150.00
2008-08-01,9624510,1433195510,148.00,151.00,146.50,151.00,1.50,4747,150.50,151.00
2008-08-04,11265844,1689232219,149.50,151.00,148.50,150.50,-0.50,4180,150.00,150.50
2008-08-05,16625575,2478582600,151.00,151.00,148.00,148.00,-2.50,4991,148.00,148.50
2008-08-06,30037153,4588753167,151.00,154.50,151.00,154.00,6.00,11084,154.00,154.50
2008-08-07,26378193,4137173321,154.50,158.50,153.50,157.50,3.50,12679,157.00,157.50
2008-08-08,30616847,4937839714,157.50,165.00,157.50,163.00,5.50,14001,162.50,163.00
2008-08-11,56949078,9825429122,169.00,174.00,168.00,174.00,11.00,23019,174.00,--
2008-08-12,43621600,7644882000,176.00,177.50,173.00,175.00,1.00,19239,175.00,175.50
2008-08-13,38577582,6742180617,175.00,177.00,172.50,176.00,1.00,13626,176.00,176.50
2008-08-14,18800296,3300170707,176.00,177.00,174.00,177.00,1.00,8290,176.50,177.00
2008-08-15,31771606,5447845894,177.50,177.50,167.00,168.00,-9.00,13835,167.50,168.00
2008-08-18,32397209,5326949858,168.00,170.50,160.00,160.00,-8.00,13559,160.00,161.00
2008-08-19,30399848,4795335180,153.00,161.00,153.00,159.00,-1.00,13663,159.00,159.50
2008-08-20,23573053,3793147645,155.00,165.00,155.00,164.00,5.00,9922,164.00,164.50
2008-08-21,15976024,2602604888,163.50,164.50,161.00,162.00,-2.00,6688,162.00,162.50
2008-08-22,18880636,3016035260,162.00,163.50,157.00,159.50,-2.50,8924,159.50,160.00
2008-08-25,13913503,2278352495,160.50,165.50,160.50,165.00,5.50,7045,164.50,165.00
2008-08-26,14324409,2359785445,164.00,166.50,162.00,166.50,1.50,6205,166.00,166.50
2008-08-27,28203729,4808587267,166.00,172.50,166.00,171.00,4.50,11669,170.50,171.00
2008-08-28,47534561,7826262201,168.50,170.00,162.00,162.50,-8.50,20521,162.50,163.00
2008-08-29,37828142,6071919862,162.50,165.00,158.00,160.00,-2.50,17683,160.00,160.50
2008-09-01,40458999,6035886851,149.00,150.50,149.00,149.00,-11.00,17216,--,149.00
2008-09-02,74601332,10585096976,142.00,144.00,139.50,141.00,-8.00,33845,141.00,141.50
2008-09-03,32204866,4586778472,141.50,145.00,140.00,141.50,0.50,16945,141.50,142.00
2008-09-04,31476294,4480642866,141.50,144.00,139.00,141.50,0.00,13837,141.50,142.00
2008-09-05,25476315,3614852795,138.00,144.00,138.00,143.00,1.50,10155,143.00,143.50
2008-09-08,22856154,3470793062,152.00,153.00,149.50,153.00,10.00,9983,153.00,--
2008-09-09,32877621,4910961408,153.00,153.00,146.50,147.50,-5.50,12030,147.00,147.50
2008-09-10,28439654,4189826792,147.50,150.50,144.50,146.50,-1.00,10824,146.00,146.50
2008-09-11,26872671,3927253934,147.00,148.50,144.00,144.00,-2.50,10817,144.00,144.50
2008-09-12,35013951,5127324238,147.00,148.50,143.00,146.50,2.50,11934,146.50,147.00
2008-09-15,40392679,5679225978,145.50,145.50,137.00,137.50,-9.00,16554,137.00,137.50
2008-09-16,47296585,5413533775,110.50,118.00,110.50,113.50,0.00,22703,113.50,114.00
2008-09-17,53428028,6306394832,119.00,121.00,114.50,118.00,4.50,18834,117.00,118.00
2008-09-18,57000432,6549360955,113.00,118.00,112.00,117.50,-0.50,19422,117.00,117.50
2008-09-19,43297187,5385496037,123.00,125.50,122.00,125.50,8.00,15001,125.50,--
2008-09-22,45604609,5882490379,130.00,130.50,127.00,129.50,4.00,18275,129.50,130.00
2008-09-23,28650309,3738356393,129.50,132.50,127.50,132.00,2.50,13295,132.00,132.50
2008-09-24,26186903,3404622305,131.50,132.00,128.50,128.50,-3.50,11493,128.50,129.00
2008-09-25,29787882,3742150266,126.00,128.50,123.00,123.50,-5.00,13548,123.50,124.00
2008-09-26,51469092,6172600132,125.00,125.00,116.00,120.00,-3.50,20457,119.50,120.00
2008-09-30,59699965,6695972482,112.00,113.00,112.00,112.00,-8.00,23316,112.00,112.50
2008-10-01,29488628,3343776233,115.50,115.50,111.50,112.00,0.00,14622,112.00,112.50
2008-10-02,45352340,4862334060,111.00,113.50,104.50,105.00,-7.00,22803,104.50,105.00
2008-10-03,57432854,5815082378,101.00,105.00,99.00,105.00,0.00,23523,104.50,105.00
2008-10-06,31948423,3199548200,101.00,101.00,99.00,99.00,-6.00,17862,99.00,99.40
2008-10-07,29918988,2937697700,95.30,100.00,95.30,99.10,0.10,16003,99.10,99.20
2008-10-08,43999514,4139088877,96.40,98.00,92.20,92.20,-6.90,24044,--,92.20
2008-10-09,37283394,3501851172,92.20,95.60,92.20,92.20,0.00,19564,92.20,92.40
2008-10-13,41489984,3737792804,89.50,90.90,89.20,90.90,-1.30,17509,90.80,90.90
2008-10-14,35127530,3404785004,97.20,97.20,95.80,97.20,6.30,12565,97.20,--
2008-10-15,36715087,3466479171,95.20,96.20,93.80,94.10,-3.10,15297,94.00,94.10
2008-10-16,12853675,1168398881,90.90,90.90,90.90,90.90,-3.20,5057,--,90.90
2008-10-17,41150701,3648223490,89.00,90.50,87.80,89.70,-1.20,18610,89.70,89.80
2008-10-20,28470677,2479340277,89.40,89.40,86.60,87.00,-2.70,12155,86.90,87.00
2008-10-21,45094122,3879873916,87.20,89.00,84.00,84.00,-3.00,21682,84.00,84.30
2008-10-22,32402178,2637615866,81.20,82.40,81.10,81.10,-2.90,15453,--,81.10
2008-10-23,5943341,465363474,78.30,78.30,78.30,78.30,-2.80,2950,--,78.30
2008-10-24,12999552,982766052,75.60,75.60,75.60,75.60,-2.70,4507,--,75.60
2008-10-27,15145830,1066266327,70.40,70.40,70.40,70.40,-5.20,7433,--,70.40
2008-10-28,73257021,4971720481,65.50,74.80,65.50,72.70,2.30,30028,72.70,72.80
2008-10-29,64386831,4748814728,77.40,77.40,71.50,72.00,-0.70,26947,72.00,72.10
2008-10-30,39595214,3009837778,73.50,77.00,73.00,77.00,5.00,16936,77.00,--
2008-10-31,51016623,4026294836,77.00,82.20,75.90,80.00,3.00,24422,80.00,80.10
2008-11-03,56729724,4519262373,80.30,82.00,78.50,80.00,0.00,21338,79.90,80.00
2008-11-04,53145184,4114084534,80.00,80.00,75.90,77.10,-2.90,24024,77.10,77.20
2008-11-05,53738199,4116501695,77.50,78.60,75.00,75.90,-1.20,24164,75.90,76.00
2008-11-06,44181779,3137387249,70.60,72.50,70.60,70.60,-5.30,22319,--,70.60
2008-11-07,39134857,2742767858,66.50,72.20,66.50,71.40,0.80,20599,71.30,71.40
2008-11-10,55422613,3764981142,70.00,70.60,66.80,67.30,-4.10,28391,67.30,67.40
2008-11-11,41151680,2800513040,66.40,69.40,66.40,67.50,0.20,21906,67.50,67.60
2008-11-12,28395466,1921459588,67.50,69.00,66.60,67.50,0.00,14889,67.40,67.50
2008-11-13,50679574,3200914362,63.50,64.20,62.80,62.80,-4.70,25612,--,62.80
2008-11-14,58431857,3604005067,63.00,64.70,60.00,60.00,-2.80,29671,60.00,60.10
2008-11-17,42038442,2566234762,60.00,62.20,60.00,61.00,1.00,19975,61.00,61.10
2008-11-18,49481816,2852172044,59.10,59.50,56.80,56.80,-4.20,24976,56.80,56.90
2008-11-19,53458754,3084808201,56.80,59.00,56.50,58.00,1.20,24243,57.90,58.00
2008-11-20,49870665,2746843025,55.00,56.60,54.00,54.00,-4.00,24593,54.00,54.10
2008-11-21,46551058,2590571966,53.00,57.70,52.60,57.70,3.70,20058,57.70,--
2008-11-24,36765830,2119410819,57.70,58.50,56.60,57.10,-0.60,15564,57.10,57.20
2008-11-25,45602480,2716550949,59.60,60.70,58.30,59.60,2.50,20522,59.50,59.60
2008-11-26,25398239,1504115536,59.10,60.00,58.40,58.40,-1.20,12172,58.40,58.50
2008-11-27,47827283,2958388808,60.10,62.40,60.00,62.40,4.00,18605,62.40,--
2008-11-28,57145375,3625401675,62.40,64.50,62.10,64.40,2.00,23775,64.30,64.40
2008-12-01,54611307,3553611352,64.40,66.40,63.30,65.30,0.90,22357,65.20,65.30
2008-12-02,37555943,2318354732,61.10,62.90,61.00,61.00,-4.30,17607,60.90,61.00
2008-12-03,38814037,2336583176,61.50,62.10,58.30,58.40,-2.60,17849,58.40,58.50
2008-12-04,31968284,1884848292,59.00,60.50,58.00,58.00,-0.40,15426,58.00,58.10
2008-12-05,26109303,1529705976,58.30,59.40,58.00,58.50,0.50,11806,58.50,58.60
2008-12-08,31949426,1975257682,60.50,62.50,60.30,62.50,4.00,12817,62.50,--
2008-12-09,75838993,4951860113,64.50,66.20,64.30,64.90,2.40,30551,64.90,65.00
2008-12-10,76217330,5168803630,65.50,69.40,65.20,69.40,4.50,33875,69.40,--
2008-12-11,57709472,3966468139,68.90,69.80,67.40,68.60,-0.80,24610,68.60,68.70
2008-12-12,55973387,3680563268,67.90,68.20,63.80,64.00,-4.60,23075,64.00,64.10
2008-12-15,49028685,3340610750,67.00,68.40,67.00,68.40,4.40,16992,68.40,--
2008-12-16,28108538,1878908169,67.50,67.70,65.80,67.20,-1.20,12697,67.10,67.20
2008-12-17,44883822,3041900351,68.90,69.30,66.00,66.60,-0.60,17003,66.50,66.60
2008-12-18,29047737,1951185916,67.00,68.00,66.40,68.00,1.40,11971,68.00,68.10
2008-12-19,31036614,2109333708,67.80,68.70,67.00,68.50,0.50,13259,68.40,68.50
2008-12-22,40964189,2701541496,67.80,68.90,64.00,64.00,-4.50,18916,64.00,64.20
2008-12-23,40197156,2476413772,64.00,64.00,60.30,61.50,-2.50,18033,61.50,61.60
2008-12-24,25015874,1539960688,60.00,62.50,60.00,62.00,0.50,11246,62.00,62.10
2008-12-25,11726621,722946702,62.00,62.40,61.30,61.70,-0.30,5630,61.70,61.80
2008-12-26,12527068,772344348,61.70,62.30,61.20,61.50,-0.20,6307,61.40,61.50
2008-12-29,9508874,582218911,61.50,61.90,60.80,61.20,-0.30,4647,61.20,61.30
2008-12-30,26016022,1650126936,62.00,64.10,61.90,63.70,2.50,11459,63.60,63.70
2008-12-31,27358833,1758988463,64.50,65.10,63.50,64.20,0.50,11075,64.20,64.30
2009-01-05,27315654,1873853794,68.60,68.60,68.60,68.60,4.40,10096,68.60,--
2009-01-06,69978187,4833085740,69.50,69.80,68.00,69.50,0.90,26939,69.50,69.60
2009-01-07,66939721,4791849307,71.00,72.50,70.80,71.20,1.70,23937,71.20,71.40
2009-01-08,52161441,3518036612,68.60,69.00,66.30,66.30,-4.90,21490,--,66.30
2009-01-09,66993609,4282393876,64.60,65.60,63.00,63.20,-3.10,30009,63.20,63.30
2009-01-10,21870101,1376094264,61.20,63.90,61.20,63.60,0.40,10605,63.50,63.70
2009-01-12,26828935,1689763046,63.60,63.90,62.00,62.90,-0.70,12119,62.80,62.90
2009-01-13,22331388,1428084126,62.90,64.90,62.50,64.90,2.00,10922,64.90,65.00
2009-01-14,30565031,1944587184,65.20,65.50,63.80,64.00,-0.90,10855,64.00,64.10
2009-01-15,49176984,3024082964,61.10,62.10,60.50,61.50,-2.50,19881,61.40,61.50
2009-01-16,19900259,1240355368,63.00,63.00,61.80,62.20,0.70,9286,62.10,62.20
2009-01-17,13090757,808189555,62.50,62.60,61.30,61.60,-0.60,6646,61.60,61.70
2009-01-19,13581250,840901600,61.60,62.30,61.60,61.90,0.30,5687,61.90,62.00
2009-01-20,32161870,1946218193,60.50,61.00,60.20,60.50,-1.40,13777,60.50,60.60
2009-01-21,50129543,2961488965,59.20,59.90,58.40,59.00,-1.50,23084,59.00,59.10
2009-02-02,38626863,2314094180,59.50,60.40,59.40,59.50,0.50,14801,59.50,59.60
2009-02-03,43026563,2621160443,59.80,61.60,59.80,60.80,1.30,14896,60.80,60.90
2009-02-04,32082422,1960348089,61.30,61.50,60.60,61.00,0.20,12176,61.00,61.10
2009-02-05,23335292,1415770666,60.80,61.30,60.30,60.50,-0.50,8686,60.50,60.60
2009-02-06,47207242,2985924023,61.50,64.50,61.40,63.50,3.00,21075,63.40,63.50
2009-02-09,45837065,2971597794,64.50,65.70,64.30,64.40,0.90,18270,64.30,64.40
2009-02-10,20185735,1286333952,65.00,65.00,63.00,63.90,-0.50,8918,63.80,63.90
2009-02-11,35192769,2214856714,62.00,64.50,62.00,64.50,0.60,16343,64.50,64.60
2009-02-12,39716409,2491439933,64.00,64.00,61.70,61.70,-2.80,17879,61.70,61.80
2009-02-13,32799474,2080726631,62.20,64.00,62.20,63.30,1.60,13651,63.20,63.30
2009-02-16,70050309,4577475257,64.90,66.20,64.50,66.20,2.90,26425,66.10,66.20
2009-02-17,38199426,2456540397,65.20,65.70,63.60,63.90,-2.30,15964,63.90,64.00
2009-02-18,43488401,2800968543,63.90,65.00,63.50,64.40,0.50,15125,64.40,64.50
2009-02-19,52522960,3436886011,65.00,66.40,63.80,65.80,1.40,19794,65.80,65.90
2009-02-20,40087202,2607740819,65.10,65.80,64.60,64.80,-1.00,12667,64.80,64.90
2009-02-23,38369048,2503366783,64.50,66.00,64.00,66.00,1.20,12627,66.00,66.10
2009-02-24,35072767,2298560383,64.90,66.20,64.50,65.90,-0.10,12448,65.80,65.90
2009-02-25,67207954,4553325151,66.90,68.80,66.60,67.60,1.70,26664,67.60,67.70
2009-02-26,45302030,3101282466,68.90,69.00,67.80,68.30,0.70,17896,68.20,68.30
2009-02-27,48455617,3357042634,68.30,69.90,68.00,69.70,1.40,19704,69.60,69.70
2009-03-02,43117464,2951885228,68.60,69.30,67.50,67.90,-1.80,16743,67.80,67.90
2009-03-03,37374135,2495491730,67.00,68.10,65.30,68.10,0.20,15237,68.10,68.20
2009-03-04,73105698,5150144285,68.40,72.20,67.80,71.90,3.80,29976,71.80,71.90
2009-03-05,93226360,6941106300,73.90,75.50,73.20,75.50,3.60,36332,75.40,75.50
2009-03-06,71535817,5410403598,75.20,76.70,74.30,75.40,-0.10,25016,75.40,75.50
2009-03-09,61492650,4342502539,70.20,71.90,70.20,70.20,-5.20,20257,--,70.20
2009-03-10,113060364,7639302152,67.60,68.30,66.70,68.00,-2.20,45099,68.00,68.10
2009-03-11,68581400,4690891434,68.10,69.40,67.60,68.10,0.10,28199,68.10,68.20
2009-03-12,29829499,2043732145,68.50,68.90,68.00,68.50,0.40,11939,68.50,68.60
2009-03-13,64401332,4554929272,70.00,72.00,69.70,71.00,2.50,24342,71.00,71.10
2009-03-16,46360572,3320615196,71.50,72.20,71.10,71.30,0.30,15886,71.20,71.30
2009-03-17,69476434,5058951145,72.10,74.20,71.70,73.70,2.40,25934,73.60,73.70
2009-03-18,62726903,4634640927,74.00,74.70,72.90,73.30,-0.40,24422,73.30,73.40
2009-03-19,36434533,2678088929,74.00,74.50,72.40,72.60,-0.70,16183,72.60,72.70
2009-03-20,35866950,2599990200,73.00,73.60,72.00,72.00,-0.60,14877,72.00,72.10
2009-03-23,31095666,2292185966,72.80,74.50,72.50,74.50,2.50,14132,74.40,74.50
2009-03-24,42958865,3252769975,76.80,76.80,75.00,75.10,0.60,16614,75.10,75.20
2009-03-25,69855709,5425918518,76.20,79.50,75.30,79.30,4.20,28607,79.20,79.30
2009-03-26,56069354,4458342727,79.90,80.50,78.80,79.20,-0.10,21453,79.10,79.20
2009-03-27,50771166,4046136962,80.90,81.50,77.60,78.20,-1.00,19011,78.20,78.30
2009-03-30,38292906,2902313543,77.00,77.60,74.00,75.30,-2.90,18398,75.00,75.30
2009-03-31,30446119,2327078450,75.30,77.40,75.30,76.70,1.40,13490,76.60,76.70
2009-04-01,41978028,3244816456,77.30,78.50,76.10,77.00,0.30,16277,76.90,77.00
2009-04-02,41336706,3217925868,78.30,78.30,77.00,78.00,1.00,15821,78.00,78.10
2009-04-03,45981153,3631608087,79.20,79.70,78.10,79.00,1.00,17786,78.90,79.00
2009-04-06,46564688,3729681552,80.00,80.80,79.10,79.30,0.30,16436,79.30,79.40
2009-04-07,43355781,3483661084,78.80,82.30,78.40,82.20,2.90,18135,82.10,82.20
2009-04-08,66816191,5370882207,81.90,82.20,78.70,79.10,-3.10,24812,79.10,79.20
2009-04-09,46849842,3786541288,81.00,81.40,80.20,81.10,2.00,15184,81.00,81.10
2009-04-10,45323289,3706149305,83.00,83.00,80.60,81.50,0.40,15835,81.40,81.50
2009-04-13,71979668,6063746477,82.30,86.40,81.90,85.80,4.30,27628,85.80,85.90
2009-04-14,95860588,8506400369,87.00,91.70,86.00,91.00,5.20,34519,90.90,91.00
2009-04-15,75818019,6753985245,90.50,90.50,87.80,88.70,-2.30,31699,88.70,88.80
2009-04-16,65361685,5915693998,91.50,91.60,89.50,89.50,0.80,27094,89.50,89.60
2009-04-17,104404066,9567128485,92.00,94.20,88.40,89.90,0.40,44792,89.90,90.00
2009-04-20,56333828,5118285476,90.90,92.00,89.00,92.00,2.10,22524,92.00,92.10
2009-04-21,49558755,4503441960,90.30,92.00,89.50,92.00,0.00,20311,91.90,92.00
2009-04-22,31545106,2902860726,92.00,93.00,91.20,91.60,-0.40,13429,91.50,91.60
2009-04-23,30083526,2743345941,92.00,92.30,90.50,90.90,-0.70,12415,90.90,91.00
2009-04-24,33899932,3115391238,92.00,93.00,90.50,90.90,0.00,13358,90.90,91.00
2009-04-27,46257874,4132819071,91.80,92.10,87.10,88.20,-2.70,20375,88.10,88.20
2009-04-28,41650884,3654009531,88.20,89.40,86.00,87.90,-0.30,18422,87.80,87.90
2009-04-29,41619324,3703524099,88.00,89.90,87.90,89.40,1.50,16751,89.40,89.50
2009-04-30,44600308,4263789325,95.60,95.60,95.60,95.60,6.20,15735,95.60,--
2009-05-04,14863245,1499549362,102.00,102.00,102.00,102.00,6.40,5716,102.00,--
2009-05-05,29710001,3238390109,109.00,109.00,109.00,109.00,7.00,10693,109.00,--
2009-05-06,136186383,15624260045,116.50,116.50,112.00,116.00,7.00,46520,115.50,116.00
2009-05-07,71759936,8205284704,118.50,118.50,110.50,114.00,-2.00,28706,113.50,114.00
2009-05-08,42707940,4826432473,110.00,115.50,110.00,115.50,1.50,18656,115.00,115.50
2009-05-11,35330138,4063567870,115.50,116.00,113.50,115.50,0.00,15682,115.00,115.50
2009-05-12,60761792,6598836523,110.00,110.50,107.50,107.50,-8.00,27205,--,107.50
2009-05-13,68357851,7215830057,105.50,108.00,104.00,106.50,-1.00,29539,106.00,106.50
2009-05-14,46067626,4791376104,104.50,105.50,103.00,103.50,-3.00,19065,103.50,104.00
2009-05-15,47178189,5029200745,104.50,108.00,104.00,107.50,4.00,16795,107.00,107.50
2009-05-18,62305240,6989559100,110.00,115.00,108.50,115.00,7.50,26157,114.50,115.00
2009-05-19,56824866,6664550090,120.00,120.00,114.00,115.00,0.00,25376,115.00,115.50
2009-05-20,46036425,5333819800,117.50,118.00,113.00,116.00,1.00,18931,116.00,116.50
2009-05-21,40283932,4610445180,115.50,116.00,113.00,115.00,-1.00,15815,114.50,115.00
2009-05-22,42059029,4868006311,113.00,117.00,113.00,116.50,1.50,17908,116.50,117.00
2009-05-25,49688173,5752339722,118.00,119.50,113.00,114.00,-2.50,19844,113.50,114.00
2009-05-26,39415852,4554746980,115.00,117.50,114.00,115.00,1.00,14982,115.00,115.50
2009-05-27,73369422,8881225906,118.00,123.00,117.50,123.00,8.00,27365,123.00,--
2009-06-01,131187173,16822039447,129.00,130.50,124.50,129.50,6.50,35975,129.00,129.50
