日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1996-07-12,837100800,426000,32545500,76.50,77.50,75.50,77.50,0.50,128
1996-07-13,837187200,447105,34746139,77.00,78.00,77.00,78.00,0.50,156
1996-07-15,837360000,547000,42245500,78.00,78.00,76.00,78.00,0.00,164
1996-07-16,837446400,651000,49236500,76.00,77.00,75.00,76.00,-2.00,219
1996-07-17,837532800,1033333,76393181,75.00,76.00,73.00,75.50,-0.50,311
1996-07-18,837619200,716929,54671761,75.00,77.00,75.00,76.50,1.00,214
1996-07-19,837705600,433000,33509000,77.00,78.00,76.50,77.00,0.50,140
1996-07-20,837792000,401804,30875594,77.00,77.50,76.50,77.00,0.00,89
1996-07-22,837964800,169000,12971500,77.00,77.00,76.50,76.50,-0.50,68
1996-07-23,838051200,98000,7507000,76.50,77.00,76.50,76.50,0.00,46
1996-07-24,838137600,302012,23141913,76.00,77.00,76.00,77.00,0.50,81
1996-07-25,838224000,401190,31134055,77.00,79.00,77.00,77.50,0.50,161
1996-07-26,838310400,366082,28542759,77.50,78.50,77.00,78.00,0.50,91
1996-07-27,838396800,771000,61613500,78.50,82.00,78.50,80.50,2.50,260
1996-07-29,838569600,306000,24217000,80.00,80.00,78.50,79.00,-1.50,104
1996-07-30,838656000,490100,38807056,78.50,80.00,78.50,79.50,0.50,106
1996-08-02,838915200,1575000,130288599,80.00,85.00,80.00,85.00,5.50,432
1996-08-03,839001600,878445,74575333,86.00,86.00,83.00,83.00,-2.00,217
1996-08-05,839174400,453000,37129000,82.50,82.50,81.50,82.50,-0.50,148
1996-08-06,839260800,599000,49514500,81.50,83.50,81.50,82.50,0.00,148
1996-08-07,839347200,739354,61578867,83.00,85.00,81.50,83.50,1.00,296
1996-08-08,839433600,601000,49644000,83.50,84.50,81.50,82.00,-1.50,195
1996-08-09,839520000,336000,27299500,81.50,82.00,80.00,81.50,-0.50,93
1996-08-10,839606400,182402,14879361,82.50,82.50,81.00,81.50,0.00,71
1996-08-12,839779200,345000,28244500,82.00,82.00,81.50,81.50,0.00,104
1996-08-13,839865600,362781,29620004,81.50,82.00,81.00,82.00,0.50,133
1996-08-14,839952000,996572,81600168,82.00,82.50,81.50,82.00,0.00,411
1996-08-15,840038400,698324,56459933,82.00,82.00,79.50,81.50,-0.50,140
1996-08-16,840124800,478000,38478500,81.50,81.50,80.00,81.00,-0.50,190
1996-08-17,840211200,1083000,88248500,80.00,83.00,79.50,83.00,2.00,359
1996-08-19,840384000,2784000,150179000,56.00,56.00,51.50,52.00,-1.50,864
1996-08-20,840470400,749436,39281797,51.50,53.00,50.50,53.00,1.00,325
1996-08-21,840556800,1301194,72090729,54.00,56.50,53.50,56.50,3.50,544
1996-08-22,840643200,3593136,211387144,57.50,60.00,57.00,59.50,3.00,1258
1996-08-23,840729600,3263810,195851451,59.00,61.50,59.00,61.50,2.00,895
1996-08-24,840816000,2425000,149721500,62.00,63.00,61.00,61.50,0.00,628
1996-08-26,840988800,2661000,164741500,61.50,63.50,61.00,63.50,2.00,610
1996-08-27,841075200,3017051,193946722,64.00,65.00,63.00,64.00,0.50,985
1996-08-28,841161600,3066669,194856957,63.50,64.00,62.50,62.50,-1.50,804
1996-08-29,841248000,1733200,106957435,62.00,62.50,61.00,61.00,-1.50,620
1996-08-30,841334400,2549614,157117950,61.00,62.00,61.00,61.00,0.00,588
1996-08-31,841420800,766715,46526392,61.50,61.50,60.00,61.00,0.00,309
1996-09-02,841593600,1109000,67273500,61.00,61.50,60.00,60.50,-0.50,366
1996-09-03,841680000,973391,58967221,60.50,61.50,60.00,60.00,-0.50,411
1996-09-04,841766400,1092011,66360156,60.00,61.50,59.00,61.50,1.50,453
1996-09-05,841852800,780578,47907366,62.00,62.00,60.50,61.00,-0.50,289
1996-09-06,841939200,820222,49877973,61.00,61.00,60.50,60.50,-0.50,263
1996-09-07,842025600,2764268,170110628,60.50,62.50,60.50,61.50,1.00,619
1996-09-09,842198400,839000,51398500,62.00,62.00,61.00,61.00,-0.50,385
1996-09-10,842284800,896733,54585985,61.00,61.50,60.50,61.00,0.00,295
1996-09-11,842371200,1224000,75496000,61.00,62.00,61.00,62.00,1.00,444
1996-09-12,842457600,1230100,76236669,62.50,62.50,61.00,62.00,0.00,324
1996-09-13,842544000,874300,53353505,61.00,61.50,60.50,61.50,-0.50,260
1996-09-14,842630400,774000,47695000,61.50,62.50,61.00,61.50,0.00,247
1996-09-16,842803200,578000,35507000,61.00,62.00,61.00,62.00,0.50,199
1996-09-17,842889600,2418011,152088677,62.00,64.00,62.00,63.50,1.50,626
1996-09-18,842976000,7833500,519973589,63.50,67.50,63.50,64.50,1.00,1679
1996-09-19,843062400,3046905,200541240,65.00,66.50,65.00,66.00,1.50,681
1996-09-20,843148800,2645751,173454315,66.50,66.50,65.00,65.50,-0.50,563
1996-09-21,843235200,1042000,68526500,65.50,66.50,65.50,66.50,1.00,277
1996-09-23,843408000,3423000,231603500,66.00,69.00,66.00,66.50,0.00,960
1996-09-24,843494400,2178886,148218774,68.00,68.50,67.00,68.50,2.00,574
1996-09-25,843580800,3845546,265846708,69.50,70.00,67.00,67.00,-1.50,983
1996-09-26,843667200,2294517,156801620,68.00,69.00,67.50,68.50,1.50,600
1996-09-30,844012800,1489000,101950500,68.00,69.00,68.00,69.00,0.50,290
1996-10-01,844099200,5521891,394461667,69.00,73.00,68.50,73.00,4.00,1174
1996-10-02,844185600,8194500,618675814,76.00,77.00,73.50,75.50,2.50,1745
1996-10-03,844272000,4360000,333682000,75.50,78.00,75.50,78.00,2.50,1020
1996-10-04,844358400,4752000,374971500,78.00,80.00,77.50,80.00,2.00,1227
1996-10-05,844444800,3766366,298415428,79.50,80.00,78.50,80.00,0.00,829
1996-10-07,844617600,5315000,414887500,80.00,80.00,77.00,79.00,-1.00,1047
1996-10-08,844704000,5957370,475230581,79.00,81.50,77.50,80.00,1.00,1552
1996-10-09,844790400,5702553,460480712,81.00,83.00,79.00,83.00,3.00,1356
1996-10-11,844963200,6634914,556319976,82.50,85.00,82.00,84.00,1.00,1754
1996-10-12,845049600,3534696,293768669,83.00,84.00,82.50,83.50,-0.50,828
1996-10-14,845222400,6426000,518164500,83.50,83.50,78.00,79.50,-4.00,1620
1996-10-15,845308800,2401000,191312500,79.00,80.50,78.50,79.50,0.00,777
1996-10-16,845395200,2039028,161970911,79.50,81.00,78.50,79.00,-0.50,651
1996-10-17,845481600,1430847,112846671,78.50,79.50,78.00,79.50,0.50,395
1996-10-18,845568000,1916440,154351303,79.00,82.50,79.00,82.00,2.50,529
1996-10-19,845654400,4333000,355851000,82.00,83.00,81.00,82.00,0.00,845
1996-10-21,845827200,2789000,223327500,81.50,81.50,79.00,81.00,-1.00,699
1996-10-22,845913600,5827034,477147917,81.00,82.50,80.50,82.50,1.50,1050
1996-10-23,846000000,6528414,544280558,84.00,84.50,82.50,82.50,0.00,1430
1996-10-24,846086400,3032911,251352352,82.50,83.50,82.00,83.50,1.00,691
1996-10-28,846432000,2033000,167161000,83.50,83.50,81.00,82.00,-1.50,529
1996-10-29,846518400,4308141,359557004,83.00,84.50,82.50,82.50,0.50,1123
1996-10-30,846604800,5390485,445116043,83.50,84.50,80.00,80.00,-2.50,1407
1996-11-01,846777600,8756000,683637500,80.00,81.00,76.50,78.00,-2.00,1814
1996-11-02,846864000,2878060,227165656,79.50,80.00,77.50,79.50,1.50,935
1996-11-04,847036800,4528000,367365000,79.50,83.00,78.50,83.00,3.50,1007
1996-11-05,847123200,8511641,717654431,84.00,85.50,83.00,83.50,0.50,1876
1996-11-06,847209600,11706917,1002553577,85.00,87.00,84.50,87.00,3.50,2690
1996-11-07,847296000,6535059,568050484,87.00,88.50,86.00,87.50,0.50,1562
1996-11-08,847382400,4321770,372281091,87.00,87.00,85.00,85.00,-2.50,900
1996-11-09,847468800,4625927,387696305,85.00,86.00,81.50,83.00,-2.00,1181
1996-11-11,847641600,5219000,433293000,83.00,85.00,81.50,84.50,1.50,1075
1996-11-13,847814400,5412795,462509402,84.00,86.50,84.00,85.50,1.00,1152
1996-11-14,847900800,3904092,332210652,87.00,87.00,83.50,84.00,-1.50,898
1996-11-15,847987200,3672389,307988985,84.00,84.50,83.00,84.00,0.00,813
1996-11-16,848073600,2221456,188486348,84.50,85.50,84.00,85.00,1.00,485
1996-11-18,848246400,5076000,433897500,85.00,86.50,84.00,84.00,-1.00,1046
1996-11-19,848332800,3420041,290152819,85.00,85.50,84.00,84.00,0.00,692
1996-11-20,848419200,6518469,554513934,85.00,86.50,84.00,86.50,2.50,1277
1996-11-21,848505600,13706648,1264697057,92.50,92.50,91.00,92.50,6.00,2649
1996-11-22,848592000,13400058,1285242152,95.00,98.00,94.50,95.50,3.00,3090
1996-11-23,848678400,8849706,845528303,96.00,97.00,92.00,95.50,0.00,2082
1996-11-25,848851200,11935000,1120377500,96.50,97.00,92.50,92.50,-3.00,2177
1996-11-26,848937600,10145435,944814315,92.50,95.00,91.50,92.50,0.00,1896
1996-11-27,849024000,11375526,1071270106,93.00,96.00,92.50,92.50,0.00,2397
1996-11-28,849110400,13646509,1219698987,90.50,92.00,86.50,87.50,-5.00,3170
1996-11-29,849196800,22153538,1869434894,87.50,87.50,81.50,83.00,-4.50,4711
1996-11-30,849283200,7301502,611763032,83.00,84.50,83.00,83.50,0.50,1943
1996-12-02,849456000,7215000,608368000,84.00,85.00,83.50,85.00,1.50,1842
1996-12-03,849542400,7524886,635724497,86.00,86.00,82.00,82.50,-2.50,2300
1996-12-04,849628800,8623801,691736324,82.50,82.50,78.50,80.50,-2.00,2487
1996-12-05,849715200,6596454,523038036,81.00,81.00,78.00,78.50,-2.00,1882
1996-12-06,849801600,12223459,974786947,79.00,81.00,79.00,79.50,1.00,2858
1996-12-07,849888000,5546340,436699392,79.50,80.00,78.00,79.00,-0.50,1349
1996-12-09,850060800,2565000,202749500,79.50,80.00,78.00,79.50,0.50,822
1996-12-10,850147200,3187030,254706569,80.50,80.50,79.50,79.50,0.00,933
1996-12-11,850233600,2955785,235885093,80.00,81.00,78.50,78.50,-1.00,987
1996-12-12,850320000,3544930,278855631,78.00,79.50,78.00,79.00,0.50,872
1996-12-13,850406400,4193122,335966688,79.50,81.00,78.50,79.50,0.50,1295
1996-12-14,850492800,5872432,479433171,80.00,83.50,80.00,83.50,4.00,1820
1996-12-16,850665600,5807000,479173500,84.00,84.00,80.50,81.00,-2.50,1635
1996-12-17,850752000,1920545,155411510,81.00,81.50,80.50,81.00,0.00,623
1996-12-18,850838400,1319471,106751546,81.00,81.50,80.50,80.50,-0.50,414
1996-12-19,850924800,2459660,195301447,80.50,81.00,79.00,79.00,-1.50,857
1996-12-20,851011200,1610695,128397224,79.00,80.50,79.00,79.00,0.00,444
1996-12-21,851097600,1280500,102021300,79.50,80.50,79.00,80.00,1.00,391
1996-12-23,851270400,1482000,118941500,80.00,81.00,80.00,81.00,1.00,427
1996-12-24,851356800,1360031,110600766,81.00,82.00,81.00,81.00,0.00,508
1996-12-26,851529600,1088136,87876960,81.50,81.50,80.00,80.00,-1.00,336
1996-12-27,851616000,735194,59040040,80.50,81.00,80.00,80.50,0.50,304
1996-12-28,851702400,2872846,235353253,81.00,83.00,81.00,82.00,1.50,909
1996-12-30,851875200,2108000,173321000,83.00,83.00,81.50,81.50,-0.50,726
1996-12-31,851961600,2306326,188025524,82.50,82.50,81.00,81.50,0.00,632
1997-01-04,852307200,2040000,163753000,80.00,81.50,79.00,80.50,-1.00,527
1997-01-06,852480000,1437000,116683000,81.00,81.50,80.50,81.00,0.50,398
1997-01-07,852566400,5285746,433692619,82.00,82.50,81.00,82.50,1.50,1023
1997-01-08,852652800,6109208,507877572,83.00,84.50,82.00,84.00,1.50,1513
1997-01-09,852739200,5962886,501967630,83.50,85.00,83.00,83.50,-0.50,1555
1997-01-10,852825600,12175527,1028427440,84.00,85.50,83.00,83.50,0.00,2351
1997-01-11,852912000,12340686,1008771571,83.50,84.00,80.50,81.00,-2.50,3059
1997-01-13,853084800,18446000,1412077500,75.50,78.50,75.50,76.50,-4.50,5272
1997-01-14,853171200,12765720,930007233,75.50,75.50,72.00,72.00,-4.50,3876
1997-01-15,853257600,9770985,716239562,72.00,75.00,72.00,73.00,1.00,2662
1997-01-16,853344000,7201463,513499384,73.00,73.50,70.00,72.00,-1.00,2274
1997-01-17,853430400,5465439,398176949,71.50,74.00,71.50,73.50,1.50,1673
1997-01-18,853516800,4022831,298848269,74.00,75.00,74.00,74.50,1.00,1279
1997-01-20,853689600,5059000,373248000,74.50,74.50,73.50,73.50,-1.00,1356
1997-01-21,853776000,8464969,633817619,73.50,76.00,73.50,76.00,2.50,2075
1997-01-22,853862400,11447743,893778660,77.00,80.00,76.50,79.50,3.50,3054
1997-01-23,853948800,6777543,534185451,81.00,81.00,76.50,76.50,-3.00,1949
1997-01-24,854035200,5766015,452818858,77.50,79.50,77.00,79.00,2.50,1499
1997-01-25,854121600,2822671,219028840,79.00,79.00,77.00,77.50,-1.50,792
1997-01-27,854294400,2807000,216644000,77.50,78.00,76.50,76.50,-1.00,655
1997-01-28,854380800,3915767,296748202,77.00,77.00,75.00,75.00,-1.50,969
1997-01-29,854467200,3923435,296104577,75.00,77.00,74.00,75.00,0.00,828
1997-01-30,854553600,7008608,546534368,76.50,79.00,76.00,78.50,3.50,1842
1997-01-31,854640000,9172290,734009246,79.50,81.00,79.50,80.50,2.00,2015
1997-02-01,854726400,4374054,350953503,81.00,81.50,79.50,79.50,-1.00,1006
1997-02-03,854899200,2939000,233741000,80.00,80.50,79.00,80.00,0.50,907
1997-02-11,855590400,7385000,616577500,81.50,85.00,80.50,85.00,5.00,2127
1997-02-12,855676800,10335539,887379221,85.50,87.00,84.00,86.50,1.50,2555
1997-02-13,855763200,12619814,1127932110,87.50,92.00,87.00,91.50,5.00,3276
1997-02-14,855849600,11647136,1028372073,91.50,91.50,86.00,88.00,-3.50,2562
1997-02-15,855936000,8269601,725452798,87.00,89.50,86.00,86.00,-2.00,2148
1997-02-17,856108800,6578000,561996000,85.00,86.50,84.00,86.50,0.50,1801
1997-02-18,856195200,6981163,596917201,83.00,88.00,83.00,88.00,1.50,1744
1997-02-19,856281600,25638432,2376901383,89.00,94.00,89.00,93.00,5.00,5569
1997-02-20,856368000,21549099,2111488829,93.00,99.50,93.00,99.50,6.50,4245
1997-02-21,856454400,12004146,1266896454,105.00,106.00,104.00,106.00,6.50,2362
1997-02-22,856540800,20901321,2171713012,110.00,110.00,99.00,101.50,-4.50,4332
1997-02-24,856713600,16119000,1687433500,104.00,108.50,101.50,108.50,7.00,3356
1997-02-25,856800000,11248137,1195914374,108.50,108.50,104.50,107.50,-1.00,2434
1997-02-26,856886400,11070100,1140822195,107.00,107.00,100.00,100.00,-7.50,2429
1997-02-27,856972800,9701370,971683315,98.00,103.00,98.00,103.00,3.00,2270
1997-02-28,857059200,7274000,729593500,101.00,102.50,98.00,99.50,-3.50,1529
1997-03-01,857145600,8335971,864852129,100.00,106.00,100.00,103.50,4.00,2120
1997-03-03,857318400,8901000,931075500,101.00,107.00,101.00,107.00,3.50,2225
1997-03-04,857404800,10931769,1182504619,108.00,109.50,106.00,108.50,1.50,2491
1997-03-05,857491200,19736521,2242000933,109.00,116.00,109.00,116.00,7.50,3957
1997-03-06,857577600,18074215,2115551984,117.00,120.00,115.00,120.00,4.00,3813
1997-03-07,857664000,12762715,1510549360,119.00,120.00,116.00,119.00,-1.00,2804
1997-03-08,857750400,14481877,1747280723,118.00,125.00,116.00,123.50,4.50,3099
1997-03-10,857923200,12391000,1531094500,123.00,126.00,121.00,122.50,-1.00,2987
1997-03-11,858009600,10163975,1240803995,122.50,125.00,118.50,119.00,-3.50,2109
1997-03-12,858096000,11159537,1326122072,119.00,121.00,117.00,118.50,-0.50,2497
1997-03-13,858182400,6643819,786218654,117.50,120.00,117.00,118.50,0.00,1741
1997-03-14,858268800,11290643,1380827503,118.50,125.50,117.50,125.50,7.00,3140
1997-03-15,858355200,13958539,1819308301,127.00,134.00,127.00,134.00,8.50,3371
1997-03-17,858528000,10865000,1455884000,134.00,136.00,132.00,134.50,0.50,2753
1997-03-18,858614400,7675872,1006586695,133.50,134.00,128.00,128.00,-6.50,1979
1997-03-19,858700800,10772588,1339300677,127.00,127.00,122.00,122.00,-6.00,2681
1997-03-20,858787200,9666745,1209758821,122.00,127.00,122.00,126.50,4.50,2201
1997-03-21,858873600,9651943,1180341542,123.50,125.00,118.00,118.00,-8.50,2067
1997-03-22,858960000,7631624,925267671,120.00,123.50,118.00,123.50,5.50,1876
1997-03-24,859132800,6981000,856887000,124.00,125.50,118.50,119.00,-4.50,1728
1997-03-25,859219200,6969066,854997314,124.00,124.00,121.00,124.00,5.00,1741
1997-03-26,859305600,10486056,1332510926,124.00,129.50,123.50,129.00,5.00,2480
1997-03-27,859392000,9583000,1257454500,131.00,133.00,128.50,132.50,3.50,2342
1997-03-28,859478400,9614000,1303168000,132.00,140.00,130.50,138.00,5.50,2683
1997-03-31,859737600,6886571,936748107,136.00,139.00,134.00,134.50,-3.50,1919
1997-04-01,859824000,9639933,1335240671,134.50,143.00,134.50,141.00,6.50,2484
1997-04-02,859910400,12462095,1771496556,140.00,145.50,136.50,136.50,-4.50,3011
1997-04-03,859996800,11983438,1689759409,140.00,146.00,137.50,146.00,9.50,2793
1997-04-07,860342400,11678995,1780209576,150.00,156.00,149.00,156.00,10.00,2380
1997-04-08,860428800,20046649,3185462392,160.00,163.00,153.00,160.00,4.00,4862
1997-04-09,860515200,12440440,1975902043,159.00,165.00,155.00,165.00,5.00,3110
1997-04-10,860601600,14607199,2393639337,167.00,167.00,160.00,160.00,-5.00,3921
1997-04-11,860688000,12866612,2069143424,160.00,164.00,157.00,159.00,-1.00,3442
1997-04-12,860774400,10316168,1577782172,157.00,157.00,148.50,150.00,-9.00,2990
1997-04-14,860947200,12723000,1967867000,151.00,160.00,150.00,157.00,7.00,3198
1997-04-15,861033600,12040323,1923951869,157.00,164.00,157.00,158.00,1.00,2900
1997-04-16,861120000,9001249,1414406188,159.00,162.00,152.00,152.00,-6.00,2686
1997-04-17,861206400,8435763,1287672631,150.00,155.00,149.50,153.00,1.00,2853
1997-04-18,861292800,6569301,986789506,155.00,155.00,146.00,146.50,-6.50,1951
1997-04-19,861379200,3819500,549999380,148.00,148.00,141.00,143.00,-3.50,1320
1997-04-21,861552000,3230000,467935500,145.00,146.50,143.50,145.00,2.00,1100
1997-04-22,861638400,9386203,1413000823,146.50,155.00,145.50,155.00,10.00,2898
1997-04-23,861724800,14885726,2367473180,157.00,161.00,156.00,157.00,2.00,4215
1997-04-24,861811200,10218580,1606417809,159.00,160.00,153.00,159.00,2.00,2855
1997-04-25,861897600,11909365,1992647337,160.00,170.00,160.00,170.00,11.00,3433
1997-04-26,861984000,14562005,2482656438,175.00,175.00,165.00,166.00,-4.00,4778
1997-04-28,862156800,9086000,1530562000,166.00,172.00,166.00,170.00,4.00,3010
1997-04-29,862243200,6275194,1048218259,169.00,170.00,166.00,167.00,-3.00,2331
1997-04-30,862329600,8948442,1496289077,170.00,171.00,162.00,162.00,-5.00,2806
1997-05-02,862502400,7073900,1103610448,163.00,163.00,151.00,151.00,-11.00,2516
1997-05-03,862588800,6316434,954745942,150.00,158.00,147.00,158.00,7.00,2154
1997-05-05,862761600,5570000,865425000,157.00,158.00,153.00,153.00,-5.00,1861
1997-05-06,862848000,3927038,602703242,151.00,155.00,151.00,155.00,2.00,1485
1997-05-07,862934400,7330116,1166151888,155.00,162.00,155.00,161.00,6.00,2599
1997-05-08,863020800,11437885,1864279145,162.00,166.00,158.00,158.00,-3.00,3568
1997-05-09,863107200,11424174,1836616561,158.00,163.00,156.00,163.00,5.00,3239
1997-05-10,863193600,13303006,2261838509,166.00,172.00,166.00,172.00,9.00,3867
1997-05-12,863366400,12597000,2136000000,175.00,175.00,161.00,164.00,-8.00,4211
1997-05-13,863452800,8984032,1477467219,166.00,168.00,161.00,166.00,2.00,2860
1997-05-14,863539200,6175408,1011123554,166.00,167.00,162.00,164.00,-2.00,1973
1997-05-15,863625600,7094838,1109115740,162.00,163.00,153.00,153.00,-11.00,2268
1997-05-16,863712000,5679079,834414025,143.50,153.00,143.50,153.00,0.00,1421
1997-05-17,863798400,2359414,356810522,151.00,153.00,148.50,152.00,-1.00,845
1997-05-19,863971200,2338000,344280000,150.00,150.00,145.00,148.00,-4.00,686
1997-05-20,864057600,6730978,1013400777,149.00,153.00,148.00,148.00,0.00,2010
1997-05-21,864144000,6909357,1037383571,149.00,153.00,146.00,150.00,2.00,2127
1997-05-22,864230400,10557585,1645000310,152.00,160.00,152.00,159.00,9.00,3258
1997-05-23,864316800,9625280,1513290495,158.00,159.00,156.00,156.00,-3.00,2947
1997-05-24,864403200,7236267,1147465662,157.00,160.00,156.00,159.00,3.00,2108
1997-05-26,864576000,7318000,1184658000,160.00,165.00,159.00,159.00,0.00,2435
1997-05-27,864662400,6006058,931916573,159.00,159.00,153.00,154.00,-5.00,2097
1997-05-28,864748800,4887000,746672000,154.00,155.00,151.00,152.00,-2.00,1676
1997-05-29,864835200,5427519,834278492,153.00,157.00,150.00,153.00,1.00,1933
1997-05-30,864921600,5995460,902263025,153.00,154.00,149.00,150.00,-3.00,1932
1997-05-31,865008000,11731610,1827267042,150.00,160.00,150.00,160.00,10.00,3757
1997-06-02,865180800,13572000,2221245000,163.00,165.00,162.00,163.00,3.00,4272
1997-06-03,865267200,12832165,2119459937,164.00,168.00,161.00,165.00,2.00,4107
1997-06-04,865353600,9262000,1551734000,167.00,169.00,165.00,169.00,4.00,2806
1997-06-05,865440000,17565877,3020151911,171.00,174.00,168.00,171.00,2.00,5654
1997-06-06,865526400,14735488,2618543166,172.00,182.00,172.00,182.00,11.00,4215
1997-06-07,865612800,19769814,3706418847,187.00,192.00,184.00,188.00,6.00,5391
1997-06-10,865872000,14383000,2638953000,185.00,186.00,179.00,186.00,-2.00,4203
1997-06-11,865958400,19766293,3696090360,189.00,192.00,181.00,181.00,-5.00,5814
1997-06-12,866044800,21623650,3944612324,183.00,187.00,176.00,187.00,6.00,6064
1997-06-13,866131200,14192316,2649345853,185.00,189.00,183.00,189.00,2.00,4354
1997-06-14,866217600,19923107,3871224121,191.00,199.00,190.00,197.00,8.00,5936
1997-06-16,866390400,25900000,5189176000,199.00,204.00,195.00,197.00,0.00,7531
1997-06-17,866476800,26078671,5269882562,197.00,210.00,197.00,210.00,13.00,7674
1997-06-18,866563200,19639248,4274183562,214.00,224.00,212.00,219.00,9.00,6709
1997-06-19,866649600,21535317,4538764261,218.00,219.00,204.00,204.00,-15.00,6701
1997-06-20,866736000,17026152,3527251850,206.00,212.00,199.00,203.00,-1.00,5512
1997-06-21,866822400,11915184,2357268120,206.00,208.00,191.00,195.00,-8.00,3787
1997-06-23,866995200,12164000,2480633000,200.00,208.00,197.00,208.00,13.00,3916
1997-06-24,867081600,17295004,3550237701,208.00,210.00,201.00,201.00,-7.00,4939
1997-06-25,867168000,14219883,2925928566,201.00,214.00,198.00,212.00,11.00,4738
