日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2011-05-24,49428009,1096852135,21.85,22.45,21.85,22.45,0.85,11014,22.40,22.45
2011-05-25,104688297,2408017357,22.50,23.35,22.50,23.15,0.70,23019,23.15,23.20
2011-05-26,56713723,1316573797,23.40,23.45,22.90,23.25,0.10,13090,23.25,23.30
2011-05-27,39414524,911120402,23.30,23.40,22.90,23.00,-0.25,9314,23.00,23.05
2011-05-30,33023346,761236108,23.05,23.25,22.90,23.00,0.00,6785,23.00,23.05
2011-05-31,37350079,871840815,23.15,23.60,23.05,23.55,0.55,9432,23.50,23.55
2011-06-01,49587101,1171427346,23.55,23.80,23.40,23.55,0.00,10627,23.50,23.55
2011-06-02,51334244,1195494332,23.30,23.45,23.15,23.20,-0.35,9070,23.20,23.25
2011-06-03,47432316,1110362506,23.20,23.60,23.10,23.40,0.20,8552,23.40,23.45
2011-06-07,47246126,1092890698,23.25,23.35,22.95,23.10,-0.30,8550,23.10,23.15
2011-06-08,50382294,1148676961,23.10,23.20,22.60,22.70,-0.40,11723,22.70,22.75
2011-06-09,39358464,887874637,22.60,22.75,22.40,22.55,-0.15,8679,22.55,22.60
2011-06-10,47452988,1070564225,22.65,22.80,22.30,22.30,-0.25,9294,22.30,22.35
2011-06-13,29177951,652976661,22.30,22.65,22.20,22.30,0.00,7146,22.30,22.35
2011-06-14,29536108,662000157,22.40,22.55,22.30,22.45,0.15,6357,22.40,22.45
2011-06-15,48970906,1094799358,22.65,22.70,22.05,22.40,-0.05,8676,22.35,22.40
2011-06-16,36192321,790142712,22.05,22.15,21.60,21.60,-0.80,9502,21.60,21.65
2011-06-17,72260211,1514485896,21.70,21.85,20.45,20.50,-1.10,16473,20.45,20.50
2011-06-20,102466610,2021914700,20.55,20.65,19.20,19.45,-1.05,21276,19.45,19.50
2011-06-21,94622368,1840264748,19.45,20.10,18.90,19.90,0.45,17948,19.85,19.90
2011-06-22,52884868,1056592313,20.00,20.25,19.50,20.20,0.30,13020,20.15,20.20
2011-06-23,67896057,1351548070,20.35,20.35,19.50,19.50,-0.70,14775,19.50,19.55
2011-06-24,33597651,662563555,19.50,19.95,19.45,19.75,0.25,8495,19.75,19.80
2011-06-27,21236325,414460960,19.65,19.70,19.35,19.40,-0.35,5854,19.40,19.45
2011-06-28,22071644,432662709,19.70,19.85,19.35,19.35,-0.05,5377,19.35,19.40
2011-06-29,25152498,489009862,19.50,19.60,19.30,19.35,0.00,6545,19.35,19.40
2011-06-30,25698914,500640090,19.40,19.60,19.35,19.60,0.25,5688,19.55,19.60
2011-07-01,22820735,446168238,19.70,19.75,19.45,19.55,-0.05,5689,19.50,19.55
2011-07-04,31741393,615271943,19.55,19.60,19.25,19.25,-0.30,6294,19.25,19.30
2011-07-05,69626854,1287826848,19.05,19.10,18.25,18.25,-1.00,16044,18.25,18.30
2011-07-06,48724943,901219279,18.25,18.65,18.25,18.50,0.25,9549,18.50,18.55
2011-07-07,37184692,686271025,18.35,18.65,18.30,18.40,0.00,8698,18.40,18.45
2011-07-08,41843987,768986438,18.40,18.60,18.25,18.45,0.05,7428,18.40,18.45
2011-07-11,41341252,753171036,18.45,18.60,18.00,18.00,-0.45,8303,18.00,18.05
2011-07-12,50274357,881840948,17.70,17.85,17.25,17.30,-0.70,10386,17.30,17.35
2011-07-13,51087697,896689212,17.35,17.85,17.35,17.35,0.05,9937,17.35,17.40
2011-07-14,30204913,521526356,17.45,17.65,16.90,17.25,-0.10,7143,17.20,17.25
2011-07-15,43391896,759996002,17.25,17.80,17.20,17.65,0.40,8056,17.60,17.65
2011-07-18,29038995,498033586,17.40,17.40,17.00,17.00,-0.65,7868,17.00,17.05
2011-07-19,25887412,444738741,17.00,17.30,16.95,17.30,0.30,5084,17.25,17.30
2011-07-20,31322712,552677573,17.75,17.75,17.55,17.60,0.30,6246,17.55,17.60
2011-07-21,30438277,536972026,17.80,17.80,17.50,17.65,0.05,6897,17.60,17.65
2011-07-22,42672260,765271316,17.90,18.10,17.75,17.80,0.15,8966,17.80,17.85
2011-07-25,24463024,428366970,17.80,17.85,17.35,17.45,-0.35,5052,17.45,17.50
2011-07-26,25161773,443544185,17.65,17.80,17.50,17.70,0.25,5253,17.65,17.70
2011-07-27,19245944,343079106,17.80,17.95,17.70,17.75,0.05,4584,17.75,17.80
2011-07-28,74729205,1258902408,17.00,17.15,16.55,16.70,-1.05,16424,16.70,16.75
2011-07-29,78693998,1256287879,16.50,16.80,15.55,15.75,-0.95,16665,15.75,15.80
2011-08-01,34001332,541869225,15.80,16.20,15.80,15.95,0.20,8044,15.95,16.00
2011-08-02,44527290,691241563,15.75,15.75,15.30,15.35,-0.60,9110,15.35,15.40
2011-08-03,126322991,1971858256,14.95,16.30,14.70,16.05,0.70,21443,16.05,16.10
2011-08-04,60706265,951695822,16.05,16.15,15.25,15.25,-0.80,11287,15.25,15.30
2011-08-05,71851688,1020712975,14.20,14.35,14.20,14.20,-1.05,10508,--,14.20
2011-08-08,85458463,1152568135,13.70,14.00,13.25,13.25,-0.95,13511,--,13.25
2011-08-09,111432846,1392521207,12.35,13.00,12.35,12.45,-0.80,20052,12.45,12.50
2011-08-10,68743385,909675276,13.15,13.30,13.00,13.30,0.85,8138,13.30,--
2011-08-11,136611567,1854005810,13.10,14.05,13.00,13.55,0.25,20151,13.50,13.55
2011-08-12,86299203,1195656410,13.80,14.20,13.55,13.60,0.05,16013,13.60,13.65
2011-08-15,32269420,448477565,13.90,14.00,13.80,13.85,0.25,6537,13.85,13.90
2011-08-16,31028987,426203985,14.10,14.10,13.55,13.70,-0.15,7212,13.65,13.70
2011-08-17,30890102,414713965,13.70,13.75,13.30,13.30,-0.40,6458,13.30,13.35
2011-08-18,41191142,545439545,13.10,13.50,13.00,13.50,0.20,8685,13.45,13.50
2011-08-19,67955768,870703435,12.90,13.05,12.60,12.60,-0.90,12262,12.60,12.65
2011-08-22,55552355,684845859,12.50,12.85,11.90,12.25,-0.35,9786,12.20,12.25
2011-08-23,50197268,623434417,12.10,12.70,12.10,12.50,0.25,9029,12.50,12.55
2011-08-24,41131218,511777893,12.50,12.60,12.30,12.35,-0.15,6331,12.35,12.40
2011-08-25,43011352,532016874,12.35,12.65,12.00,12.00,-0.35,7136,12.00,12.05
2011-08-26,37115039,457540343,12.30,12.55,12.20,12.25,0.25,6363,12.25,12.30
2011-08-29,40619459,515715791,12.40,13.00,12.35,12.85,0.60,7996,12.85,12.90
2011-08-30,63863922,837782801,13.05,13.30,12.95,12.95,0.10,10628,12.95,13.00
2011-08-31,98693106,1330631575,12.80,13.85,12.70,13.80,0.85,16916,13.75,13.80
2011-09-01,150326464,2151805946,13.95,14.70,13.90,14.00,0.20,20978,13.95,14.00
2011-09-02,55687334,780828027,13.95,14.20,13.80,14.15,0.15,10593,14.10,14.15
2011-09-05,31648217,421068843,13.60,13.60,13.20,13.20,-0.95,5273,--,13.20
2011-09-06,78104615,997678280,12.80,13.10,12.35,12.55,-0.65,13185,12.55,12.60
2011-09-07,33317742,424922825,12.80,12.85,12.65,12.75,0.20,6109,12.75,12.80
2011-09-08,33176451,427064137,12.90,13.10,12.70,12.80,0.05,5278,12.75,12.80
2011-09-09,21726321,279928188,12.90,13.00,12.75,12.90,0.10,5990,12.90,12.95
2011-09-13,31401496,391756340,12.55,12.65,12.35,12.35,-0.55,5897,12.35,12.40
2011-09-14,39804659,487213058,12.60,12.70,12.00,12.00,-0.35,7412,12.00,12.05
2011-09-15,91838327,1165542936,12.35,12.80,12.25,12.60,0.60,9486,12.55,12.60
2011-09-16,49919515,638847513,12.80,12.95,12.65,12.80,0.20,8581,12.80,12.85
2011-09-19,25384577,323514197,12.75,12.95,12.60,12.60,-0.20,4351,12.55,12.60
2011-09-20,44735499,577587391,12.60,13.10,12.60,12.90,0.30,10298,12.90,12.95
2011-09-21,99669756,1342935983,13.10,13.80,12.80,13.60,0.70,14862,13.55,13.60
2011-09-22,67336062,882804998,13.25,13.30,13.00,13.00,-0.60,11028,13.00,13.05
2011-09-23,73858773,942890943,12.35,13.10,12.35,12.75,-0.25,13497,12.75,12.80
2011-09-26,76575200,961623410,12.95,12.95,12.05,12.05,-0.70,12057,12.05,12.10
2011-09-27,47340098,587578081,12.40,12.55,12.25,12.35,0.30,7509,12.35,12.40
2011-09-28,41509318,514387338,12.50,12.60,12.25,12.35,0.00,6891,12.30,12.35
2011-09-29,58230332,715449880,12.00,12.55,11.90,12.45,0.10,9301,12.45,12.50
2011-09-30,29912006,375223448,12.45,12.70,12.40,12.45,0.00,4778,12.40,12.45
2011-10-03,28786420,351073678,12.20,12.40,12.10,12.15,-0.30,6058,12.10,12.15
2011-10-04,34862281,422910136,11.90,12.30,11.85,12.10,-0.05,7320,12.10,12.15
2011-10-05,34812722,422114700,12.30,12.35,11.90,11.90,-0.20,6440,11.90,11.95
2011-10-06,33287162,408570144,12.30,12.40,12.15,12.20,0.30,5782,12.15,12.20
2011-10-07,19568278,241809778,12.45,12.45,12.25,12.30,0.10,3896,12.30,12.35
2011-10-11,53001124,672488725,12.60,12.80,12.50,12.75,0.45,8394,12.75,12.80
2011-10-12,36662690,469979072,12.85,12.95,12.70,12.75,0.00,6390,12.75,12.80
2011-10-13,41871016,539773352,12.85,13.10,12.70,12.85,0.10,6733,12.85,12.90
2011-10-14,17714555,227360232,12.95,12.95,12.75,12.80,-0.05,3149,12.75,12.80
2011-10-17,28802693,369452016,12.90,13.00,12.70,12.75,-0.05,4484,12.70,12.75
2011-10-18,43511559,534289951,12.55,12.60,12.05,12.15,-0.60,7792,12.15,12.20
2011-10-19,22448092,273943051,12.30,12.30,12.10,12.25,0.10,3662,12.25,12.30
2011-10-20,50223161,596818326,12.15,12.20,11.75,11.90,-0.35,10599,11.85,11.90
2011-10-21,32343911,387687179,11.90,12.10,11.70,12.05,0.15,6211,12.00,12.05
2011-10-24,40988960,504527333,12.30,12.45,12.20,12.40,0.35,8224,12.40,12.45
2011-10-25,56000101,714218474,12.55,12.95,12.45,12.65,0.25,9199,12.60,12.65
2011-10-26,63287313,774482957,12.10,12.40,12.10,12.30,-0.35,10643,12.25,12.30
2011-10-27,28020069,345643293,12.30,12.50,12.15,12.35,0.05,5184,12.30,12.35
2011-10-28,149949374,1973970240,12.70,13.20,12.70,13.20,0.85,19728,13.20,--
2011-10-31,84322456,1104335678,13.25,13.30,12.85,13.15,-0.05,12761,13.10,13.15
2011-11-01,110663432,1492867182,13.05,14.00,12.90,13.70,0.55,18716,13.65,13.70
2011-11-02,175265818,2458949780,13.35,14.45,13.25,14.20,0.50,27569,14.15,14.20
2011-11-03,156265383,2242215277,14.20,14.60,14.00,14.00,-0.20,21903,14.00,14.05
2011-11-04,87481244,1300886970,14.50,14.95,14.40,14.95,0.95,12310,14.95,--
2011-11-07,111022225,1668355793,15.20,15.20,14.85,14.95,0.00,16841,14.90,14.95
2011-11-08,58097698,865426110,15.00,15.10,14.65,14.90,-0.05,10770,14.90,14.95
2011-11-09,88402183,1334610789,15.10,15.45,14.45,14.45,-0.45,15718,14.45,14.50
2011-11-10,127250622,1771336237,14.05,14.30,13.50,13.70,-0.75,19892,13.70,13.75
2011-11-11,100972052,1442442068,13.90,14.65,13.65,14.65,0.95,17638,14.60,14.65
2011-11-14,88548248,1328446997,15.00,15.35,14.65,14.75,0.10,14986,14.75,14.80
2011-11-15,56185963,838797147,14.80,15.10,14.70,15.00,0.25,10982,14.95,15.00
2011-11-16,84095644,1223254587,15.00,15.00,14.30,14.50,-0.50,14803,14.45,14.50
2011-11-17,49016037,709530682,14.30,14.65,14.10,14.65,0.15,9784,14.65,14.70
2011-11-18,74728861,1052157110,14.30,14.40,13.75,13.75,-0.90,14060,13.75,13.80
2011-11-21,60850976,825324154,13.50,13.95,13.25,13.35,-0.40,11658,13.35,13.40
2011-11-22,70838961,968397070,13.50,14.00,13.30,13.70,0.35,11803,13.70,13.75
2011-11-23,104673522,1357694459,13.30,13.50,12.75,12.75,-0.95,16677,12.75,12.80
2011-11-24,86457754,1134884234,12.70,13.60,12.70,13.30,0.55,12707,13.25,13.30
2011-11-25,64720857,860981091,13.50,13.55,13.00,13.00,-0.30,10956,12.95,13.00
2011-11-28,31760909,439152080,13.50,13.90,13.45,13.90,0.90,4382,13.90,--
2011-11-29,82603865,1164627908,14.20,14.30,13.95,14.10,0.20,12525,14.05,14.10
2011-11-30,77959716,1093572174,14.00,14.25,13.80,14.05,-0.05,11062,14.00,14.05
2011-12-01,45454432,681816480,15.00,15.00,15.00,15.00,0.95,7354,15.00,--
2011-12-02,93816083,1392996100,14.95,15.10,14.65,14.75,-0.25,13255,14.75,14.80
2011-12-05,97642782,1465516538,14.95,15.40,14.55,14.55,-0.20,18297,14.50,14.55
2011-12-06,67990658,972995512,14.60,14.80,13.95,14.00,-0.55,12333,13.95,14.00
2011-12-07,53740373,768045995,14.15,14.50,14.10,14.45,0.45,10001,14.40,14.45
2011-12-08,72667920,996375972,14.00,14.10,13.45,13.80,-0.65,13495,13.75,13.80
2011-12-09,56265294,759147028,13.30,13.85,13.10,13.60,-0.20,11322,13.60,13.65
2011-12-12,26110342,354163022,13.80,13.90,13.30,13.30,-0.30,5991,13.30,13.35
2011-12-13,39134056,523757118,13.30,13.55,13.25,13.35,0.05,7023,13.35,13.40
2011-12-14,41333623,544454530,13.35,13.40,12.90,13.20,-0.15,8241,13.20,13.25
2011-12-15,50828184,654509094,13.00,13.10,12.65,12.65,-0.55,9465,12.65,12.70
2011-12-16,40640450,517915808,12.75,12.95,12.60,12.70,0.05,6905,12.70,12.75
2011-12-19,46223596,591248069,12.65,13.00,12.60,12.75,0.05,10452,12.75,12.80
2011-12-20,54340927,712892588,13.10,13.35,12.85,12.85,0.10,9524,12.85,12.90
2011-12-21,73402693,1002601296,13.70,13.70,13.40,13.70,0.85,9349,13.70,--
2011-12-22,30571209,413325728,13.70,13.70,13.40,13.40,-0.30,6187,13.40,13.45
2011-12-23,58854389,804844842,13.70,13.85,13.40,13.75,0.35,10581,13.70,13.75
2011-12-26,26604284,363850417,13.65,13.85,13.55,13.55,-0.20,5635,13.55,13.60
2011-12-27,32016069,438184801,13.75,13.85,13.55,13.60,0.05,6726,13.60,13.65
2011-12-28,32615251,438260952,13.55,13.70,13.25,13.25,-0.35,7368,13.25,13.30
2011-12-29,44184404,576058106,13.10,13.40,13.05,13.25,0.00,7262,13.25,13.30
2011-12-30,42779415,561412695,13.40,13.50,13.00,13.00,-0.25,7484,13.00,13.05
2012-01-02,27998765,363002108,13.15,13.20,12.70,12.85,-0.15,5515,12.85,12.90
2012-01-03,23435883,307393679,13.05,13.20,13.00,13.05,0.20,4940,13.05,13.10
2012-01-04,26572036,351639340,13.35,13.40,13.10,13.10,0.05,4827,13.10,13.15
2012-01-05,29539149,389416024,13.35,13.35,13.10,13.15,0.05,5878,13.15,13.20
2012-01-06,36782573,476995487,13.15,13.20,12.80,12.90,-0.25,7940,12.90,12.95
2012-01-09,30274465,393952429,13.10,13.20,12.85,12.85,-0.05,7378,12.85,12.90
2012-01-10,114691838,1560810502,13.10,13.70,13.05,13.70,0.85,14468,13.70,--
2012-01-11,163648726,2347747728,13.95,14.65,13.95,14.30,0.60,23977,14.25,14.30
2012-01-12,74828700,1068926083,14.55,14.55,14.15,14.25,-0.05,10450,14.25,14.30
2012-01-13,68644308,967722143,14.45,14.50,13.80,13.90,-0.35,11084,13.90,13.95
2012-01-16,61258104,866113943,14.30,14.30,13.90,14.25,0.35,10102,14.20,14.25
2012-01-17,115817458,1700786887,14.35,15.10,14.15,14.95,0.70,18163,14.95,15.00
2012-01-18,101296576,1522055771,15.00,15.30,14.80,14.80,-0.15,14413,14.80,14.85
2012-01-30,120641713,1879999911,15.30,15.75,15.30,15.75,0.95,19360,15.70,15.75
2012-01-31,104567897,1672336864,15.95,16.35,15.60,15.80,0.05,18077,15.75,15.80
2012-02-01,52377262,831438510,15.80,16.05,15.60,15.85,0.05,9763,15.85,15.90
2012-02-02,148809700,2458450463,16.10,16.95,16.10,16.95,1.10,21413,16.95,--
2012-02-03,181643894,3164581958,17.15,18.00,16.85,17.40,0.45,28286,17.40,17.45
2012-02-04,135835501,2356166621,17.45,17.90,16.60,16.70,-0.70,23877,16.70,16.75
2012-02-06,93171150,1559389273,16.70,16.95,16.40,16.70,0.00,17244,16.70,16.75
2012-02-07,80898592,1369041718,16.95,17.10,16.70,16.80,0.10,14215,16.80,16.85
2012-02-08,135375909,2308609042,17.00,17.25,16.85,16.90,0.10,19468,16.90,16.95
2012-02-09,171703326,2810595518,16.40,16.60,16.20,16.30,-0.60,26499,16.30,16.35
2012-02-10,93151733,1543763554,16.50,16.80,16.40,16.45,0.15,15048,16.45,16.50
2012-02-13,50167857,824314865,16.60,16.60,16.25,16.30,-0.15,10330,16.30,16.35
2012-02-14,64162685,1042567896,16.50,16.55,16.05,16.25,-0.05,10867,16.25,16.30
2012-02-15,140151563,2341235866,16.45,17.10,16.10,16.90,0.65,22992,16.85,16.90
2012-02-16,90837558,1491505778,16.75,16.85,15.80,16.00,-0.90,18151,15.95,16.00
2012-02-17,143002381,2246859843,16.40,16.40,15.25,15.60,-0.40,24355,15.60,15.65
2012-02-20,70640574,1109844445,15.80,16.00,15.50,15.60,0.00,11659,15.60,15.65
2012-02-21,149946659,2242613739,15.50,15.50,14.70,14.90,-0.70,25752,14.90,14.95
2012-02-22,105334190,1566081393,14.70,15.15,14.50,15.15,0.25,18796,15.10,15.15
2012-02-23,59186619,885701865,15.10,15.15,14.85,14.90,-0.25,9982,14.90,14.95
2012-02-24,189523315,2977408159,15.15,15.90,15.15,15.90,1.00,25870,15.85,15.90
2012-02-29,104350767,1665398063,16.10,16.20,15.70,15.90,0.00,16235,15.90,15.95
2012-03-01,51413169,819607303,15.90,16.15,15.80,15.80,-0.10,10035,15.80,15.85
2012-03-02,65634956,1025604432,16.00,16.05,15.40,15.50,-0.30,12368,15.50,15.55
2012-03-03,23587741,365503660,15.40,15.65,15.35,15.65,0.15,5791,15.60,15.65
2012-03-05,72927460,1156165451,15.55,16.10,15.55,15.65,0.00,11951,15.65,15.70
2012-03-06,80555516,1269872751,15.75,16.05,15.40,15.70,0.05,14467,15.70,15.75
2012-03-07,54521853,843887362,15.35,15.70,15.35,15.35,-0.35,11619,15.35,15.40
2012-03-08,39340348,608601217,15.40,15.60,15.35,15.45,0.10,8091,15.45,15.50
2012-03-09,87928640,1408648485,15.80,16.20,15.80,16.00,0.55,14740,15.95,16.00
2012-03-12,30532655,482787233,16.10,16.10,15.60,15.65,-0.35,6083,15.65,15.70
2012-03-13,41949473,661828077,15.80,15.90,15.60,15.85,0.20,7644,15.85,15.90
2012-03-14,151630125,2334160262,15.75,15.85,14.95,15.35,-0.50,27070,15.30,15.35
2012-03-15,47110811,716534306,15.15,15.35,15.10,15.20,-0.15,9218,15.20,15.25
2012-03-16,43388859,669690718,15.50,15.50,15.25,15.50,0.30,7919,15.45,15.50
2012-03-19,42649372,665302676,15.70,15.90,15.30,15.30,-0.20,8750,15.25,15.30
2012-03-20,31902896,486282244,15.45,15.50,15.10,15.15,-0.15,6009,15.15,15.20
2012-03-21,38254934,588483800,15.30,15.55,15.20,15.25,0.10,8221,15.20,15.25
2012-03-22,38995931,593871509,15.25,15.40,15.10,15.15,-0.10,7418,15.15,15.20
2012-03-23,77371591,1140934379,15.10,15.20,14.50,14.65,-0.50,15239,14.65,14.70
2012-03-26,62339136,884611478,14.65,14.65,14.00,14.10,-0.55,12273,14.10,14.15
2012-03-27,29381772,421316926,14.35,14.45,14.25,14.30,0.20,5900,14.30,14.35
2012-03-28,81557159,1186866566,14.30,14.85,14.30,14.35,0.05,12918,14.35,14.40
2012-03-29,63414427,879178418,14.20,14.20,13.60,13.70,-0.65,12795,13.70,13.75
2012-03-30,92975470,1241350407,13.55,13.65,13.00,13.65,-0.05,13668,13.60,13.65
2012-04-02,49267582,679131853,13.65,14.00,13.55,14.00,0.35,9736,13.95,14.00
2012-04-03,57692782,800976478,14.20,14.25,13.70,13.80,-0.20,9469,13.80,13.85
2012-04-05,86368115,1231566298,13.60,14.60,13.50,14.45,0.65,14599,14.45,14.50
2012-04-06,48230890,700737031,14.55,14.75,14.35,14.45,0.00,9827,14.40,14.45
2012-04-09,26862561,377831657,14.00,14.30,13.80,13.90,-0.55,5913,13.90,13.95
2012-04-10,52809644,762358358,14.30,14.85,14.00,14.70,0.80,9006,14.70,14.75
2012-04-11,30378301,442147480,14.50,14.75,14.35,14.55,-0.15,6050,14.55,14.60
2012-04-12,40512484,589843098,14.55,14.85,14.35,14.60,0.05,8344,14.60,14.65
2012-04-13,88319792,1330695792,14.95,15.25,14.85,15.20,0.60,16660,15.15,15.20
2012-04-16,40068807,600137067,15.05,15.15,14.80,14.80,-0.40,8443,14.80,14.85
2012-04-17,59019110,853576688,14.70,14.75,14.25,14.25,-0.55,9915,14.25,14.30
2012-04-18,34386714,491285597,14.45,14.50,14.15,14.15,-0.10,7227,14.15,14.20
2012-04-19,43987207,631744366,14.20,14.60,14.10,14.30,0.15,8514,14.30,14.35
2012-04-20,52597448,758073239,14.35,14.65,14.20,14.20,-0.10,9705,14.20,14.25
2012-04-23,42829469,596848722,14.20,14.30,13.75,13.80,-0.40,9402,13.80,13.85
2012-04-24,43265346,584674760,13.65,13.65,13.40,13.45,-0.35,7844,13.40,13.45
2012-04-25,33805670,469179080,13.70,14.05,13.60,14.00,0.55,6944,13.95,14.00
2012-04-26,36237397,499936538,14.20,14.20,13.55,13.65,-0.35,7370,13.65,13.70
2012-04-27,51460348,692838437,13.80,13.85,13.15,13.40,-0.25,9754,13.35,13.40
2012-04-30,40640680,531399732,13.15,13.25,12.80,13.10,-0.30,7517,13.05,13.10
2012-05-02,54824676,744627665,13.25,13.80,13.20,13.70,0.60,10854,13.70,13.75
2012-05-03,34181893,471152701,13.70,13.90,13.60,13.80,0.10,6342,13.80,13.85
2012-05-04,42154092,585878697,13.80,14.05,13.65,14.00,0.20,8005,13.95,14.00
2012-05-07,25682385,351449884,13.75,13.80,13.60,13.65,-0.35,5240,13.60,13.65
2012-05-08,38013082,513084016,13.65,13.80,13.35,13.35,-0.30,7579,13.35,13.40
2012-05-09,30586545,401312164,13.10,13.25,13.00,13.10,-0.25,7267,13.10,13.15
2012-05-10,36645297,481985107,13.25,13.35,13.05,13.05,-0.05,7151,13.05,13.10
2012-05-11,33895538,442833440,13.15,13.20,13.00,13.05,0.00,6209,13.05,13.10
2012-05-14,35047492,454296933,13.05,13.15,12.80,12.95,-0.10,5978,12.90,12.95
2012-05-15,49548118,627912148,12.80,12.80,12.55,12.65,-0.30,8952,12.65,12.70
2012-05-16,51337355,651999223,12.65,12.95,12.40,12.40,-0.25,9961,12.40,12.45
2012-05-17,57075144,730179215,12.60,12.90,12.55,12.85,0.45,9180,12.80,12.85
2012-05-18,72319354,887356255,12.55,12.65,12.05,12.10,-0.75,13642,12.10,12.15
2012-05-21,17369726,212116198,12.10,12.35,12.10,12.15,0.05,4331,12.15,12.20
2012-05-22,27947139,344621124,12.30,12.45,12.20,12.35,0.20,5878,12.35,12.40
2012-05-23,48454133,579799846,12.20,12.25,11.85,11.85,-0.50,9070,11.85,11.90
2012-05-24,34335405,410006330,12.00,12.10,11.80,11.90,0.05,6214,11.90,11.95
2012-05-25,20641538,247090214,11.95,12.10,11.85,11.85,-0.05,4283,11.85,11.90
2012-05-28,19331343,232339101,12.00,12.15,11.85,12.10,0.25,4211,12.05,12.10
2012-05-29,58009213,725280841,12.20,12.75,12.15,12.55,0.45,10625,12.50,12.55
2012-05-30,48057637,604934819,12.60,12.70,12.50,12.55,0.00,8124,12.55,12.60
2012-05-31,54457852,662969725,12.30,12.35,12.05,12.20,-0.35,8266,12.20,12.25
2012-06-01,31051694,373009986,12.05,12.15,11.90,11.90,-0.30,5923,11.90,11.95
2012-06-04,54027979,605758587,11.55,11.60,11.10,11.10,-0.80,9615,--,11.10
2012-06-05,60227540,685995983,11.30,11.50,11.30,11.30,0.20,9388,11.30,11.35
2012-06-06,55436608,640635300,11.50,11.70,11.35,11.65,0.35,8211,11.60,11.65
2012-06-07,43020193,508207824,12.00,12.10,11.55,11.70,0.05,8006,11.65,11.70
2012-06-08,45121311,516825521,11.80,11.80,11.25,11.25,-0.45,6682,11.25,11.30
2012-06-11,51331494,600208143,11.45,12.00,11.35,11.95,0.70,8548,11.90,11.95
2012-06-12,48791000,573934550,11.80,11.85,11.60,11.85,-0.10,7926,11.80,11.85
2012-06-13,25222751,298402006,11.90,11.95,11.75,11.90,0.05,5113,11.85,11.90
2012-06-14,34716040,414131197,11.95,12.05,11.80,11.85,-0.05,6637,11.85,11.90
2012-06-15,37654397,451446485,11.85,12.10,11.85,11.95,0.10,5717,11.95,12.00
2012-06-18,31165496,383667720,12.35,12.40,12.20,12.20,0.25,6494,12.20,12.25
2012-06-19,34901763,420659032,12.20,12.25,11.85,12.00,-0.20,6407,11.95,12.00
2012-06-20,29369349,355849701,12.05,12.20,12.00,12.15,0.15,5332,12.10,12.15
2012-06-21,18657744,225038489,12.10,12.15,12.00,12.05,-0.10,3132,12.05,12.10
2012-06-22,22150325,263117540,11.85,12.00,11.75,11.90,-0.15,4586,11.90,11.95
2012-06-25,19247030,227379420,11.80,11.95,11.70,11.80,-0.10,4295,11.80,11.85
2012-06-26,24622749,289044136,11.80,11.90,11.65,11.65,-0.15,4755,11.65,11.70
2012-06-27,14857481,175399638,11.70,11.90,11.70,11.90,0.25,3156,11.85,11.90
2012-06-28,30129986,360690696,12.00,12.15,11.80,11.80,-0.10,5751,11.80,11.85
2012-06-29,31122648,372089426,11.80,12.05,11.80,12.05,0.25,5609,12.00,12.05
2012-07-02,17822580,215214500,12.15,12.20,12.00,12.00,-0.05,4207,12.00,12.05
2012-07-03,36573968,444617285,12.10,12.25,12.05,12.15,0.15,6618,12.10,12.15
2012-07-04,32346111,396880164,12.25,12.40,12.15,12.15,0.00,6168,12.15,12.20
2012-07-05,29298536,356123732,12.15,12.25,12.05,12.05,-0.10,4657,12.05,12.10
2012-07-06,32865283,398645326,12.15,12.30,12.00,12.10,0.05,5593,12.05,12.10
2012-07-09,35921998,426005859,12.00,12.05,11.75,11.75,-0.35,6563,11.75,11.80
2012-07-10,50000863,577922965,11.75,11.80,11.40,11.40,-0.35,8462,11.40,11.45
2012-07-11,34710617,399596975,11.40,11.60,11.40,11.50,0.10,6828,11.50,11.55
2012-07-12,47554126,538157287,11.50,11.60,11.20,11.20,-0.30,9628,11.20,11.25
2012-07-13,28430577,319879189,11.20,11.35,11.20,11.20,0.00,5566,11.20,11.25
