日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2012-01-31,7934590,175373780,21.60,22.40,21.55,21.95,0.35,2627,21.90,21.95
2012-02-01,6082419,137884599,22.15,23.20,22.00,22.80,0.85,2141,22.80,22.85
2012-02-02,6022697,139106966,23.15,23.55,22.75,22.85,0.05,2185,22.85,22.90
2012-02-03,3752418,86053928,22.85,23.20,22.60,22.80,-0.05,1492,22.75,22.80
2012-02-04,4422251,101668360,22.95,23.20,22.80,22.90,0.10,1591,22.85,22.90
2012-02-06,3190672,73316063,22.90,23.15,22.75,22.75,-0.15,949,22.75,22.80
2012-02-07,3388542,76551633,22.75,23.05,22.30,22.40,-0.35,1103,22.40,22.45
2012-02-08,8884698,205538304,22.55,23.50,22.55,23.10,0.70,2644,23.05,23.10
2012-02-09,3229057,74917305,23.30,23.40,23.00,23.20,0.10,1223,23.15,23.20
2012-02-10,4941566,115564585,23.20,23.70,23.05,23.05,-0.15,1861,23.05,23.20
2012-02-13,6060935,143423742,23.30,24.20,23.20,23.80,0.75,1948,23.75,23.80
2012-02-14,6807658,158703061,24.00,24.00,23.05,23.20,-0.60,2017,23.15,23.20
2012-02-15,6674930,154980690,23.25,23.50,23.00,23.50,0.30,2142,23.45,23.50
2012-02-16,6646230,153895829,23.20,23.70,22.65,22.65,-0.85,2154,22.65,22.70
2012-02-17,4589860,104925229,23.00,23.15,22.60,22.70,0.05,1480,22.65,22.70
2012-02-20,1712166,39160167,22.90,23.05,22.70,22.85,0.15,781,22.85,22.90
2012-02-21,2034372,46651829,22.90,23.10,22.75,22.95,0.10,849,22.95,23.00
2012-02-22,2809208,64803705,22.95,23.20,22.90,23.00,0.05,1101,23.00,23.05
2012-02-23,1805469,41628410,23.00,23.20,22.90,22.95,-0.05,808,22.95,23.00
2012-02-24,1679461,38543449,23.00,23.15,22.80,22.90,-0.05,730,22.90,22.95
2012-02-29,3070005,71210865,23.20,23.35,23.05,23.05,0.15,1207,23.05,23.10
2012-03-01,1925564,44578865,23.10,23.30,23.05,23.10,0.05,756,23.10,23.15
2012-03-02,4016269,94152892,23.30,23.60,23.20,23.50,0.40,1507,23.45,23.50
2012-03-03,9097996,219382490,23.90,24.45,23.65,24.15,0.65,3620,24.15,24.20
2012-03-05,4681067,112558327,24.25,24.35,23.70,23.80,-0.35,1850,23.80,23.85
2012-03-06,3813589,88785000,23.70,23.95,23.00,23.20,-0.60,1473,23.20,23.25
2012-03-07,2986443,68964398,22.95,23.35,22.80,23.05,-0.15,1110,23.05,23.10
2012-03-08,2178914,50399505,23.10,23.35,23.00,23.20,0.15,1006,23.20,23.25
2012-03-09,2511741,58712981,23.40,23.50,23.25,23.50,0.30,1018,23.50,23.55
2012-03-12,4790569,113506592,23.60,24.00,23.30,23.30,-0.20,1959,23.30,23.40
2012-03-13,1760151,41332510,23.70,23.70,23.40,23.40,0.10,807,23.40,23.45
2012-03-14,3760854,89426962,23.80,24.00,23.60,23.60,0.20,1441,23.60,23.65
2012-03-15,3152186,75178944,23.85,24.00,23.65,23.75,0.15,1151,23.70,23.75
2012-03-16,5329681,124850213,23.75,23.95,23.05,23.05,-0.70,1351,23.05,23.15
2012-03-19,4081197,94201484,23.25,23.35,22.95,23.05,0.00,1471,23.05,23.10
2012-03-20,2278016,52388357,23.20,23.20,22.90,22.95,-0.10,820,22.90,22.95
2012-03-21,3000525,68337303,22.80,23.00,22.60,22.65,-0.30,1106,22.65,22.70
2012-03-22,4869626,113225215,22.65,23.75,22.65,23.70,1.05,1521,23.65,23.70
2012-03-23,10361056,246243781,23.20,24.10,23.05,24.10,0.40,2211,24.10,24.15
2012-03-26,8785115,209748612,24.10,24.20,23.55,23.65,-0.45,1833,23.65,23.70
2012-03-27,2824752,66281111,23.90,23.90,23.20,23.20,-0.45,1161,23.15,23.20
2012-03-28,1736358,40489816,23.25,23.50,23.20,23.20,0.00,661,23.20,23.25
2012-03-29,5416031,121448976,23.20,23.20,21.65,22.10,-1.10,1789,22.10,22.15
2012-03-30,3986013,87868429,21.80,22.30,21.80,21.95,-0.15,1456,21.95,22.00
2012-04-02,2421702,53043808,22.00,22.20,21.70,21.75,-0.20,811,21.75,21.80
2012-04-03,3326249,70738629,21.90,22.00,20.75,21.00,-0.75,1165,21.00,21.05
2012-04-05,2520458,51552143,20.10,20.85,20.10,20.70,-0.30,828,20.70,20.75
2012-04-06,2173024,46032354,20.90,21.40,20.85,21.25,0.55,830,21.20,21.25
2012-04-09,1458529,30902187,21.00,21.40,20.75,21.15,-0.10,482,21.10,21.15
2012-04-10,1655696,35352563,21.20,21.55,21.15,21.25,0.10,668,21.25,21.35
2012-04-11,1861891,39512188,21.00,21.40,21.00,21.15,-0.10,584,21.15,21.20
2012-04-12,1697656,36079586,21.35,21.40,21.15,21.15,0.00,794,21.15,21.20
2012-04-13,2408839,51479205,21.50,21.50,21.30,21.45,0.30,846,21.45,21.50
2012-04-16,1219496,25899011,21.40,21.40,21.10,21.20,-0.25,453,21.20,21.30
2012-04-17,1983931,41669627,21.35,21.35,20.90,20.90,-0.30,752,20.90,20.95
2012-04-18,1349173,28357007,21.00,21.20,20.95,21.00,0.10,594,21.00,21.10
2012-04-19,673951,14128771,21.00,21.10,20.70,21.05,0.05,305,21.00,21.05
2012-04-20,1888946,39667072,21.00,21.20,20.85,20.90,-0.15,585,20.85,20.90
2012-04-23,1437905,29718590,21.00,21.10,20.45,20.55,-0.35,573,20.55,20.75
2012-04-24,1737090,35544186,20.45,20.70,20.30,20.45,-0.10,615,20.45,20.50
2012-04-25,702160,14540342,20.55,20.85,20.55,20.70,0.25,303,20.70,20.75
2012-04-26,1435017,29815947,20.85,20.90,20.60,20.80,0.10,476,20.75,20.80
2012-04-27,1394931,28935532,20.90,20.90,20.60,20.60,-0.20,440,20.60,20.70
2012-04-30,1025166,21346690,20.90,20.90,20.70,20.85,0.25,458,20.80,20.85
2012-05-02,4294431,90794276,20.90,21.40,20.90,21.40,0.55,1334,21.40,21.45
2012-05-03,1946920,41798532,21.50,21.60,21.25,21.45,0.05,707,21.45,21.50
2012-05-04,1635500,35334848,21.45,21.75,21.40,21.60,0.15,606,21.55,21.60
2012-05-07,1016072,21665037,21.45,21.45,21.20,21.40,-0.20,475,21.35,21.40
2012-05-08,707280,15116985,21.45,21.45,21.25,21.40,0.00,320,21.40,21.45
2012-05-09,539530,11485311,21.40,21.40,21.20,21.25,-0.15,286,21.25,21.30
2012-05-10,837174,17913095,21.25,21.55,21.20,21.40,0.15,399,21.40,21.45
2012-05-11,739030,15697836,21.45,21.50,21.05,21.25,-0.15,399,21.25,21.30
2012-05-14,806607,16989176,21.30,21.30,20.95,21.05,-0.20,395,21.05,21.20
2012-05-15,941968,19743778,21.00,21.30,20.80,21.05,0.00,379,21.05,21.15
2012-05-16,686212,14341265,21.30,21.30,20.80,20.80,-0.25,286,20.80,20.90
2012-05-17,749538,15701083,20.95,21.10,20.80,21.00,0.20,323,20.95,21.00
2012-05-18,1437496,29691812,20.75,20.90,20.45,20.50,-0.50,586,20.50,20.55
2012-05-21,733012,15039589,20.50,20.70,20.40,20.50,0.00,335,20.45,20.50
2012-05-22,1466817,30027261,20.60,20.65,20.35,20.50,0.00,505,20.50,20.55
2012-05-23,1566349,31559012,20.55,20.55,19.85,20.10,-0.40,564,20.10,20.15
2012-05-24,1731275,34294584,20.00,20.20,19.45,19.65,-0.45,746,19.60,19.65
2012-05-25,896173,17565884,19.70,19.80,19.50,19.50,-0.15,366,19.50,19.60
2012-05-28,599961,11765522,19.65,19.75,19.50,19.65,0.15,222,19.65,19.70
2012-05-29,2013799,40336953,19.70,20.25,19.70,20.25,0.60,621,20.25,20.30
2012-05-30,1012193,20227764,20.25,20.25,19.80,20.00,-0.25,423,19.95,20.00
2012-05-31,872236,17357470,19.80,20.10,19.70,20.00,0.00,365,20.00,20.05
2012-06-01,657268,13016850,20.00,20.00,19.65,19.65,-0.35,328,19.65,19.70
2012-06-04,2172691,41021509,19.40,19.40,18.60,18.70,-0.95,871,18.70,18.80
2012-06-05,1353660,25717393,19.05,19.30,18.90,18.90,0.20,441,18.90,18.95
2012-06-06,808838,15375972,19.00,19.10,18.95,19.00,0.10,308,19.00,19.05
2012-06-07,1182610,22585317,19.20,19.30,18.90,18.90,-0.10,431,18.90,19.00
2012-06-08,474558,9004980,18.90,19.10,18.90,19.05,0.15,286,19.00,19.05
2012-06-11,774409,14748387,19.20,19.25,18.90,19.00,-0.05,374,18.95,19.00
2012-06-12,633000,11999800,18.80,19.05,18.80,18.95,-0.05,429,18.95,19.00
2012-06-13,804294,15290111,19.10,19.15,18.95,19.00,0.05,344,18.95,19.00
2012-06-14,534906,10158264,19.00,19.05,18.90,19.00,0.00,237,18.95,19.00
2012-06-15,2890228,53375789,19.00,19.10,18.05,18.05,-0.95,925,18.00,18.05
2012-06-18,1715461,32586909,19.15,19.15,18.80,19.00,0.95,623,18.95,19.00
2012-06-19,477481,9032628,19.00,19.00,18.75,18.90,-0.10,230,18.90,18.95
2012-06-20,844550,16025200,19.00,19.10,18.85,19.00,0.10,379,18.95,19.00
2012-06-21,3278874,63413066,19.00,19.55,18.95,19.35,0.35,1294,19.30,19.35
2012-06-22,1372887,26271607,19.15,19.20,19.05,19.15,-0.20,550,19.15,19.20
2012-06-25,2285641,43916984,19.30,19.30,19.10,19.20,0.05,681,19.15,19.20
2012-06-26,1406519,26727589,19.00,19.15,18.90,18.90,-0.30,577,18.90,19.00
2012-06-27,1317057,24883784,18.90,19.00,18.80,18.85,-0.05,495,18.80,18.85
2012-06-28,1353529,25696948,18.90,19.10,18.90,18.90,0.05,555,18.90,18.95
2012-06-29,1454168,27632393,18.85,19.15,18.85,19.05,0.15,606,19.00,19.05
2012-07-02,2395324,46056098,19.25,19.30,19.10,19.25,0.20,803,19.20,19.25
2012-07-03,2505974,48567941,19.30,19.50,19.25,19.40,0.15,910,19.35,19.40
2012-07-04,1991239,38771432,19.50,19.55,19.40,19.50,0.10,767,19.45,19.50
2012-07-05,1560465,30284738,19.55,19.55,19.30,19.35,-0.15,642,19.35,19.40
2012-07-06,1448771,28093201,19.40,19.50,19.30,19.40,0.05,556,19.40,19.45
2012-07-09,589944,11376923,19.40,19.40,19.20,19.25,-0.15,260,19.25,19.30
2012-07-10,877675,16864791,19.25,19.30,19.15,19.25,0.00,306,19.20,19.25
2012-07-11,1559026,30006845,19.20,19.30,19.15,19.30,0.05,318,19.30,19.35
2012-07-12,2142708,41537142,19.35,19.50,19.20,19.30,0.00,643,19.30,19.35
2012-07-13,934747,17998901,19.45,19.45,19.15,19.15,-0.15,361,19.15,19.20
2012-07-16,1633606,31324564,19.25,19.30,19.00,19.00,-0.15,493,19.00,19.05
2012-07-17,996961,19026850,19.15,19.15,19.05,19.05,0.05,443,19.05,19.10
2012-07-18,1099267,21044975,19.20,19.20,19.05,19.15,0.10,361,19.15,19.20
2012-07-19,4127724,79806585,19.20,19.45,19.20,19.40,0.25,1216,19.35,19.40
2012-07-20,4279443,79553625,18.35,18.80,18.35,18.70,0.00,1520,18.70,18.75
2012-07-23,1988132,36840054,18.65,18.65,18.45,18.55,-0.15,821,18.55,18.60
2012-07-24,1221311,22674365,18.70,18.70,18.45,18.60,0.05,614,18.55,18.60
2012-07-25,2036953,37398138,18.50,18.55,18.15,18.20,-0.40,851,18.20,18.25
2012-07-26,1285050,23435405,18.25,18.35,18.15,18.20,0.00,439,18.20,18.25
2012-07-27,1245298,22888151,18.50,18.50,18.30,18.35,0.15,614,18.35,18.40
2012-07-30,947051,17367923,18.35,18.45,18.30,18.35,0.00,513,18.35,18.40
2012-07-31,2064568,37750575,18.35,18.45,18.20,18.20,-0.15,725,18.20,18.30
2012-08-01,1165133,21337923,18.40,18.40,18.20,18.25,0.05,472,18.25,18.30
2012-08-03,1508056,27705583,18.25,18.50,18.25,18.50,0.25,664,18.50,18.55
2012-08-06,1770376,33090371,18.65,18.75,18.65,18.65,0.15,614,18.65,18.70
2012-08-07,1467337,27431794,18.70,18.85,18.60,18.80,0.15,686,18.75,18.80
2012-08-08,3218423,61732944,18.95,19.30,18.85,19.25,0.45,1366,19.20,19.25
2012-08-09,1706221,32756663,19.30,19.35,19.10,19.20,-0.05,647,19.20,19.25
2012-08-10,1043061,20066917,19.30,19.30,19.15,19.25,0.05,391,19.25,19.30
2012-08-13,929183,17855442,19.30,19.35,19.15,19.15,-0.10,314,19.15,19.25
2012-08-14,1027918,19745978,19.15,19.35,19.10,19.15,0.00,390,19.15,19.20
2012-08-15,916341,17609821,19.15,19.25,19.15,19.25,0.10,529,19.25,19.30
2012-08-16,3370259,66301498,19.25,19.95,19.25,19.80,0.55,1341,19.80,19.85
2012-08-17,3062299,61239544,19.90,20.20,19.85,19.90,0.10,1041,19.90,19.95
2012-08-20,1476676,29054095,19.80,19.90,19.55,19.60,-0.30,591,19.60,19.70
2012-08-21,1177051,23241693,19.70,19.85,19.65,19.70,0.10,458,19.70,19.75
2012-08-22,1686439,33577266,19.70,20.20,19.60,20.20,0.50,543,20.15,20.20
2012-08-23,4737464,96278971,20.20,20.60,20.00,20.20,0.00,1974,20.20,20.25
2012-08-24,1689284,33952880,20.20,20.20,20.05,20.05,-0.15,592,20.05,20.10
2012-08-27,1998246,40536049,20.15,20.50,20.00,20.45,0.40,824,20.45,20.50
2012-08-28,4073301,83493825,20.50,20.70,20.20,20.20,-0.25,1701,20.20,20.25
2012-08-29,1562349,31467330,20.20,20.40,20.05,20.10,-0.10,635,20.10,20.15
2012-08-30,1576594,31599366,20.00,20.20,19.90,20.00,-0.10,560,19.95,20.00
2012-08-31,2445257,45481775,18.60,18.60,18.60,18.60,-1.40,752,--,18.60
2012-09-03,7826247,140701855,18.00,18.40,17.60,18.40,-0.20,2465,18.40,18.45
2012-09-04,3011994,55040831,18.30,18.40,18.15,18.35,-0.05,959,18.35,18.40
2012-09-05,2180529,39539268,18.35,18.35,18.00,18.10,-0.25,660,18.10,18.20
2012-09-06,3355546,59923410,18.20,18.20,17.75,17.80,-0.30,1205,17.75,17.80
2012-09-07,2868825,51776503,18.00,18.25,17.85,17.90,0.10,861,17.90,17.95
2012-09-10,1618886,28941262,17.90,17.95,17.80,17.90,0.00,560,17.85,17.90
2012-09-11,1397722,24920447,17.90,17.95,17.75,17.80,-0.10,569,17.80,17.85
2012-09-12,3632538,65234902,17.90,18.15,17.80,18.15,0.35,1298,18.10,18.15
2012-09-13,2022342,36620956,18.15,18.20,17.95,18.05,-0.10,568,18.05,18.10
2012-09-14,3339128,60506404,18.20,18.25,18.05,18.05,0.00,1240,18.05,18.10
2012-09-17,6313728,115940516,18.05,18.50,18.05,18.40,0.35,1266,18.35,18.40
2012-09-18,1432588,26131766,18.40,18.40,18.15,18.15,-0.25,627,18.15,18.20
2012-09-19,2055248,37345545,18.15,18.35,18.10,18.15,0.00,687,18.15,18.20
2012-09-20,1907728,34563509,18.20,18.25,18.05,18.05,-0.10,795,18.05,18.10
2012-09-21,1595722,28877696,18.05,18.20,18.05,18.05,0.00,591,18.05,18.10
2012-09-24,1344253,24457587,18.05,18.30,18.05,18.20,0.15,507,18.20,18.25
2012-09-25,1021659,18543689,18.25,18.30,18.05,18.10,-0.10,404,18.10,18.15
2012-09-26,1688606,30335489,18.05,18.10,17.90,17.90,-0.20,606,17.90,17.95
2012-09-27,1826621,32717595,17.90,18.10,17.80,17.80,-0.10,708,17.80,17.90
2012-09-28,1502877,26787006,17.85,18.00,17.75,17.90,0.10,538,17.85,17.90
2012-10-01,1577635,28396427,17.95,18.20,17.85,17.90,0.00,630,17.90,17.95
2012-10-02,726465,13068268,18.00,18.10,17.90,17.95,0.05,293,17.90,18.00
2012-10-03,792313,14185806,17.90,18.00,17.85,17.85,-0.10,284,17.85,17.90
2012-10-04,1339064,23861232,17.85,17.90,17.70,17.80,-0.05,437,17.80,17.85
2012-10-05,2071385,36736322,17.90,17.95,17.60,17.65,-0.15,707,17.65,17.70
2012-10-08,2356661,40748964,17.65,17.65,17.20,17.20,-0.45,840,17.20,17.25
2012-10-09,1571489,27006006,17.20,17.30,17.10,17.15,-0.05,551,17.10,17.15
2012-10-11,1705413,29231876,17.15,17.30,17.05,17.15,0.00,627,17.15,17.20
2012-10-12,1582359,26991603,17.15,17.30,16.90,17.00,-0.15,672,17.00,17.05
2012-10-15,1400779,23462109,17.00,17.05,16.60,16.65,-0.35,630,16.60,16.65
2012-10-16,2008137,33394772,16.65,16.75,16.50,16.70,0.05,682,16.70,16.75
2012-10-17,1183117,19960652,16.95,17.00,16.75,16.75,0.05,559,16.75,16.80
2012-10-18,1275433,21592258,16.85,17.05,16.80,17.00,0.25,592,16.85,17.00
2012-10-19,625242,10528385,17.00,17.00,16.75,16.75,-0.25,284,16.75,16.80
2012-10-22,553559,9182678,16.60,16.70,16.50,16.60,-0.15,225,16.60,16.65
2012-10-23,615117,10270795,16.60,16.80,16.60,16.70,0.10,274,16.70,16.75
2012-10-24,716016,11941413,16.60,16.75,16.55,16.65,-0.05,261,16.65,16.70
2012-10-25,895843,14952436,16.65,16.80,16.60,16.60,-0.05,340,16.60,16.65
2012-10-26,2675354,44230082,16.60,16.80,16.20,16.25,-0.35,956,16.20,16.25
2012-10-29,1593054,25678514,16.30,16.35,15.90,16.05,-0.20,587,16.05,16.10
2012-10-30,1194827,19300398,15.65,16.45,15.65,16.25,0.20,505,16.20,16.25
2012-10-31,920720,15117084,16.45,16.50,16.30,16.40,0.15,418,16.35,16.45
2012-11-01,1772724,29634458,16.60,17.10,16.40,17.05,0.65,712,17.00,17.05
2012-11-02,2262269,38316026,17.10,17.20,16.65,16.65,-0.40,758,16.65,16.70
2012-11-05,1030102,17275052,16.70,16.85,16.65,16.85,0.20,378,16.80,16.85
2012-11-06,944778,15905302,16.85,16.90,16.75,16.90,0.05,317,16.90,16.95
2012-11-07,1123222,19059397,16.90,17.10,16.85,17.00,0.10,283,16.95,17.00
2012-11-08,670546,11314627,16.75,16.95,16.75,16.95,-0.05,277,16.90,16.95
2012-11-09,947797,16115053,16.80,17.10,16.75,17.05,0.10,306,17.00,17.05
2012-11-12,434841,7364214,17.00,17.05,16.85,16.95,-0.10,194,16.95,17.00
2012-11-13,950416,16002934,16.90,16.90,16.75,16.90,-0.05,346,16.85,16.90
2012-11-14,773136,13004983,16.90,16.90,16.70,16.90,0.00,362,16.85,16.90
2012-11-15,948646,15886500,16.80,16.90,16.65,16.90,0.00,285,16.85,16.90
2012-11-16,713866,12013544,16.75,16.90,16.75,16.90,0.00,248,16.85,16.90
2012-11-19,659926,11066403,16.75,16.85,16.70,16.85,-0.05,210,16.80,16.85
2012-11-20,759387,12759828,16.80,16.85,16.70,16.80,-0.05,265,16.80,16.85
2012-11-21,1570774,26296969,16.75,16.85,16.50,16.80,0.00,494,16.80,16.85
2012-11-22,515494,8652121,16.70,16.85,16.70,16.85,0.05,209,16.80,16.85
2012-11-23,996638,16963169,16.80,17.15,16.80,17.15,0.30,475,17.10,17.15
2012-11-26,1448049,24874631,17.20,17.35,17.05,17.20,0.05,446,17.20,17.25
2012-11-27,944554,16279224,17.30,17.30,17.15,17.30,0.10,373,17.30,17.35
2012-11-28,991697,17120582,17.30,17.30,17.15,17.30,0.00,432,17.25,17.30
2012-11-29,1421568,24745191,17.30,17.50,17.30,17.35,0.05,558,17.35,17.40
2012-11-30,1875190,32951268,17.25,17.70,17.25,17.60,0.25,772,17.60,17.65
2012-12-03,2511353,45113834,17.70,18.20,17.60,17.95,0.35,1260,17.90,17.95
2012-12-04,2178886,39282048,17.95,18.10,17.90,18.10,0.15,771,18.05,18.10
2012-12-05,8640607,159121291,18.20,18.70,17.85,18.50,0.40,2209,18.50,18.55
2012-12-06,2387450,44059180,18.50,18.65,18.30,18.40,-0.10,820,18.35,18.40
2012-12-07,2416896,44385048,18.35,18.50,18.25,18.35,-0.05,648,18.35,18.40
2012-12-10,1852879,33562372,18.25,18.35,17.95,18.05,-0.30,489,18.05,18.10
2012-12-11,1818939,32620741,17.90,18.15,17.75,18.15,0.10,752,18.15,18.20
2012-12-12,1712264,31189897,18.15,18.30,18.15,18.30,0.15,628,18.20,18.30
2012-12-13,1561989,28544590,18.40,18.40,18.15,18.30,0.00,606,18.25,18.30
2012-12-14,989232,18013895,18.30,18.30,18.10,18.20,-0.10,335,18.15,18.20
2012-12-17,734798,13295214,18.20,18.20,18.00,18.10,-0.10,337,18.10,18.15
2012-12-18,436074,7900980,18.10,18.20,18.00,18.15,0.05,276,18.10,18.15
2012-12-19,562242,10221375,18.15,18.25,18.10,18.20,0.05,282,18.15,18.20
2012-12-20,611698,11119113,18.20,18.25,18.10,18.25,0.05,289,18.20,18.25
2012-12-21,1041049,18784416,18.30,18.30,17.95,17.95,-0.30,464,17.95,18.05
2012-12-22,1337407,24399261,18.00,18.40,17.95,18.35,0.40,589,18.35,18.40
2012-12-24,5568330,104806714,18.50,19.00,18.40,18.80,0.45,1953,18.75,18.80
2012-12-25,2081603,38838660,18.95,18.95,18.50,18.65,-0.15,799,18.65,18.70
2012-12-26,964265,17934944,18.65,18.75,18.50,18.60,-0.05,395,18.60,18.65
2012-12-27,1208234,22310914,18.55,18.70,18.35,18.35,-0.25,412,18.35,18.40
2012-12-28,820840,15107560,18.35,18.50,18.35,18.35,0.00,344,18.35,18.40
2013-01-02,1042706,19339215,18.50,18.65,18.40,18.50,0.15,342,18.50,18.55
2013-01-03,2749816,51529420,18.70,18.85,18.60,18.70,0.20,935,18.65,18.70
2013-01-04,2143118,39999691,18.65,18.80,18.50,18.75,0.05,855,18.75,18.80
2013-01-07,3681017,70117273,18.90,19.20,18.70,19.10,0.35,1438,19.05,19.10
2013-01-08,1267664,23969859,19.10,19.10,18.75,18.90,-0.20,573,18.90,18.95
2013-01-09,1237244,23299708,19.00,19.00,18.70,18.70,-0.20,540,18.70,18.80
2013-01-10,1170036,21902965,18.80,18.90,18.65,18.75,0.05,539,18.70,18.75
2013-01-11,1899333,35146682,18.60,18.65,18.40,18.45,-0.30,849,18.40,18.45
2013-01-14,932930,17071268,18.45,18.45,18.20,18.35,-0.10,399,18.35,18.40
2013-01-15,1863630,34986978,19.00,19.00,18.55,18.55,0.20,704,18.55,18.60
2013-01-16,856386,15908706,18.60,18.65,18.50,18.65,0.10,388,18.60,18.65
2013-01-17,1661433,30592954,18.65,18.75,18.20,18.20,-0.45,656,18.20,18.25
2013-01-18,1413137,25998520,18.40,18.60,18.20,18.20,0.00,470,18.20,18.25
2013-01-21,2532907,46994786,18.25,18.95,18.25,18.95,0.75,826,18.90,18.95
2013-01-22,4692140,89381339,19.10,19.15,18.90,19.00,0.05,1736,18.95,19.00
2013-01-23,2126043,40273155,19.00,19.10,18.85,18.95,-0.05,677,18.95,19.00
2013-01-24,1377745,25813202,18.80,18.85,18.65,18.65,-0.30,402,18.65,18.70
2013-01-25,1870821,34867768,18.65,18.80,18.55,18.65,0.00,549,18.65,18.70
2013-01-28,1818626,33814157,18.65,18.75,18.50,18.60,-0.05,578,18.60,18.65
2013-01-29,2424124,45208702,18.60,18.80,18.50,18.80,0.20,801,18.80,18.85
2013-01-30,2516474,47277258,18.80,18.90,18.65,18.80,0.00,635,18.75,18.85
2013-01-31,2651102,49257921,18.60,18.90,18.40,18.40,-0.40,971,18.40,18.55
2013-02-01,1320054,24391988,18.45,18.60,18.35,18.50,0.10,486,18.50,18.55
2013-02-04,1692862,31274004,18.40,18.60,18.40,18.50,0.00,539,18.50,18.55
2013-02-05,1668149,30705287,18.50,18.50,18.30,18.50,0.00,515,18.45,18.50
2013-02-06,1933869,35580546,18.50,18.50,18.30,18.40,-0.10,499,18.35,18.40
2013-02-18,874338,16120276,18.40,18.60,18.30,18.55,0.15,426,18.50,18.55
2013-02-19,1424682,26335316,18.40,18.55,18.35,18.55,0.00,517,18.50,18.55
2013-02-20,1878740,35055014,18.60,18.75,18.55,18.65,0.10,815,18.65,18.70
2013-02-21,1242112,23122968,18.65,18.75,18.55,18.65,0.00,574,18.60,18.65
2013-02-22,753424,13942640,18.65,18.65,18.45,18.50,-0.15,374,18.50,18.55
2013-02-23,1308519,24286149,18.50,18.65,18.50,18.55,0.05,477,18.55,18.60
2013-02-25,3601351,67170050,18.60,18.80,18.45,18.65,0.10,972,18.60,18.65
2013-02-26,1610208,29688937,18.50,18.55,18.30,18.30,-0.35,612,18.30,18.35
2013-02-27,2145033,39059293,18.30,18.35,18.10,18.30,0.00,794,18.30,18.35
2013-03-01,2516989,45910243,18.45,18.45,18.15,18.25,-0.05,1232,18.25,18.30
2013-03-04,2157603,39507850,18.30,18.40,18.15,18.35,0.10,1038,18.35,18.40
2013-03-05,1494978,27269790,18.30,18.35,18.15,18.25,-0.10,664,18.25,18.30
2013-03-06,1635503,29911396,18.25,18.40,18.20,18.30,0.05,433,18.25,18.30
2013-03-07,1438138,26242797,18.35,18.35,18.15,18.25,-0.05,455,18.20,18.25
2013-03-08,2653122,49135596,18.30,18.70,18.30,18.60,0.35,872,18.55,18.60
2013-03-11,2342919,43275139,18.60,18.60,18.40,18.45,-0.15,602,18.45,18.50
2013-03-12,1146772,21053680,18.45,18.50,18.25,18.35,-0.10,585,18.30,18.35
2013-03-13,1042213,19096969,18.30,18.50,18.20,18.35,0.00,579,18.30,18.35
2013-03-14,1111164,20243403,18.45,18.45,18.10,18.10,-0.25,685,18.10,18.15
2013-03-15,1460906,26303858,18.10,18.25,17.90,17.90,-0.20,656,17.90,18.00
2013-03-18,1099910,19506378,17.90,17.90,17.60,17.60,-0.30,555,17.60,17.70
2013-03-19,1110257,19594199,17.65,17.75,17.60,17.65,0.05,582,17.65,17.70
2013-03-20,1173223,20663338,17.60,17.70,17.50,17.55,-0.10,606,17.55,17.60
2013-03-21,711154,12549886,17.55,17.75,17.55,17.60,0.05,429,17.60,17.70
2013-03-22,1714888,29947238,17.60,17.65,17.35,17.40,-0.20,1023,17.35,17.40
2013-03-25,1738853,30144713,17.40,17.50,17.25,17.30,-0.10,1080,17.25,17.30
2013-03-26,1512111,26144506,17.30,17.45,17.20,17.35,0.05,998,17.30,17.35
2013-03-27,1713819,29874929,17.40,17.55,17.35,17.50,0.15,1104,17.50,17.55
2013-03-28,1138141,19810007,17.50,17.55,17.35,17.40,-0.10,523,17.35,17.45
2013-03-29,1567887,27459946,17.40,17.70,17.40,17.65,0.25,527,17.60,17.65
2013-04-01,1304963,22809287,17.65,17.70,17.35,17.40,-0.25,429,17.40,17.45
2013-04-02,1333269,23255448,17.55,17.55,17.40,17.45,0.05,362,17.45,17.50
2013-04-03,843674,14745098,17.50,17.55,17.45,17.45,0.00,356,17.45,17.50
2013-04-08,2076466,35170539,17.10,17.25,16.80,16.85,-0.60,911,16.85,16.90
2013-04-09,1747655,29463165,16.85,17.00,16.80,16.85,0.00,529,16.85,16.90
2013-04-10,651583,11032979,17.00,17.05,16.85,16.85,0.00,271,16.85,16.95
