日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2008-06-05,80969842,5432231755,67.40,67.80,66.50,67.80,0.70,6870,67.80,67.90
2008-06-06,88945577,6099412636,68.70,68.90,68.40,68.40,0.60,11333,68.40,68.50
2008-06-09,106078225,6965461604,67.00,67.00,65.10,65.30,-3.10,21815,65.20,65.30
2008-06-10,89621388,5783247319,65.00,65.20,63.90,63.90,-1.40,16593,63.90,64.00
2008-06-11,46577938,3036333347,64.50,65.90,64.20,65.90,2.00,9805,65.70,65.90
2008-06-12,74063725,4797616527,64.50,65.40,64.00,64.80,-1.10,10862,64.70,64.80
2008-06-13,51762219,3368200534,65.20,65.40,64.80,64.80,0.00,8110,64.80,64.90
2008-06-16,36891526,2421267694,65.80,66.00,65.30,65.90,1.10,5374,65.80,65.90
2008-06-17,65787841,4297951393,65.00,65.40,64.80,65.20,-0.70,6251,65.20,65.30
2008-06-18,34616214,2260095132,64.90,65.90,64.60,65.50,0.30,5671,65.40,65.50
2008-06-19,65982486,4241330126,64.30,65.00,63.50,64.30,-1.20,9674,64.30,64.40
2008-06-20,67414913,4320158919,64.50,64.90,63.20,63.70,-0.60,8246,63.70,63.80
2008-06-23,49181618,3142335157,63.20,64.60,62.60,64.10,0.40,7546,64.10,64.20
2008-06-24,60996962,3950991200,65.00,65.10,64.20,64.20,0.10,10122,64.20,64.50
2008-06-25,92105477,6031499482,64.50,66.50,64.30,66.20,2.00,13399,66.10,66.20
2008-06-26,55036263,3591424895,66.70,66.70,64.60,65.00,-1.20,7897,65.00,65.10
2008-06-27,175633334,11179144076,63.10,65.00,62.70,64.00,-1.00,14621,63.90,64.00
2008-06-30,88145020,5681698236,63.90,65.10,63.50,65.00,1.00,11704,64.90,65.00
2008-07-01,31903633,2058174369,64.00,65.10,64.00,64.20,-0.80,5100,64.20,64.30
2008-07-02,79943090,5020098440,64.00,64.20,61.80,61.80,-2.40,18068,61.80,62.00
2008-07-03,116787931,6896044607,59.50,60.40,57.50,58.80,-3.00,20479,58.80,59.00
2008-07-04,56047349,3302893819,59.30,59.90,58.40,59.00,0.20,11314,59.00,59.10
2008-07-07,40723603,2433611888,59.70,60.50,58.80,60.10,1.10,7313,60.00,60.10
2008-07-08,70739151,4155227527,59.90,59.90,58.30,58.90,-1.20,9326,58.90,59.00
2008-07-09,55499342,3333815652,59.50,60.70,59.10,59.50,0.60,8872,59.50,59.60
2008-07-10,43346559,2574226238,58.90,60.30,58.70,59.50,0.00,7089,59.50,59.60
2008-07-11,62911305,3843921932,60.50,63.00,59.80,62.40,2.90,8059,62.40,62.50
2008-07-14,40632268,2475496976,61.10,61.90,60.10,60.60,-1.80,7468,60.50,60.60
2008-07-15,63640934,3729254917,59.30,59.50,57.60,57.60,-3.00,12822,57.60,57.70
2008-07-16,86595726,4675355287,54.60,54.60,53.20,53.80,0.00,14453,53.80,53.90
2008-07-17,68546813,3885749929,55.90,57.50,55.90,57.50,3.70,11568,57.50,--
2008-07-18,68762380,4013384340,59.00,59.40,57.00,58.00,0.50,10656,58.00,58.10
2008-07-21,55506476,3334326522,59.40,60.40,59.40,59.80,1.80,9293,59.80,59.90
2008-07-22,65094450,3773418600,59.30,59.30,57.20,57.90,-1.90,15172,57.90,58.00
2008-07-23,74949466,4340702282,58.50,58.50,57.10,57.60,-0.30,13978,57.60,57.70
2008-07-24,40280851,2350842086,58.20,58.90,58.10,58.90,1.30,8702,58.80,58.90
2008-07-25,35148487,2023037572,58.20,58.20,57.20,57.80,-1.10,6342,57.70,57.80
2008-07-29,73723274,4060056111,56.00,56.00,54.30,55.00,-2.80,16841,55.00,55.10
2008-07-30,51289330,2901652210,56.80,57.00,56.00,57.00,2.00,10388,56.90,57.00
2008-07-31,50775474,2856218058,57.00,57.10,55.70,56.20,-0.80,7941,56.20,56.30
2008-08-01,37132437,2072517491,55.00,56.60,55.00,56.00,-0.20,6496,56.00,56.10
2008-08-04,23272308,1294042316,55.60,56.00,55.10,55.70,-0.30,5521,55.60,55.70
2008-08-05,60099720,3336730360,56.20,56.20,55.00,55.40,-0.30,6353,55.30,55.40
2008-08-06,82098330,4769568281,57.40,59.00,57.20,58.80,3.40,15395,58.70,58.80
2008-08-07,46110667,2730628486,59.10,59.80,58.60,59.50,0.70,9469,59.30,59.50
2008-08-08,78694818,4737841367,59.50,60.60,59.50,60.50,1.00,14721,60.40,60.50
2008-08-11,48792961,2981300062,61.50,61.80,60.50,60.60,0.10,8083,60.50,60.60
2008-08-12,63077909,3864881480,61.20,61.70,60.90,61.20,0.60,9809,61.20,61.30
2008-08-13,56037410,3453027610,61.80,62.20,61.10,61.20,0.00,9451,61.20,61.30
2008-08-14,423945294,24386336934,61.00,61.10,60.00,60.50,-0.70,8158,60.50,60.90
2008-08-15,50429763,3060587461,60.90,61.40,60.00,60.60,0.10,8058,60.50,60.60
2008-08-18,50720792,3061274520,60.80,61.10,60.00,60.10,-0.50,6421,60.10,60.20
2008-08-19,50724462,3030758020,59.20,60.40,58.90,60.00,-0.10,8022,60.00,60.10
2008-08-20,39486631,2365729460,59.20,60.70,59.20,60.00,0.00,6086,60.00,60.30
2008-08-21,46397947,2754364175,59.30,59.60,59.10,59.40,-0.60,6056,59.40,59.50
2008-08-22,52249425,3126085300,59.90,60.40,59.40,60.20,0.80,8740,60.10,60.20
2008-08-25,52467620,3169496962,60.00,61.00,59.40,60.50,0.30,9076,60.50,60.60
2008-08-26,53304326,3189974400,60.00,60.20,59.40,60.00,-0.50,6568,60.00,60.10
2008-08-27,65758848,3974468129,59.90,61.10,59.50,60.40,0.40,9376,60.30,60.40
2008-08-28,80166243,4813056280,59.90,60.50,59.70,60.10,-0.30,7018,60.10,60.20
2008-08-29,78359873,4657345897,59.90,60.00,58.90,58.90,-1.20,11635,58.90,59.00
2008-09-01,118979519,6749036107,57.60,57.60,56.00,56.60,-2.30,19446,56.60,56.70
2008-09-02,116605635,6415989433,56.00,56.00,54.10,54.30,-2.30,23083,54.20,54.30
2008-09-03,79092760,4322675300,54.50,55.50,54.20,55.00,0.70,17117,54.90,55.00
2008-09-04,71986195,3868137530,53.20,54.70,53.00,53.40,-1.60,14852,53.40,53.50
2008-09-05,81848607,4307258328,52.20,53.50,51.80,53.00,-0.40,15322,53.00,53.10
2008-09-08,64455437,3627821578,55.50,56.70,55.40,56.70,3.70,11096,56.70,--
2008-09-09,50434420,2757151051,55.00,55.70,54.20,54.30,-2.40,10431,54.20,54.30
2008-09-10,65933431,3535190674,53.60,54.50,53.20,53.70,-0.60,13253,53.60,53.70
2008-09-11,72552988,3811490025,53.60,53.60,51.70,52.30,-1.40,15377,52.20,52.30
2008-09-12,37081652,1954360967,52.80,53.10,52.10,52.70,0.40,9348,52.70,52.80
2008-09-15,41170045,2148330240,52.80,53.10,51.00,51.70,-1.00,8804,51.70,51.80
2008-09-16,60627532,3119438578,50.70,52.30,50.70,51.00,-0.70,12482,51.00,51.30
2008-09-17,108360212,5785389040,54.00,54.50,52.80,52.90,1.90,15844,52.90,53.00
2008-09-18,153150103,7925469359,51.50,53.60,51.50,52.00,-0.90,18001,52.00,52.60
2008-09-19,132119563,7272807252,54.60,55.60,54.00,55.60,3.60,21699,55.50,55.60
2008-09-22,64588482,3624772126,57.10,57.10,55.60,55.80,0.20,13124,55.80,55.90
2008-09-23,56418432,3111382660,54.70,55.90,54.70,55.00,-0.80,10924,55.00,55.10
2008-09-24,41015104,2200918727,54.00,54.20,53.30,53.30,-1.70,9987,53.30,53.40
2008-09-25,40506367,2165142451,52.80,54.30,52.80,53.00,-0.30,9199,53.00,53.10
2008-09-26,73642471,3877626832,53.10,53.40,52.00,53.40,0.40,12036,53.20,53.40
2008-09-30,78742039,4039839904,50.00,52.50,49.80,52.50,-0.90,13027,52.40,52.50
2008-10-01,46482563,2461086666,54.00,54.00,52.50,52.50,0.00,8848,52.50,52.60
2008-10-02,51584276,2673844352,53.10,53.10,51.00,51.40,-1.10,9288,51.30,51.40
2008-10-03,57135456,2917343211,50.40,51.80,50.20,51.40,0.00,9488,51.40,51.50
2008-10-06,59504456,2975727413,50.20,50.50,49.00,49.00,-2.40,14099,49.00,49.20
2008-10-07,49124754,2433129043,48.00,50.50,47.95,49.70,0.70,11157,49.70,49.75
2008-10-08,88077061,4205720287,48.50,49.05,46.25,46.25,-3.45,22747,46.25,46.35
2008-10-09,65030973,3092090637,46.25,48.50,46.10,46.10,-0.15,14666,46.10,46.50
2008-10-13,96441303,4429275448,46.15,47.10,45.20,46.65,0.55,18952,46.65,46.70
2008-10-14,92253011,4594345904,49.90,49.90,49.25,49.90,3.25,17179,49.90,--
2008-10-15,68406898,3314150397,48.50,49.00,48.20,48.20,-1.70,13538,--,48.20
2008-10-16,24634818,1146750686,46.55,46.55,46.55,46.55,-1.65,3739,--,46.55
2008-10-17,55135451,2481722448,44.95,45.45,44.95,44.95,-1.60,12057,--,44.95
2008-10-20,74263759,3235011985,43.40,44.50,43.40,44.20,-0.75,12326,44.15,44.20
2008-10-21,73059088,3201612226,44.80,45.00,42.75,44.10,-0.10,17154,44.00,44.15
2008-10-22,48389945,2070426841,42.70,43.70,42.60,42.60,-1.50,12170,--,42.60
2008-10-23,29118675,1198233382,41.15,41.15,41.15,41.15,-1.45,3777,--,41.15
2008-10-24,59949330,2385834681,39.75,40.05,39.75,39.75,-1.40,11993,--,39.75
2008-10-27,65208076,2470396072,37.00,38.95,37.00,38.30,-1.45,15628,38.25,38.30
2008-10-28,84075151,3234214740,37.15,40.60,36.50,39.70,1.40,16974,39.70,39.75
2008-10-29,107275454,4538926718,42.45,42.45,41.70,42.00,2.30,20698,42.00,42.05
2008-10-30,73018297,3255994995,43.25,44.90,43.25,44.90,2.90,12672,44.90,--
2008-10-31,107753097,5049326456,45.70,48.00,45.10,48.00,3.10,24735,48.00,--
2008-11-03,80849881,3764062969,49.50,49.50,46.00,47.00,-1.00,14306,47.00,47.10
2008-11-04,58437775,2779088150,47.50,48.50,46.70,48.00,1.00,12204,48.00,48.25
2008-11-05,74630807,3599646486,49.20,49.40,47.25,48.00,0.00,13013,48.00,48.05
2008-11-06,47506608,2121428385,44.65,44.70,44.65,44.65,-3.35,8384,--,44.65
2008-11-07,125918277,5326809046,41.55,44.65,41.55,43.50,-1.15,24841,43.45,43.50
2008-11-10,63403217,2698254842,43.30,43.40,41.90,43.20,-0.30,16265,43.00,43.20
2008-11-11,38829476,1676851660,42.70,44.00,42.00,43.10,-0.10,10435,43.10,43.15
2008-11-12,58258806,2521894934,43.10,44.15,42.65,43.40,0.30,12699,43.35,43.40
2008-11-13,58146394,2380406966,41.00,41.65,40.50,40.50,-2.90,15135,40.50,40.80
2008-11-14,49143496,2043745447,42.00,42.00,41.10,41.70,1.20,12484,41.60,41.70
2008-11-17,43433306,1774291846,40.00,41.50,40.00,40.80,-0.90,11353,40.80,40.90
2008-11-18,70085054,2719126022,39.60,39.80,38.30,38.50,-2.30,20250,38.50,38.60
2008-11-19,50873247,1948923272,38.10,39.40,38.00,38.00,-0.50,15614,38.00,38.05
2008-11-20,46181111,1703263283,36.50,37.40,36.50,36.80,-1.20,13008,36.75,36.80
2008-11-21,57417463,2173803218,36.40,39.30,36.40,38.50,1.70,15141,38.50,38.60
2008-11-24,51563572,1941940270,38.50,38.50,37.15,37.30,-1.20,12473,37.25,37.30
2008-11-25,83669333,3291717073,39.10,39.90,38.50,39.90,2.60,18557,39.80,39.90
2008-11-26,57744593,2303164474,39.90,40.30,39.00,39.00,-0.90,12442,39.00,39.70
2008-11-27,63245488,2586705789,40.90,41.25,40.55,40.90,1.90,13927,40.85,40.90
2008-11-28,50939165,2078411529,40.90,41.15,40.40,40.80,-0.10,8823,40.80,40.85
2008-12-01,66276526,2699984159,39.80,41.90,39.80,40.80,0.00,13995,40.80,40.85
2008-12-02,83672653,3182206164,37.95,38.40,37.95,37.95,-2.85,18033,--,37.95
2008-12-03,73778686,2734754961,36.85,37.55,36.50,37.15,-0.80,19012,37.10,37.15
2008-12-04,59908541,2225151496,37.90,37.90,36.80,37.05,-0.10,13719,37.00,37.05
2008-12-05,41398297,1552781574,37.30,37.85,37.00,37.20,0.15,10907,37.20,37.30
2008-12-08,101119856,3991966116,37.85,39.80,37.85,39.80,2.60,19199,39.80,--
2008-12-09,79461207,3202721291,40.75,40.80,39.80,40.80,1.00,16171,40.70,40.80
2008-12-10,115663969,4983088441,41.00,43.65,41.00,43.65,2.85,27300,43.65,--
2008-12-11,87626281,3882147971,44.00,44.90,43.50,44.90,1.25,21500,44.80,44.90
2008-12-12,69509558,2955842076,42.85,43.80,41.80,41.80,-3.10,13714,--,41.80
2008-12-15,68515320,3011993776,43.50,44.50,43.45,43.45,1.65,15173,43.45,43.50
2008-12-16,58116643,2541804075,43.00,44.50,42.40,44.50,1.05,15169,44.45,44.50
2008-12-17,88440460,4047494533,46.00,46.10,45.20,46.00,1.50,20364,45.95,46.00
2008-12-18,50231241,2263472908,45.75,46.00,44.50,45.00,-1.00,12041,44.95,45.00
2008-12-19,39874568,1782154703,44.00,45.35,44.00,44.95,-0.05,8636,44.90,44.95
2008-12-22,51444358,2310810239,45.00,45.45,44.00,44.60,-0.35,11202,44.50,44.60
2008-12-23,39967543,1736864059,43.50,44.45,42.80,43.85,-0.75,8079,43.85,43.90
2008-12-24,30751017,1333346293,43.85,43.85,43.00,43.40,-0.45,6878,43.35,43.40
2008-12-25,6111939,263328437,43.40,43.40,42.80,43.10,-0.30,2130,43.10,43.15
2008-12-26,7439196,321763730,43.10,43.50,42.80,43.40,0.30,2433,43.35,43.40
2008-12-29,18838769,808521267,43.60,43.60,42.60,43.35,-0.05,3870,43.30,43.35
2008-12-30,30369039,1366691355,43.85,45.50,43.50,45.20,1.85,9082,45.15,45.20
2008-12-31,21424891,957055370,45.50,45.50,43.90,44.40,-0.80,4762,44.40,44.45
2009-01-05,41027580,1905183378,46.00,47.10,45.80,46.25,1.85,11345,46.25,46.30
2009-01-06,35157456,1606405323,46.05,46.25,45.00,45.60,-0.65,8924,45.55,45.60
2009-01-07,71507778,3213018856,45.95,46.45,44.20,44.55,-1.05,16340,44.50,44.55
2009-01-08,89413859,3774700008,43.50,43.50,41.50,41.55,-3.00,23371,41.55,41.60
2009-01-09,68264490,2819442652,40.80,42.40,40.50,41.00,-0.55,20629,41.00,41.10
2009-01-10,20805255,852670187,41.00,41.45,40.50,41.00,0.00,6352,41.00,41.05
2009-01-12,49297137,2023754855,40.50,41.90,40.50,41.65,0.65,13130,41.65,41.70
2009-01-13,71874465,3079595728,42.80,43.95,41.70,43.80,2.15,18358,43.75,43.80
2009-01-14,45983263,1996490744,43.50,44.00,43.00,43.00,-0.80,12777,43.00,43.10
2009-01-15,73203550,2995218958,41.10,41.30,40.55,41.00,-2.00,19393,40.95,41.00
2009-01-16,32729347,1360636781,42.00,42.00,41.15,41.70,0.70,8306,41.70,41.75
2009-01-17,7747481,320762638,41.70,41.80,41.25,41.45,-0.25,2838,41.45,41.50
2009-01-19,36418388,1496234808,41.00,41.40,40.90,41.00,-0.45,12445,41.00,41.05
2009-01-20,81300738,3228108320,40.00,40.00,39.60,39.60,-1.40,20043,39.60,39.65
2009-01-21,65396369,2602745072,39.00,40.40,38.70,40.20,0.60,15040,40.15,40.20
2009-02-02,112981924,4700307991,41.20,42.35,40.55,41.80,1.60,22066,41.80,41.85
2009-02-03,91379570,3917283349,43.05,43.05,42.30,42.85,1.05,14701,42.80,42.85
2009-02-04,87876455,3768134770,43.00,43.05,42.75,42.90,0.05,12682,42.85,42.90
2009-02-05,70831690,3041603356,42.90,43.30,42.40,42.40,-0.50,10548,42.35,42.40
2009-02-06,99942595,4453600107,44.00,45.00,43.90,44.70,2.30,21981,44.50,44.70
2009-02-09,104133661,4783572843,46.40,46.60,45.40,45.50,0.80,19630,45.45,45.50
2009-02-10,46312399,2095917329,46.00,46.00,44.80,44.85,-0.65,10291,44.85,44.90
2009-02-11,80431132,3648778017,44.00,46.10,44.00,46.05,1.20,16421,46.05,46.10
2009-02-12,69802765,3191676188,46.20,46.45,44.90,45.35,-0.70,16917,45.35,45.45
2009-02-13,50844075,2341219545,45.80,46.25,45.80,45.95,0.60,9472,45.95,46.00
2009-02-16,51331536,2359526597,46.95,46.95,45.75,45.85,-0.10,8929,45.85,45.90
2009-02-17,69151112,3037092512,45.10,45.40,43.05,43.80,-2.05,17134,43.75,43.80
2009-02-18,58724207,2608716160,44.00,45.30,43.60,44.60,0.80,12844,44.60,44.70
2009-02-19,66457438,3011300868,45.20,46.20,44.00,45.40,0.80,12649,45.40,45.45
2009-02-20,81825804,3612298965,44.15,44.80,43.85,43.90,-1.50,17129,43.90,43.95
2009-02-23,66312393,2947542651,43.80,45.20,43.50,45.00,1.10,11761,45.00,45.05
2009-02-24,60256349,2646046399,43.95,44.40,43.50,44.00,-1.00,16432,43.95,44.00
2009-02-25,53877615,2419565730,45.00,45.30,44.30,44.70,0.70,12424,44.65,44.70
2009-02-26,52871646,2371125419,45.00,45.25,44.60,45.00,0.30,9513,45.00,45.05
2009-02-27,59369529,2676953255,45.30,45.45,44.80,44.95,-0.05,12742,44.90,44.95
2009-03-02,101891487,4599837083,46.00,46.00,44.15,44.75,-0.20,19389,44.70,44.75
2009-03-03,58135012,2595404242,44.80,44.85,44.25,44.60,-0.15,11862,44.60,44.65
2009-03-04,85726835,3902680170,45.35,46.00,44.80,46.00,1.40,18827,45.95,46.00
2009-03-05,77997044,3642918934,46.85,47.40,46.00,46.60,0.60,18855,46.60,46.65
2009-03-06,103953732,4968206506,47.00,48.75,46.85,48.50,1.90,24905,48.45,48.50
2009-03-09,69598838,3313625826,48.00,48.60,47.00,48.25,-0.25,15201,48.25,48.30
2009-03-10,78142575,3672692219,46.50,47.45,46.50,47.15,-1.10,19966,47.15,47.20
2009-03-11,84134583,4083533018,48.60,49.00,48.00,48.70,1.55,20556,48.65,48.70
2009-03-12,51626886,2490224079,48.60,48.70,47.95,48.25,-0.45,11756,48.20,48.25
2009-03-13,114489599,5650421771,49.00,50.00,48.80,49.50,1.25,18079,49.30,49.50
2009-03-16,74164352,3706008250,50.00,50.10,49.85,50.00,0.50,12317,49.95,50.00
2009-03-17,59583711,2976576000,50.00,50.20,49.65,50.00,0.00,11558,49.95,50.00
2009-03-18,80525987,4037771640,50.20,50.50,49.75,50.40,0.40,11541,50.30,50.40
2009-03-19,51242298,2554846341,50.50,50.60,49.10,49.20,-1.20,11440,49.20,49.25
2009-03-20,62307131,3012780688,49.70,49.70,47.70,47.70,-1.50,14079,47.70,47.80
2009-03-23,59642184,2967205203,48.40,50.40,48.40,50.30,2.60,13916,50.20,50.30
2009-03-24,62137025,3222104381,51.50,52.40,51.30,52.40,2.10,17971,52.30,52.40
2009-03-25,75298390,3925228355,52.00,53.00,51.60,52.20,-0.20,17891,52.10,52.20
2009-03-26,61262875,3176846825,51.60,52.80,51.10,51.70,-0.50,14822,51.70,51.80
2009-03-27,53590897,2784315129,52.60,52.60,51.60,51.90,0.20,10660,51.90,52.00
2009-03-30,46028714,2371437429,51.80,52.00,50.80,52.00,0.10,9142,51.20,52.00
2009-03-31,69328643,3613272578,51.60,52.80,51.40,51.40,-0.60,13587,51.40,51.50
2009-04-01,52016173,2664706792,51.90,52.00,50.70,50.70,-0.70,14138,50.70,50.80
2009-04-02,84651463,4414030573,52.30,52.50,51.50,52.40,1.70,15390,52.30,52.40
2009-04-03,86966757,4591324904,53.50,53.80,52.10,52.60,0.20,15023,52.50,52.60
2009-04-06,85447947,4503482822,53.50,53.50,51.60,52.40,-0.20,14956,52.20,52.40
2009-04-07,75601752,3890996094,51.00,52.10,51.00,52.10,-0.30,15570,52.00,52.10
2009-04-08,114714847,5796934688,51.50,51.50,49.60,50.20,-1.90,25413,50.20,50.30
2009-04-09,85978572,4462318904,51.00,52.40,51.00,52.40,2.20,18015,52.30,52.40
2009-04-10,43178442,2274999526,53.00,53.00,52.00,53.00,0.60,11579,52.90,53.00
2009-04-13,57300415,3019439566,53.50,53.50,52.20,52.70,-0.30,10735,52.60,52.70
2009-04-14,72053060,3749256895,52.10,52.60,51.30,52.50,-0.20,14207,52.50,52.60
2009-04-15,89359334,4603680468,52.50,52.50,50.80,52.00,-0.50,23138,51.60,52.00
2009-04-16,93547715,4837718240,52.20,52.40,51.10,51.30,-0.70,25835,51.30,51.40
2009-04-17,152927602,7837454073,51.90,52.40,50.00,50.40,-0.90,34158,50.40,50.50
2009-04-20,78105896,4005856444,51.40,51.90,50.70,51.90,1.50,15969,51.80,51.90
2009-04-21,64237130,3268740864,50.50,51.60,50.50,51.60,-0.30,15841,51.50,51.60
2009-04-22,67165612,3425178581,51.60,51.60,50.50,50.70,-0.90,15441,50.70,50.80
2009-04-23,80614902,4099055440,50.90,51.40,50.10,51.30,0.60,13457,51.20,51.30
2009-04-24,82332922,4210693706,51.60,51.80,50.30,50.50,-0.80,21412,50.50,50.60
2009-04-27,63095014,3193331760,50.60,51.00,50.20,50.50,0.00,14006,50.40,50.50
2009-04-28,55904310,2855210133,50.90,51.50,50.60,51.00,0.50,16051,50.90,51.00
2009-04-29,58353067,3008913790,51.60,51.80,51.30,51.60,0.60,12371,51.50,51.60
2009-04-30,157461918,8682517120,55.20,55.20,54.40,55.20,3.60,31933,55.20,--
2009-05-04,177162690,10410819310,58.90,59.00,57.80,59.00,3.80,25691,59.00,--
2009-05-05,131065625,7728119650,60.50,60.90,57.50,58.00,-1.00,25173,58.00,58.10
2009-05-06,176100910,10102664402,58.00,58.00,56.60,57.50,-0.50,28640,57.40,57.50
2009-05-07,141315405,7998976685,57.50,57.50,56.10,56.50,-1.00,22325,56.40,56.50
2009-05-08,97085100,5420458800,55.60,56.30,55.40,56.30,-0.20,17600,56.30,56.40
2009-05-11,77283623,4333187188,56.50,57.00,55.60,56.20,-0.10,23031,56.10,56.20
2009-05-12,83430999,4625775149,56.00,56.00,55.00,55.40,-0.80,17283,55.30,55.40
2009-05-13,93934056,5265156564,55.30,56.80,55.30,56.40,1.00,18521,56.30,56.40
2009-05-14,82102633,4496858240,55.00,55.40,54.40,54.50,-1.90,22236,54.50,54.60
2009-05-15,64116929,3545925908,55.80,55.80,54.80,54.80,0.30,13586,54.80,54.90
2009-05-18,63131902,3469859724,55.50,56.00,54.20,56.00,1.20,14316,55.60,56.00
2009-05-19,91300064,5191431392,57.00,57.00,56.40,57.00,1.00,22278,56.90,57.00
2009-05-20,64541821,3630467735,56.80,56.80,55.70,56.20,-0.80,14863,56.20,56.30
2009-05-21,64072283,3606759816,56.20,56.80,55.80,56.60,0.40,11998,56.50,56.60
2009-05-22,57355681,3228669136,56.60,56.70,55.90,56.20,-0.40,11294,56.20,56.30
2009-05-25,50675687,2826044564,56.90,56.90,55.10,55.70,-0.50,12663,55.70,55.80
2009-05-26,64760903,3643399300,55.90,56.80,55.60,56.60,0.90,10966,56.40,56.60
2009-05-27,185665583,10874839695,57.00,60.40,56.70,60.40,3.80,33777,60.20,60.40
2009-06-01,106441557,6299949118,60.50,60.60,58.50,59.00,-1.40,21210,58.90,59.00
2009-06-02,86480527,5150254114,60.00,60.00,59.00,59.90,0.90,16778,59.60,59.90
2009-06-03,80050544,4746877413,59.20,59.80,58.80,59.80,-0.10,11445,59.60,59.80
2009-06-04,86580905,5017886614,58.50,59.00,57.00,57.90,-1.90,20496,57.80,57.90
2009-06-05,43823147,2514763478,57.90,57.90,57.00,57.40,-0.50,10593,57.30,57.40
2009-06-06,7190884,413710106,57.40,57.80,57.20,57.70,0.30,3368,57.70,57.80
2009-06-08,64153332,3651753538,58.10,58.10,56.50,56.60,-1.10,12940,56.60,56.70
2009-06-09,90544575,5142433439,56.70,57.80,56.00,56.10,-0.50,15360,56.10,56.20
2009-06-10,65752528,3797358702,57.50,58.20,57.30,58.20,2.10,14213,58.10,58.20
2009-06-11,60245409,3470728119,58.00,58.30,56.50,58.30,0.10,12543,58.20,58.30
2009-06-12,90897110,5138254200,57.80,57.80,56.00,56.00,-2.30,27435,55.90,56.00
2009-06-15,101763819,5433486729,54.60,55.00,52.60,53.30,-2.70,24979,53.30,53.40
2009-06-16,78122831,4188676382,53.20,54.30,52.50,53.60,0.30,16736,53.50,53.60
2009-06-17,83450626,4372337690,52.90,52.90,51.80,52.00,-1.60,24580,52.00,52.10
2009-06-18,67750237,3561411788,53.30,53.30,52.00,52.70,0.70,14510,52.60,52.70
2009-06-19,67571423,3516255470,52.20,52.50,51.70,52.30,-0.40,17916,52.20,52.30
2009-06-22,50677706,2640847628,51.00,53.10,51.00,53.00,0.70,13282,53.00,53.10
2009-06-23,59338018,3053626398,51.80,51.80,51.30,51.30,-1.70,15759,51.30,51.40
2009-06-24,123273360,6543524928,51.60,54.80,51.50,52.90,1.60,22982,52.90,53.00
2009-06-25,59575825,3186930782,53.50,53.90,53.10,53.70,0.80,13871,53.70,53.80
2009-06-26,69148463,3733579029,53.80,54.50,53.50,54.40,0.70,12637,54.30,54.40
2009-06-29,64173417,3447091829,54.50,54.50,53.10,53.40,-1.00,9052,53.30,53.40
2009-06-30,45109402,2451771325,54.60,54.70,53.80,54.70,1.30,9634,54.60,54.70
2009-07-01,46729163,2561847065,54.30,55.50,53.60,55.00,0.30,11409,55.00,55.10
2009-07-02,34321027,1885192539,54.90,55.30,54.50,55.10,0.10,9457,55.00,55.10
2009-07-03,27649956,1507996560,54.10,55.00,54.10,55.00,-0.10,7211,54.90,55.00
2009-07-06,33137245,1804407968,55.10,55.30,54.20,54.40,-0.60,9965,54.40,54.50
2009-07-07,39797335,2193423315,54.40,55.60,54.30,55.40,1.00,12079,55.40,55.50
2009-07-08,59142679,3217433378,54.70,54.70,54.10,54.40,-1.00,11827,54.40,54.50
2009-07-09,66492504,3685755320,54.40,56.10,54.30,55.30,0.90,14182,55.20,55.30
2009-07-10,57428856,3203460966,56.00,56.20,55.40,56.10,0.80,11343,56.10,56.20
2009-07-13,69032307,3839195825,57.20,57.30,54.40,55.00,-1.10,19379,55.00,55.10
2009-07-14,89993775,5020923755,55.50,56.20,55.30,55.80,0.80,19341,55.80,55.90
