日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2000-05-17,47775319,7514000173,156.00,159.00,155.00,159.00,+9.50,15891
2000-05-18,36662462,5833212062,158.00,163.00,156.00,163.00,+4.00,12578
2000-05-19,24316336,3900752701,160.00,162.00,159.00,162.00,-1.00,9984
2000-05-20,27040604,4312807176,162.00,162.00,155.00,160.00,-2.00,12186
2000-05-22,30913000,4942543000,160.00,161.00,158.00,158.00,-2.00,9889
2000-05-23,22639606,3489476886,158.00,158.00,152.00,153.00,-5.00,10157
2000-05-24,24773981,3681253763,147.00,150.00,147.00,148.50,-4.50,9991
2000-05-25,27905945,4093624098,149.00,150.00,144.00,145.50,-3.00,11228
2000-05-26,20146017,2920326291,144.00,146.00,143.00,145.50,0.00,6880
2000-05-29,15020562,2195053045,145.50,148.00,145.00,145.50,0.00,6199
2000-05-30,23836200,3545673477,147.00,152.00,146.50,151.00,+5.50,8424
2000-05-31,45867384,7160136462,157.00,158.00,154.00,157.00,+6.00,13526
2000-06-01,15916703,2447037071,156.00,156.00,152.00,153.00,-4.00,6423
2000-06-02,29134843,4582050841,157.00,159.00,155.00,155.00,+2.00,10092
2000-06-03,17808711,2816843236,159.00,160.00,157.00,157.00,+2.00,6980
2000-06-05,17308000,2722693000,157.00,159.00,155.00,158.00,+1.00,5383
2000-06-07,23755323,3770817200,156.00,161.00,155.00,161.00,+3.00,7971
2000-06-08,20401509,3259005865,161.00,162.00,157.00,157.00,-4.00,8316
2000-06-09,13283974,2091453687,158.00,159.00,156.00,158.00,+1.00,4783
2000-06-12,19452570,3079272107,160.00,160.00,157.00,157.00,-1.00,5560
2000-06-13,13998547,2175040928,156.00,156.00,155.00,155.00,-2.00,6171
2000-06-14,18838729,2940630524,158.00,158.00,154.00,154.00,-1.00,6909
2000-06-15,20194582,3062197172,154.00,154.00,150.00,150.00,-4.00,9456
2000-06-16,21826947,3274539498,150.00,151.00,149.00,150.00,0.00,7910
2000-06-17,11620613,1742670406,150.00,151.00,149.00,149.50,-0.50,5077
2000-06-19,16644000,2455329000,149.50,150.00,146.50,148.00,-1.50,6566
2000-06-20,13224284,1969640867,151.00,151.00,148.00,148.50,+0.50,5282
2000-06-21,10905565,1614793389,148.50,149.00,147.00,147.00,-1.50,4542
2000-06-22,18616906,2752659303,146.00,149.50,146.00,149.00,+2.00,6538
2000-06-23,14558289,2141930011,148.00,148.50,146.00,146.00,-3.00,5477
2000-06-26,27432020,3895448317,144.50,145.00,140.50,141.50,-4.50,10638
2000-06-27,15822922,2247827490,142.00,143.00,141.50,141.50,0.00,6107
2000-06-28,18815837,2695584260,142.50,144.50,142.00,144.00,+2.50,6886
2000-06-29,22487167,3244400423,146.00,146.00,142.00,142.50,-1.50,7412
2000-06-30,22512945,3256737555,143.00,146.00,141.50,146.00,+3.50,7356
2000-07-03,30095857,4320886265,143.00,146.00,140.50,143.50,-2.50,7526
2000-07-04,21260033,3007290972,143.50,144.00,140.00,141.00,-2.50,7082
2000-07-05,34591146,5020226160,142.50,150.00,140.00,149.00,+8.00,11309
2000-07-06,29218589,4247257487,145.00,147.50,143.50,145.00,-4.00,9160
2000-07-07,16693748,2406475100,145.00,146.00,142.00,142.00,-3.00,6028
2000-07-10,18866017,2680607921,142.50,144.50,140.00,143.50,+1.50,6751
2000-07-11,15134864,2179511324,143.00,145.50,142.00,144.00,+0.50,5153
2000-07-12,11864518,1703707472,144.00,144.50,142.50,143.50,-0.50,3867
2000-07-13,20212022,2953501864,144.00,147.00,144.00,145.00,+1.50,7467
2000-07-14,18256317,2668595708,145.00,147.00,145.00,146.00,+1.00,5740
2000-07-15,13737344,2014760602,147.00,148.00,145.00,145.50,-0.50,5837
2000-07-17,14790000,2130833000,146.00,147.00,143.00,143.50,-2.00,5167
2000-07-18,9419732,1342823579,143.50,143.50,142.00,142.00,-1.50,3969
2000-07-19,11672893,1654428769,141.00,143.00,140.50,142.00,0.00,4016
2000-07-20,33739623,4646921415,141.00,141.00,135.00,135.00,-7.00,14126
2000-07-21,47350817,6222634305,135.00,135.50,128.00,130.00,-5.00,15655
2000-07-24,32073343,4079448251,128.50,129.00,126.00,126.50,-3.50,9245
2000-07-25,27098807,3419653585,124.00,128.00,124.00,125.50,-1.00,7990
2000-07-26,35849916,4630442566,127.00,130.50,127.00,130.00,+4.50,10863
2000-07-27,21839451,2770942397,128.50,129.00,125.00,129.00,-1.00,6858
2000-07-28,32269581,4115170088,125.00,129.50,125.00,127.50,-1.50,10153
2000-07-29,17558545,2225381411,127.00,129.00,125.50,128.00,+0.50,5121
2000-07-31,12942000,1641121000,127.50,128.00,126.00,127.00,-1.00,3462
2000-08-01,16098606,2058367208,128.50,129.50,126.00,126.00,-1.00,5854
2000-08-02,11535021,1451576226,126.50,127.50,125.00,125.00,-1.00,4789
2000-08-03,14725806,1810660232,125.00,125.00,121.00,122.00,-3.00,6069
2000-08-04,23273804,2931431574,122.50,128.50,122.50,125.50,+3.50,8616
2000-08-05,21937722,2787157517,126.00,129.00,126.00,126.00,+0.50,7126
2000-08-07,25658000,3177131000,126.00,126.00,122.00,123.00,-3.00,7097
2000-08-08,25507345,3170127985,123.00,126.00,122.00,125.50,+2.50,6914
2000-08-09,28519528,3674981144,126.50,130.00,126.50,130.00,+4.50,9793
2000-08-10,29662274,3895800121,131.50,133.00,130.00,133.00,+3.00,10063
2000-08-11,16133531,2127823382,132.00,133.00,131.00,131.00,-2.00,4937
2000-08-14,12551065,1630093743,131.00,131.50,129.00,130.00,-1.00,4044
2000-08-15,15549193,2032132841,132.00,132.00,129.50,130.50,+0.50,4036
2000-08-16,22476840,2997244850,130.50,135.00,130.50,135.00,+4.50,7805
2000-08-17,27216594,3742254073,137.00,139.00,136.00,138.00,+3.00,8904
2000-08-18,24951623,3477837148,139.00,140.50,138.50,139.50,+1.50,8271
2000-08-19,14583916,2018110623,139.50,139.50,137.00,138.50,-1.00,4874
2000-08-21,14459000,1999373000,138.50,139.00,137.50,138.00,-0.50,4031
2000-08-22,13589845,1852387324,138.00,138.00,135.50,137.00,-1.00,4491
2000-08-24,25072000,3500587500,138.00,140.50,138.00,139.50,+2.50,6950
2000-08-25,19556362,2735034185,140.00,140.50,139.00,140.50,+1.00,5344
2000-08-28,12025422,1658350884,139.50,139.50,137.00,138.00,-2.50,3883
2000-08-29,20392367,2782894335,138.00,138.00,134.00,137.00,-1.00,4386
2000-08-30,16166191,2204914913,136.00,138.00,135.00,135.00,-2.00,3871
2000-08-31,17177019,2307438232,133.00,135.00,133.00,134.50,-0.50,4869
2000-09-01,22627741,2967793128,135.00,135.00,129.50,130.00,-4.50,6113
2000-09-02,12236214,1608225884,129.00,134.00,128.50,133.00,+3.00,4287
2000-09-04,10959000,1453360500,133.00,133.50,131.50,133.50,+0.50,3324
2000-09-05,12830312,1705747398,133.50,134.50,132.00,134.00,+0.50,3451
2000-09-06,16489196,2164407572,132.00,132.50,130.00,131.00,-3.00,3794
2000-09-07,19594886,2475672577,126.50,128.00,125.00,125.50,-5.50,6117
2000-09-08,15510497,1940331192,125.50,126.50,124.00,124.50,-1.00,4967
2000-09-11,17154661,2132877236,123.50,125.00,123.50,124.00,-0.50,3675
2000-09-13,34218992,4152465810,122.00,125.00,118.50,124.00,0.00,8433
2000-09-14,17053141,2069800344,121.50,123.00,119.50,120.00,-4.00,5038
2000-09-15,23835737,2920579922,122.00,124.00,120.00,122.50,+2.50,6239
2000-09-16,12932552,1569995850,121.00,122.50,120.50,121.50,-1.00,4328
2000-09-18,28184000,3395387500,120.00,122.00,118.50,121.00,-0.50,6065
2000-09-19,38742240,4507125231,118.00,119.50,113.00,113.00,-8.00,13174
2000-09-20,34697926,3979530605,115.50,116.50,113.00,115.00,+2.00,10062
2000-09-21,19715759,2241220758,113.00,115.50,111.50,114.50,-0.50,5065
2000-09-22,38288068,4085007477,106.50,108.00,106.50,106.50,-8.00,13040
2000-09-25,25774483,2739195048,108.00,108.50,104.50,106.50,0.00,8697
2000-09-26,57279151,6351604459,106.50,113.50,106.00,113.50,+7.00,13031
2000-09-27,39454274,4481448649,112.50,116.00,111.00,111.00,-2.50,9532
2000-09-28,30978704,3367958679,111.00,112.50,106.50,106.50,-4.50,9865
2000-09-29,22123139,2323780931,106.50,107.00,104.00,104.00,-2.50,8409
2000-09-30,26652330,2684677733,100.00,102.50,99.50,100.00,-4.00,9844
2000-10-02,39885000,4003173500,100.00,102.00,98.50,98.50,-1.50,9796
2000-10-03,56019370,5666660260,97.00,105.00,96.50,103.00,+4.50,13963
2000-10-04,24245245,2412667641,99.50,99.50,99.50,99.50,-3.50,4919
2000-10-05,47638357,4831735343,98.00,105.50,98.00,103.00,+3.50,10927
2000-10-06,51705420,5596534053,103.00,110.00,103.00,110.00,+7.00,14035
2000-10-07,22263773,2451427541,111.00,112.00,108.00,111.00,+1.00,8785
2000-10-09,29317000,3188122500,109.00,110.50,107.50,107.50,-3.50,6419
2000-10-11,8340091,867629987,104.00,104.00,104.00,104.00,-3.50,2195
2000-10-12,52818714,5158011168,97.50,101.00,97.00,97.00,-7.00,15729
2000-10-13,55330246,5138503084,90.50,98.00,90.50,96.50,-0.50,17247
2000-10-16,51176673,4989858260,102.50,102.50,90.50,91.50,-5.00,16299
2000-10-17,44201010,4103079067,90.00,95.00,90.00,94.00,+2.50,13006
2000-10-18,57667660,5261233432,93.00,94.00,87.50,87.50,-6.50,15919
2000-10-19,57450145,4718354215,83.00,86.50,81.50,81.50,-6.00,15408
2000-10-20,15339763,1334276983,87.00,87.00,87.00,87.00,+5.50,4500
2000-10-21,10399903,966702033,93.00,93.00,93.00,93.00,+6.00,4146
2000-10-23,112865000,11183822500,99.50,99.50,97.00,99.50,+6.50,26746
2000-10-24,80821521,8417911079,99.50,106.00,98.00,106.00,+6.50,24072
2000-10-25,61307891,6562459737,104.50,109.00,104.50,107.50,+1.50,19162
2000-10-26,47067895,4947494602,104.00,107.50,104.00,105.50,-2.00,13278
2000-10-27,51145082,5418211590,109.50,109.50,102.00,102.00,-3.50,15232
2000-10-30,12596214,1240841238,98.50,98.50,98.50,98.50,-3.50,2648
2000-10-31,68147037,6607782626,95.50,99.00,95.50,98.00,-0.50,17246
2000-11-01,51439650,5052899066,101.00,101.00,96.50,97.00,-1.00,12382
2000-11-02,54745612,5561595839,97.50,103.50,97.00,103.50,+6.50,14447
2000-11-03,71284592,7732889763,108.00,110.00,106.00,109.50,+6.00,19298
2000-11-04,25697742,2771780920,109.50,110.00,106.00,106.00,-3.50,9202
2000-11-06,70240000,7622491000,105.50,110.50,104.50,109.00,+3.00,19281
2000-11-07,72522946,8402375486,114.00,116.50,112.00,116.50,+7.50,20055
2000-11-08,68139132,8135288209,119.00,122.50,116.50,117.00,+0.50,19955
2000-11-09,48324578,5523601387,115.00,115.00,111.50,115.00,-2.00,12784
2000-11-10,50439137,5650062812,112.00,115.00,111.00,114.00,-1.00,13604
2000-11-13,42172889,4500542802,106.50,108.50,106.50,106.50,-7.50,14185
2000-11-14,30241401,3237570442,106.00,109.00,105.50,106.50,0.00,10691
2000-11-15,39833355,4298221471,110.00,110.50,103.00,107.00,+0.50,13780
2000-11-16,42372347,4297089348,100.00,105.50,100.00,100.00,-7.00,14238
2000-11-17,43157230,4139692317,93.00,100.00,93.00,98.50,-1.50,16838
2000-11-18,25719385,2444448230,95.50,97.00,93.00,94.00,-4.50,12790
2000-11-20,35504000,3154724500,88.00,92.00,88.00,88.00,-6.00,14249
2000-11-21,40573112,3684669620,87.00,94.00,87.00,94.00,+6.00,15701
2000-11-22,51108401,4812754709,94.50,97.00,91.00,91.00,-3.00,19286
2000-11-23,26954686,2390233515,88.50,90.00,88.00,89.00,-2.00,10926
2000-11-24,46019223,4298769249,91.00,95.00,90.50,95.00,+6.00,16258
2000-11-27,31146069,2993101903,98.00,98.00,94.50,94.50,-0.50,11221
2000-11-28,18504710,1719778693,93.50,94.00,92.50,92.50,-2.00,6638
2000-11-29,21559487,1953460783,90.50,91.50,90.00,90.50,-2.00,8183
2000-11-30,35249324,3191976853,90.50,92.00,88.50,89.50,-1.00,10524
2000-12-01,29976572,2661279706,87.00,91.50,87.00,91.50,+2.00,9795
2000-12-02,13255116,1198029559,91.50,92.00,89.00,90.00,-1.50,5886
2000-12-04,13514000,1191820000,89.50,89.50,88.00,88.00,-2.00,6231
2000-12-05,25771384,2274036640,87.00,89.50,87.00,88.50,+0.50,8601
2000-12-06,33781900,3096499790,94.00,94.00,88.50,89.00,+0.50,11203
2000-12-07,27656061,2482871328,89.00,91.00,88.50,91.00,+2.00,7931
2000-12-08,22742471,2056630875,91.00,91.50,89.50,90.00,-1.00,6221
2000-12-11,21335536,1927683356,91.00,91.50,89.50,90.00,0.00,5126
2000-12-12,41234093,3816765167,91.00,93.00,91.00,92.50,+2.50,12649
2000-12-13,11266138,1035170724,92.50,93.00,91.50,92.00,-0.50,4220
2000-12-14,13907774,1254512159,91.00,91.50,89.50,90.50,-1.50,4858
2000-12-15,14337088,1268296458,88.50,89.00,88.00,88.00,-2.50,6327
2000-12-16,8753081,766556397,87.50,88.00,87.00,87.50,-0.50,4461
2000-12-18,16548000,1416061000,87.00,87.50,84.50,84.50,-3.00,7440
2000-12-19,27684592,2293305926,83.00,84.00,82.00,84.00,-0.50,7762
2000-12-20,26833018,2197610453,82.00,83.00,81.50,81.50,-2.50,8843
2000-12-21,20874462,1649249422,79.00,79.50,79.00,79.00,-2.50,5589
2000-12-22,31969136,2505542243,78.50,81.00,76.50,78.00,-1.00,11689
2000-12-26,14939950,1152648018,79.50,80.00,75.50,76.00,-2.00,6337
2000-12-27,20502052,1544020743,76.00,76.00,74.50,75.00,-1.00,6674
2000-12-28,35549910,2786163423,77.00,80.00,75.50,80.00,+5.00,11832
2000-12-29,36369427,2932041350,81.50,81.50,79.00,79.50,-0.50,10739
2000-12-30,13275519,1051330715,78.50,80.50,78.00,78.50,-1.00,5313
2001-01-02,31479000,2566521500,78.00,83.50,77.50,83.50,+5.00,11090
2001-01-03,31730662,2570508796,80.50,82.50,79.50,80.50,-3.00,10951
2001-01-04,67142307,5697822128,85.50,86.00,83.50,85.00,+4.50,18595
2001-01-05,57537998,5044495349,85.00,90.50,85.00,90.50,+5.50,19000
2001-01-08,55457954,5053244908,89.50,93.50,88.00,89.50,-1.00,16223
2001-01-09,44746332,4110386676,90.50,93.00,90.50,93.00,+3.50,13900
2001-01-10,33171383,3102946463,94.00,95.00,92.50,94.00,+1.00,12083
2001-01-11,36399877,3426885518,95.00,95.50,92.00,92.50,-1.50,12276
2001-01-12,27240735,2534956381,93.00,94.00,92.50,94.00,+1.50,7296
2001-01-15,25695998,2403839006,94.00,94.50,92.50,94.50,+0.50,6824
2001-01-16,75013971,7393770067,94.00,101.00,94.00,101.00,+6.50,20916
2001-01-17,64317587,6503757136,101.00,103.00,99.50,101.00,0.00,16831
2001-01-18,66857871,6847409871,103.00,103.50,101.00,102.00,+1.00,16840
2001-01-29,46543000,4644068500,100.00,101.50,97.00,97.00,-5.00,9014
2001-01-30,29953563,2914937407,97.00,99.00,96.00,99.00,+2.00,7843
2001-01-31,64582627,6623617231,100.50,105.50,99.50,105.50,+6.50,16135
2001-02-01,32894456,3382997625,104.00,105.50,101.00,101.50,-4.00,9400
2001-02-02,45779855,4716949654,102.00,104.50,100.50,100.50,-1.00,11958
2001-02-05,37765863,3736653892,99.00,100.00,98.00,98.50,-2.00,8616
2001-02-06,33991663,3366785474,98.00,100.50,97.50,98.00,-0.50,8666
2001-02-07,67955972,6241791179,91.50,94.00,91.50,91.50,-6.50,19366
2001-02-08,27019966,2433329260,90.00,91.50,88.50,90.50,-1.00,9941
2001-02-09,36982820,3373939141,91.50,93.00,89.50,91.50,+1.00,9318
2001-02-12,18753649,1718532970,91.00,92.50,90.00,92.00,+0.50,6080
2001-02-13,28428699,2713770632,93.50,98.00,93.00,98.00,+6.00,10772
2001-02-14,22890017,2202926714,98.00,99.00,93.00,94.00,-4.00,9207
2001-02-15,50011226,4975775917,96.50,100.50,96.00,100.50,+6.50,15867
2001-02-16,40807809,4053763754,100.50,101.00,97.50,98.00,-2.50,9897
2001-02-19,12328695,1180393716,94.00,97.00,94.00,96.00,-2.00,5157
2001-02-20,12117948,1175512663,96.50,98.00,96.00,96.00,0.00,4525
2001-02-21,17962123,1715155103,94.00,98.00,94.00,97.50,+1.50,5885
2001-02-22,25218095,2374312589,96.50,96.50,93.00,93.50,-4.00,8190
2001-02-23,27379129,2496544960,91.00,93.00,90.00,91.00,-2.50,8745
2001-02-26,25333470,2282410473,90.00,91.00,89.00,89.00,-2.00,8023
2001-02-27,21852843,1976109901,90.00,91.00,90.00,90.00,+1.00,5845
2001-03-01,51618122,4380597887,87.00,87.00,84.00,84.00,-6.00,18059
2001-03-02,28280343,2374742660,84.50,85.00,83.00,83.50,-0.50,9468
2001-03-05,24460972,2063452503,83.50,85.00,83.50,84.50,+1.00,6930
2001-03-06,33996272,2996954804,88.00,90.00,86.50,88.50,+4.00,11304
2001-03-07,41039324,3775025370,91.50,93.00,91.50,92.00,+3.50,11458
2001-03-08,15516444,1403831250,92.00,92.00,90.00,90.50,-1.50,5559
2001-03-09,15996398,1404477257,87.50,88.00,87.50,88.00,-2.50,6220
2001-03-12,17285314,1473778036,85.00,86.00,85.00,85.50,-2.50,6649
2001-03-13,29638176,2532665347,84.00,87.00,84.00,87.00,+1.50,9860
2001-03-14,19723251,1737350768,88.00,89.50,86.50,86.50,-0.50,6456
2001-03-15,19962407,1732800445,86.50,88.50,85.50,88.00,+1.50,6130
2001-03-16,19413469,1709942127,87.50,89.00,87.50,88.50,+0.50,6250
2001-03-19,9232204,804030942,88.00,88.50,86.50,87.00,-1.50,3447
2001-03-20,13747089,1185559087,87.00,88.00,85.50,86.00,-1.00,5254
2001-03-21,14761802,1254267248,85.00,85.50,84.50,85.00,-1.00,5565
2001-03-22,19354435,1670658922,85.00,87.00,85.00,86.50,+1.50,5019
2001-03-23,65306953,5831650469,87.50,90.50,87.50,90.50,+4.00,16010
2001-03-26,24844245,2243835675,91.00,91.00,89.50,90.00,-0.50,7300
2001-03-27,30945726,2804295518,90.50,91.50,89.50,89.50,-0.50,8478
2001-03-28,18319378,1637489739,89.50,90.00,88.50,89.00,-0.50,4831
2001-03-29,13727417,1210819652,89.00,89.00,88.00,88.00,-1.00,4608
2001-03-30,15072242,1328607885,89.00,89.00,87.00,88.50,+0.50,4786
2001-04-02,15134335,1302509571,88.00,88.00,85.00,85.00,-3.50,6208
2001-04-03,39334826,3213639630,83.00,83.00,81.00,81.50,-3.50,16045
2001-04-04,30382845,2420745336,79.00,80.50,79.00,79.50,-2.00,13274
2001-04-06,23851355,1991380492,85.00,85.00,82.00,82.50,+3.00,9220
2001-04-09,14397669,1149149909,81.00,81.00,79.00,80.00,-2.50,6666
2001-04-10,18465185,1468310197,80.00,80.50,78.50,79.00,-1.00,7984
2001-04-11,18240242,1479301972,81.00,83.00,80.00,83.00,+4.00,6688
2001-04-12,49501410,4253702216,85.00,87.00,84.50,86.00,+3.00,16812
2001-04-13,17097361,1471337940,87.50,87.50,85.00,85.00,-1.00,5682
2001-04-16,7672086,640338639,84.50,85.00,82.50,84.00,-1.00,3286
2001-04-17,10099510,842496968,83.00,84.00,82.50,83.50,-0.50,3692
2001-04-18,20833974,1765707215,85.00,85.00,84.00,85.00,+1.50,5646
2001-04-19,83444051,7549129656,90.50,90.50,90.00,90.50,+5.50,25512
2001-04-20,38894485,3523230298,91.00,91.50,89.50,90.50,0.00,12064
2001-04-23,13744649,1235297953,90.50,90.50,89.00,90.00,-0.50,4148
2001-04-24,15351677,1361455297,88.50,89.00,88.00,88.00,-2.00,5145
2001-04-25,12042242,1048785285,88.00,89.00,86.00,86.50,-1.50,4140
2001-04-26,18108201,1587911342,87.50,90.00,86.50,89.00,+2.50,4728
2001-04-27,12753985,1119057020,89.00,89.00,87.00,87.00,-2.00,3780
2001-04-30,52338235,4723333848,89.00,91.50,88.50,91.00,+4.00,15553
2001-05-02,99763661,9620986682,97.00,97.00,95.00,96.00,+5.00,28976
2001-05-03,38569021,3696019088,95.50,96.50,95.00,96.50,+0.50,10485
2001-05-04,22972052,2169423136,96.00,96.00,93.00,93.00,-3.50,6092
2001-05-07,32850901,3141637798,93.50,97.00,93.00,95.00,+2.00,8162
2001-05-08,28609395,2698966396,94.50,95.50,93.50,94.50,-0.50,4944
2001-05-09,17574371,1673979886,95.00,96.00,94.50,95.00,+0.50,4309
2001-05-10,18467186,1712091269,94.00,94.00,92.00,92.50,-2.50,4424
2001-05-11,18304971,1702893220,92.50,94.00,92.00,94.00,+1.50,4496
2001-05-14,11507488,1065572770,92.00,93.00,92.00,92.50,-1.50,2560
2001-05-15,24417656,2195997336,90.00,90.50,89.00,89.50,-3.00,5890
2001-05-16,17189155,1511103821,88.00,88.50,87.50,88.00,-1.50,4473
2001-05-17,13667113,1212933351,88.50,90.00,87.50,89.00,+1.00,3925
2001-05-18,27333923,2469622591,90.00,91.50,89.00,90.50,+1.50,5313
2001-05-21,15341098,1358148399,90.00,90.00,87.50,88.50,-2.00,3884
2001-05-22,18146737,1638457999,89.50,91.00,89.50,90.00,+1.50,4204
2001-05-23,22366110,2089476014,90.50,94.50,90.50,94.50,+4.50,7497
2001-05-24,16251625,1523894044,94.00,94.50,93.00,94.00,-0.50,4615
2001-05-25,16594316,1563214061,94.00,95.00,93.50,94.50,+0.50,4322
2001-05-28,7884568,736777695,93.50,94.00,93.00,93.00,-1.50,1946
2001-05-29,14452106,1350050384,93.00,94.00,93.00,93.00,0.00,2715
2001-05-30,14279566,1310885092,92.50,93.00,90.00,90.00,-3.00,3144
2001-05-31,15592487,1393706318,89.00,90.00,89.00,89.50,-0.50,3837
2001-06-01,11687799,1044303475,90.50,91.00,88.50,89.00,-0.50,3359
2001-06-04,11051086,989994379,89.00,91.00,88.50,90.00,+1.00,2913
2001-06-05,8292102,749053229,90.00,91.00,89.50,91.00,+1.00,2291
2001-06-06,20906671,1957476295,92.50,94.00,92.50,93.50,+2.50,5879
2001-06-07,17821815,1655906969,92.50,93.50,92.00,93.00,-0.50,2902
2001-06-08,46786189,4528139071,96.00,97.50,96.00,97.00,+4.00,12838
2001-06-11,20527072,2001933941,97.00,99.00,96.50,99.00,+2.00,6056
2001-06-12,17746767,1729344977,98.00,98.50,96.50,97.00,-2.00,4214
2001-06-13,16723180,1595557062,96.50,97.00,94.00,94.00,-3.00,4876
2001-06-14,15717880,1455506016,94.00,94.00,91.00,92.50,-1.50,4048
2001-06-15,9638071,893759158,92.00,93.50,91.50,93.50,+1.00,2675
2001-06-18,38122560,3483322803,93.00,93.50,90.50,92.00,-1.50,4200
2001-06-19,25556028,2309441939,91.50,92.00,90.00,90.50,-1.50,6181
2001-06-20,11940672,1072491003,90.00,90.50,89.50,90.00,-0.50,3591
2001-06-21,29068000,2544013500,89.00,89.00,86.00,86.00,-4.00,7863
2001-06-22,34403000,2960174500,86.00,87.00,84.00,85.00,-1.00,10847
2001-06-26,54003000,3350579500,61.50,63.00,61.00,61.00,X0.00,18606
2001-06-27,32470682,2049023551,62.50,64.00,62.00,63.50,+2.50,11018
2001-06-28,26436993,1636007556,63.50,63.50,61.00,61.50,-2.00,8861
2001-06-29,30245044,1921623519,63.00,64.00,62.50,64.00,+2.50,7450
2001-07-02,35099920,2286357582,64.50,67.00,64.50,67.00,+3.00,8692
2001-07-03,16971124,1133700778,67.00,68.00,66.00,66.50,-0.50,6194
2001-07-04,15033563,981624598,66.00,66.00,65.00,65.50,-1.00,4332
2001-07-05,9018974,590112010,65.00,66.00,65.00,65.50,0.00,2893
2001-07-06,22813074,1455493182,64.00,64.50,63.00,63.00,-2.50,6450
2001-07-09,34991711,2143525241,62.00,62.00,61.00,61.00,-2.00,9947
2001-07-10,27226624,1687073935,61.50,62.50,61.50,61.50,+0.50,5858
2001-07-11,19212282,1190229394,62.00,62.50,61.50,61.50,0.00,4271
2001-07-12,25376206,1598633807,62.50,63.50,62.00,63.50,+2.00,4920
