日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2008-01-23,46946914,1969173538,42.10,42.50,41.50,41.50,0.00,13635,41.50,41.80
2008-01-24,46909583,2003688456,43.00,43.10,41.95,42.70,1.20,11889,42.70,42.90
2008-01-25,47826454,2091832126,43.50,44.00,43.30,44.00,1.30,11352,43.95,44.00
2008-01-28,25932215,1123251172,43.80,43.80,43.10,43.40,-0.60,5786,43.30,43.40
2008-01-29,21612968,939859062,43.45,44.00,43.20,43.70,0.30,5918,43.60,43.70
2008-01-30,51026968,2259912494,44.40,44.90,43.80,44.05,0.35,11302,44.05,44.10
2008-01-31,40274059,1801401649,44.00,45.10,43.95,45.00,0.95,11105,44.95,45.00
2008-02-01,54371814,2486570455,45.50,46.00,45.25,46.00,1.00,16451,45.90,46.00
2008-02-12,53686824,2438391840,45.10,46.00,44.90,45.20,-0.80,13729,45.20,45.25
2008-02-13,28158345,1271597225,45.50,45.80,44.35,44.60,-0.60,8043,44.60,44.65
2008-02-14,44877435,2056246883,45.00,46.50,44.90,46.45,1.85,13097,46.45,46.50
2008-02-15,23825753,1102072632,46.45,46.65,45.90,46.40,-0.05,7788,46.35,46.40
2008-02-18,51258786,2349584256,46.50,46.90,45.40,45.55,-0.85,13296,45.55,45.60
2008-02-19,51434498,2347582104,46.00,46.20,45.00,45.70,0.15,14134,45.60,45.70
2008-02-20,46815496,2103270679,45.70,45.70,44.40,44.65,-1.05,15618,44.65,44.70
2008-02-21,56649349,2510573505,44.75,44.90,44.00,44.60,-0.05,17345,44.55,44.60
2008-02-22,38655767,1719226465,44.30,44.90,44.05,44.75,0.15,9725,44.70,44.75
2008-02-25,61844407,2810674234,45.00,45.70,45.00,45.60,0.85,12304,45.55,45.60
2008-02-26,106534178,5003577272,46.50,47.80,46.15,47.00,1.40,24782,46.95,47.00
2008-02-27,79932502,3753731144,47.50,47.75,46.35,47.00,0.00,17260,46.90,47.00
2008-02-29,59633404,2795415438,46.30,47.25,46.30,47.00,0.00,11929,46.95,47.00
2008-03-03,44703670,2051256352,46.00,46.40,45.40,46.30,-0.70,11242,46.20,46.30
2008-03-04,42275297,1975660306,46.30,47.00,46.25,46.75,0.45,10024,46.75,46.80
2008-03-05,47281749,2233736193,47.00,47.60,46.85,47.25,0.50,12503,47.25,47.30
2008-03-06,48358484,2304155316,47.60,47.80,47.35,47.80,0.55,13403,47.75,47.80
2008-03-07,53812472,2560207666,47.80,48.20,47.15,47.25,-0.55,12541,47.25,47.30
2008-03-10,38153306,1771256114,47.00,47.20,45.90,46.30,-0.95,11035,46.25,46.30
2008-03-11,33485093,1532948039,45.00,46.30,45.00,46.30,0.00,9802,46.20,46.30
2008-03-12,27770460,1297961061,47.25,47.30,46.40,46.60,0.30,6931,46.60,46.65
2008-03-13,44198865,2017941680,46.50,46.70,45.30,45.30,-1.30,12916,45.30,45.35
2008-03-14,41112231,1862666513,45.50,46.00,45.00,45.00,-0.30,11324,45.00,45.05
2008-03-17,60098258,2665559210,44.60,45.05,44.00,44.45,-0.55,15222,44.45,44.50
2008-03-18,50545106,2228013624,44.50,44.90,43.75,44.30,-0.15,13294,44.30,44.35
2008-03-19,32475870,1458695600,45.00,45.05,44.55,45.00,0.70,9033,44.95,45.00
2008-03-20,68799780,3154352240,45.30,47.00,44.80,46.60,1.60,17727,46.55,46.60
2008-03-21,50192443,2345606714,46.90,47.05,46.30,46.50,-0.10,12701,46.45,46.50
2008-03-24,97714551,4660410516,49.00,49.00,46.75,47.85,1.35,20481,47.85,47.90
2008-03-25,43990773,2080724528,47.85,47.90,46.80,47.00,-0.85,11500,46.95,47.00
2008-03-26,55649330,2646717337,47.00,48.05,46.95,47.85,0.85,13343,47.80,47.85
2008-03-27,46040657,2190426533,47.50,47.95,47.20,47.90,0.05,8571,47.85,47.90
2008-03-28,58089335,2771129613,47.85,48.00,47.25,47.25,-0.65,8473,47.25,47.50
2008-03-31,39425201,1874173251,47.25,48.00,46.90,48.00,0.75,10644,47.95,48.00
2008-04-01,32057600,1531190852,48.00,48.15,47.25,47.25,-0.75,7195,47.25,47.30
2008-04-02,31774468,1504204297,47.90,48.00,47.20,47.20,-0.05,7307,47.20,47.25
2008-04-03,24813664,1174133069,47.45,47.65,47.15,47.25,0.05,5927,47.20,47.25
2008-04-07,21525577,1026089705,47.50,47.80,47.35,47.80,0.55,5687,47.75,47.80
2008-04-08,26723358,1275236153,47.95,47.95,47.55,47.70,-0.10,4917,47.65,47.70
2008-04-09,37769722,1797381223,47.70,47.95,47.35,47.40,-0.30,7615,47.40,47.45
2008-04-10,37845594,1813757840,47.40,48.05,47.40,48.00,0.60,9319,48.00,48.05
2008-04-11,26773834,1287201432,48.20,48.20,47.85,48.15,0.15,6923,48.10,48.15
2008-04-14,30616358,1480076989,48.15,48.80,48.05,48.80,0.65,8914,48.75,48.80
2008-04-15,21269426,1032064069,48.80,48.85,48.30,48.60,-0.20,5703,48.60,48.65
2008-04-16,55678836,2711832034,48.60,48.90,48.50,48.90,0.30,9550,48.85,48.90
2008-04-17,76239277,3768302793,49.20,49.60,49.20,49.50,0.60,14992,49.45,49.50
2008-04-18,109801741,5552191671,49.60,51.20,49.50,50.70,1.20,26925,50.70,50.80
2008-04-21,37342081,1876123340,50.70,50.70,49.95,50.50,-0.20,10622,50.40,50.50
2008-04-22,46322999,2310566879,50.30,50.50,49.40,50.50,0.00,9084,50.40,50.50
2008-04-23,29979958,1493012271,49.80,50.00,49.50,49.50,-1.00,6479,49.50,49.60
2008-04-24,17963652,891827673,49.55,50.00,49.45,49.75,0.25,4732,49.70,49.75
2008-04-25,22144320,1098980572,49.80,50.00,49.40,49.75,0.00,4357,49.65,49.75
2008-04-28,34627248,1710780114,49.50,49.95,49.00,49.95,0.20,6105,49.60,49.95
2008-04-29,36458298,1803259177,49.35,49.90,49.10,49.10,-0.85,7031,49.10,49.20
2008-04-30,63307441,3151324231,48.70,50.20,48.70,50.00,0.90,10506,50.00,50.10
2008-05-02,17807910,888333483,50.00,50.20,49.70,49.85,-0.15,4432,49.80,49.85
2008-05-05,25215292,1238534158,49.70,49.95,48.75,48.95,-0.90,7383,48.95,49.00
2008-05-06,21218400,1051310963,49.30,50.00,49.20,50.00,1.05,5301,49.85,50.00
2008-05-07,15308143,764281401,50.00,50.00,49.65,49.95,-0.05,4313,49.90,49.95
2008-05-08,26189264,1308203500,49.80,50.20,49.75,50.10,0.15,4966,50.10,50.20
2008-05-09,25305837,1258351785,50.10,50.10,49.50,49.80,-0.30,3813,49.75,49.80
2008-05-12,19175613,957898420,49.80,50.20,49.60,50.00,0.20,5529,49.95,50.00
2008-05-13,31472868,1590068240,50.50,50.80,50.30,50.80,0.80,7868,50.70,50.80
2008-05-14,58422780,3011179463,51.50,52.00,50.90,52.00,1.20,13499,51.90,52.00
2008-05-15,78064974,4093602467,52.20,53.00,52.10,52.50,0.50,13427,52.50,52.60
2008-05-16,44303718,2317266036,52.00,52.50,52.00,52.30,-0.20,8775,52.30,52.40
2008-05-19,51099047,2727237941,52.50,53.90,52.40,53.90,1.60,12567,53.80,53.90
2008-05-20,45417134,2439736362,54.20,54.40,53.00,53.90,0.00,11424,53.80,53.90
2008-05-21,33741461,1770776621,53.50,53.50,52.00,52.30,-1.60,9413,52.20,52.30
2008-05-22,27368895,1415843840,51.80,52.00,51.50,52.00,-0.30,6272,51.90,52.00
2008-05-23,31416432,1635535599,52.00,53.00,51.70,51.70,-0.30,6686,51.70,51.80
2008-05-26,50104849,2614805052,51.70,53.20,51.60,52.60,0.90,8099,52.50,52.60
2008-05-27,48420782,2590157273,53.00,53.90,53.00,53.40,0.80,10797,53.40,53.50
2008-05-28,23181438,1222017088,53.50,53.50,52.00,52.30,-1.10,6600,52.30,52.40
2008-05-29,24883933,1307742908,53.20,53.20,52.10,52.10,-0.20,5213,52.10,52.20
2008-05-30,53242789,2779146497,52.80,53.10,51.50,52.00,-0.10,9417,52.00,52.10
2008-06-02,29535279,1526605408,52.00,52.40,51.00,52.00,0.00,8026,51.90,52.00
2008-06-03,30960632,1582617732,51.50,51.60,50.70,50.90,-1.10,8355,50.90,51.00
2008-06-04,14168370,720902726,51.10,51.10,50.50,50.90,0.00,4757,50.90,51.00
2008-06-05,25566685,1300983297,51.60,51.80,50.50,51.80,0.90,6434,51.70,51.80
2008-06-06,39338955,2062586307,52.10,53.00,51.90,52.30,0.50,8471,52.30,52.40
2008-06-09,12080308,623585197,51.50,51.90,51.40,51.70,-0.60,4432,51.60,51.70
2008-06-10,29191444,1499954036,51.70,51.80,51.00,51.00,-0.70,7048,51.00,51.10
2008-06-11,20527224,1053303776,51.00,51.80,50.50,51.80,0.80,6072,51.70,51.80
2008-06-12,30603817,1542168114,50.70,51.00,50.00,50.10,-1.70,9164,50.10,50.20
2008-06-13,21466291,1080795410,50.80,50.90,50.00,50.20,0.10,7272,50.20,50.30
2008-06-16,17435368,886437168,50.60,51.10,50.30,51.00,0.80,5113,51.00,51.10
2008-06-17,17381531,879795545,51.40,51.40,50.20,50.70,-0.30,4682,50.60,50.70
2008-06-18,19488662,981304171,50.50,50.80,50.00,50.50,-0.20,5318,50.50,50.60
2008-06-19,24684112,1238644444,50.00,50.50,50.00,50.00,-0.50,4938,50.00,50.10
2008-06-20,24540801,1221842256,50.40,50.40,49.10,49.10,-0.90,7345,49.10,49.30
2008-06-23,24320407,1177217673,48.50,48.90,48.00,48.45,-0.65,7553,48.40,48.45
2008-06-24,21454305,1032294601,48.10,48.70,47.80,47.80,-0.65,8564,47.80,47.85
2008-06-25,36836253,1748558426,47.80,48.05,46.70,47.60,-0.20,9379,47.60,47.65
2008-06-26,24923865,1197197470,47.60,48.65,47.40,47.75,0.15,7410,47.75,47.80
2008-06-27,41821143,1927074508,46.00,46.60,45.80,45.90,-1.85,10900,45.85,45.90
2008-06-30,23592824,1102629685,46.00,47.00,46.00,46.85,0.95,6860,46.80,46.85
2008-07-01,18543477,878758203,47.00,47.60,47.00,47.50,0.65,5824,47.30,47.50
2008-07-02,22318946,1070430913,47.60,48.50,47.50,47.75,0.25,5947,47.75,47.80
2008-07-03,46570114,2163083141,46.40,47.10,45.80,46.60,-1.15,12266,46.60,46.65
2008-07-04,19670864,907251735,46.60,46.65,45.80,45.80,-0.80,6460,45.80,45.85
2008-07-07,16048808,734825341,45.60,46.30,45.00,46.20,0.40,4644,46.15,46.20
2008-07-08,28047060,1268252229,46.10,46.10,44.85,45.00,-1.20,9037,45.00,45.05
2008-07-09,21805128,1000759988,45.30,46.35,45.30,45.95,0.95,6731,45.80,45.95
2008-07-10,28213009,1304182233,45.60,47.00,45.45,46.95,1.00,6490,46.90,46.95
2008-07-11,27490478,1312131578,47.40,48.30,46.95,48.30,1.35,7466,48.25,48.30
2008-07-14,21121413,1007241478,48.00,48.05,47.40,47.75,-0.55,5283,47.75,47.80
2008-07-15,19767647,928145433,47.20,47.75,46.50,46.55,-1.20,6368,46.55,46.70
2008-07-16,26297288,1236642750,46.65,47.35,46.60,47.05,0.50,7438,47.00,47.05
2008-07-17,36561316,1750642512,47.70,48.20,47.50,48.20,1.15,6645,48.15,48.20
2008-07-18,28574103,1358905362,48.30,48.40,46.80,47.00,-1.20,6963,46.95,47.00
2008-07-21,33846508,1617019351,47.50,48.20,47.40,47.70,0.70,7620,47.70,47.80
2008-07-22,38410517,1831479720,47.70,47.85,47.40,47.75,0.05,9629,47.70,47.75
2008-07-23,92101649,4514364045,48.00,49.95,48.00,49.90,2.15,19947,49.85,49.90
2008-07-24,76672625,3453294324,45.20,45.45,44.75,44.85,0.00,22524,44.85,44.90
2008-07-25,46432395,2042890725,44.50,44.50,43.80,43.90,-0.95,13753,43.90,43.95
2008-07-29,40159649,1714513492,43.50,43.50,42.05,42.75,-1.15,11178,42.70,42.75
2008-07-30,41513962,1820163249,44.00,44.80,43.20,43.60,0.85,12356,43.55,43.60
2008-07-31,19893465,872205003,44.50,44.50,43.40,44.00,0.40,6027,43.95,44.00
2008-08-01,17214783,750628158,43.50,43.85,43.35,43.40,-0.60,4944,43.40,43.45
2008-08-04,27114066,1154296545,43.00,43.00,42.30,42.30,-1.10,7976,42.25,42.30
2008-08-05,94515859,3754175061,41.95,41.95,39.35,39.35,-2.95,23660,--,39.35
2008-08-06,82717523,3209991445,39.20,39.80,37.85,39.10,-0.25,22905,39.10,39.15
2008-08-07,50218439,1974559486,39.10,40.05,38.65,38.90,-0.20,15058,38.85,38.90
2008-08-08,32948370,1302452222,38.60,40.00,38.60,40.00,1.10,9054,39.90,40.00
2008-08-11,56049580,2195177205,40.00,40.25,38.90,39.40,-0.60,17464,39.40,39.45
2008-08-12,38211076,1489526447,39.00,39.30,38.50,38.90,-0.50,9739,38.85,38.90
2008-08-13,38441392,1476679459,39.00,39.00,38.10,38.20,-0.70,12958,38.20,38.25
2008-08-14,42567576,1664325477,38.50,39.45,38.40,39.05,0.85,10600,39.05,39.10
2008-08-15,22738909,883965951,39.30,39.40,38.45,38.80,-0.25,7397,38.80,38.85
2008-08-18,28166540,1075721404,39.00,39.05,37.80,38.00,-0.80,9434,38.00,38.05
2008-08-19,19041977,718722920,37.80,38.15,37.20,38.05,0.05,6820,38.00,38.05
2008-08-20,26565651,1035877340,38.05,39.50,38.05,39.45,1.40,8902,39.45,39.50
2008-08-21,23307462,916006770,39.50,39.80,39.00,39.00,-0.45,6654,39.00,39.05
2008-08-22,14150733,552375080,39.20,39.60,38.55,39.10,0.10,4834,39.10,39.15
2008-08-25,18578462,733906811,39.50,39.70,39.15,39.65,0.55,5508,39.60,39.65
2008-08-26,19156301,746577923,39.35,39.35,38.60,39.00,-0.65,6608,39.00,39.05
2008-08-27,21107520,830778432,38.95,39.70,38.75,39.50,0.50,5536,39.45,39.50
2008-08-28,43129404,1670968756,39.30,39.40,38.50,38.60,-0.90,10796,38.55,38.60
2008-08-29,26087215,1012202637,39.00,39.15,38.50,38.80,0.20,7256,38.80,38.85
2008-09-01,21206158,814413742,38.50,38.60,38.20,38.60,-0.20,6125,38.60,38.65
2008-09-02,27907063,1061950108,38.60,38.60,37.80,37.90,-0.70,9664,37.90,37.95
2008-09-03,45424058,1691415620,37.90,38.30,36.50,37.30,-0.60,14770,37.20,37.30
2008-09-04,40236849,1470522210,37.20,37.40,36.10,36.30,-1.00,13229,36.30,36.35
2008-09-05,50954037,1789962870,35.00,35.50,34.85,35.00,-1.30,17752,35.00,35.05
2008-09-08,41053992,1525549307,36.60,37.45,36.35,37.45,2.45,10218,37.45,--
2008-09-09,51201917,1825837727,37.45,37.45,35.00,35.10,-2.35,15817,35.05,35.10
2008-09-10,69073739,2367046629,34.00,35.00,34.00,34.35,-0.75,23202,34.35,34.40
2008-09-11,60127543,2027970147,34.60,34.65,33.40,33.60,-0.75,16285,33.60,33.65
2008-09-12,46319857,1587313493,33.75,34.60,33.75,34.40,0.80,13804,34.35,34.40
2008-09-15,36941933,1267148143,34.40,34.70,33.85,34.60,0.20,10736,34.55,34.60
2008-09-16,37841526,1268283977,33.00,34.00,33.00,33.50,-1.10,12643,33.50,33.55
2008-09-17,59728582,2068669971,34.80,35.55,33.95,34.45,0.95,15108,34.40,34.45
2008-09-18,54990955,1893945193,33.50,35.55,33.50,34.65,0.20,17058,34.60,34.65
2008-09-19,63085218,2308026166,36.65,37.00,35.55,37.00,2.35,18977,36.95,37.00
2008-09-22,54163293,1952367854,37.50,37.80,35.40,35.95,-1.05,16481,35.95,36.00
2008-09-23,34978908,1232049123,35.40,35.55,34.90,35.55,-0.40,11648,35.50,35.55
2008-09-24,27069897,943121484,35.10,35.10,34.70,34.75,-0.80,10756,34.75,34.80
2008-09-25,24936589,859179025,34.30,34.75,34.20,34.20,-0.55,7433,34.20,34.25
2008-09-26,57190013,1904237736,34.20,34.20,33.00,33.05,-1.15,18370,33.05,33.10
2008-09-30,63470267,1971914204,30.75,31.45,30.75,31.40,-1.65,17604,31.40,31.45
2008-10-01,54766039,1716770868,31.80,31.85,30.95,31.20,-0.20,15916,31.15,31.20
2008-10-02,82412154,2497602764,31.20,31.20,30.00,30.00,-1.20,23983,30.00,30.05
2008-10-03,81914507,2380802713,29.80,29.80,28.80,29.15,-0.85,24496,29.15,29.20
2008-10-06,48512577,1368795382,28.30,28.40,28.05,28.30,-0.85,14709,28.25,28.30
2008-10-07,77822877,2279130947,27.50,30.25,27.40,30.25,1.95,20321,30.25,--
2008-10-08,92582993,2676248872,29.95,30.20,28.15,28.30,-1.95,30032,28.30,28.35
2008-10-09,84432159,2416536704,28.30,29.00,28.30,28.80,0.50,18151,28.70,28.80
2008-10-13,40110606,1116210655,27.80,28.00,27.80,27.80,-1.00,12178,--,27.80
2008-10-14,81544436,2349929380,29.65,29.65,28.30,28.50,0.70,23364,28.45,28.50
2008-10-15,61610989,1708338026,28.30,28.30,27.55,28.20,-0.30,19712,28.00,28.20
2008-10-16,20120761,548290505,27.25,27.25,27.25,27.25,-0.95,6782,--,27.25
2008-10-17,63135623,1665612577,26.70,26.90,26.30,26.30,-0.95,20056,--,26.30
2008-10-20,30040089,763122998,25.40,25.55,25.40,25.40,-0.90,9654,--,25.40
2008-10-21,84245743,2098324084,25.30,25.80,24.55,24.55,-0.85,28117,--,24.55
2008-10-22,25845585,612540044,23.70,23.70,23.70,23.70,-0.85,8138,--,23.70
2008-10-23,12409395,284174949,22.90,22.90,22.90,22.90,-0.80,4084,--,22.90
2008-10-24,18612226,411330033,22.10,22.10,22.10,22.10,-0.80,5784,--,22.10
2008-10-27,31398440,646807669,20.60,20.60,20.60,20.60,-1.50,10471,--,20.60
2008-10-28,147877170,2964504796,19.20,21.40,19.20,21.00,0.40,41725,20.95,21.00
2008-10-29,93431071,2010328636,22.15,22.15,21.00,21.05,0.05,28931,21.05,21.10
2008-10-30,65692283,1451915440,21.30,22.50,21.30,22.50,1.45,16500,22.50,--
2008-10-31,78722231,1878652229,24.00,24.05,23.00,24.05,1.55,22063,24.05,--
2008-11-03,118651527,2984685138,25.70,25.70,24.55,25.00,0.95,28528,25.00,25.05
2008-11-04,58986768,1436243159,25.00,25.00,24.00,24.60,-0.40,19500,24.55,24.60
2008-11-05,56791017,1407108311,25.25,25.35,24.10,24.70,0.10,16064,24.70,24.75
2008-11-06,49161607,1153392550,23.20,23.90,23.20,23.35,-1.35,14590,23.35,23.40
2008-11-07,66444521,1524043414,22.10,23.50,22.10,23.45,0.10,17981,23.40,23.45
2008-11-10,79241939,1940202925,23.00,25.05,23.00,25.00,1.55,19363,24.95,25.00
2008-11-11,70785707,1765595358,24.50,25.75,24.05,25.20,0.20,18890,25.20,25.25
2008-11-12,44991209,1095795336,24.50,24.90,24.00,24.15,-1.05,13281,24.15,24.20
2008-11-13,60306153,1378057900,22.55,23.40,22.50,23.25,-0.90,17802,23.25,23.30
2008-11-14,55880341,1317509573,23.50,24.00,23.20,23.35,0.10,15668,23.35,23.40
2008-11-17,37275129,878869039,22.70,23.90,22.70,23.80,0.45,12400,23.80,23.85
2008-11-18,51547242,1192538782,23.30,23.80,22.85,23.10,-0.70,13968,23.10,23.15
2008-11-19,45547494,1027119568,22.80,23.00,22.30,22.40,-0.70,15712,22.40,22.45
2008-11-20,54771394,1182658057,21.50,22.00,21.30,21.80,-0.60,17667,21.70,21.80
2008-11-21,44947722,977758752,21.00,22.80,21.00,22.80,1.00,13293,22.70,22.80
2008-11-24,37245670,821860172,22.50,22.50,21.70,22.40,-0.40,11765,22.30,22.40
2008-11-25,53967186,1194933316,22.40,22.80,21.65,22.05,-0.35,16760,22.00,22.05
2008-11-26,45082074,978014555,21.55,22.00,21.50,21.50,-0.55,13627,21.50,21.60
2008-11-27,61997664,1360961899,21.50,22.30,21.50,22.30,0.80,16505,22.20,22.30
2008-11-28,36722884,806304348,22.30,22.30,21.75,22.10,-0.20,8548,22.05,22.10
2008-12-01,48389024,1061837542,21.50,22.15,21.50,22.15,0.05,12379,22.10,22.15
2008-12-02,52457736,1123227503,21.55,22.00,21.00,22.00,-0.15,14815,21.50,22.00
2008-12-03,41582374,886820715,21.60,21.65,21.15,21.35,-0.65,12024,21.30,21.35
2008-12-04,62150212,1292395902,21.35,21.35,20.45,21.00,-0.35,17972,20.90,21.00
2008-12-05,36056432,749186379,20.50,21.20,20.40,21.20,0.20,9656,21.00,21.20
2008-12-08,77135669,1681825081,20.85,22.30,20.85,22.25,1.05,20626,22.20,22.25
2008-12-09,61402729,1365601302,22.50,22.50,21.90,22.35,0.10,16081,22.30,22.35
2008-12-10,107093758,2491553100,22.20,23.90,22.20,23.65,1.30,27585,23.65,23.70
2008-12-11,52355681,1227176952,23.65,23.70,23.20,23.50,-0.15,12105,23.45,23.50
2008-12-12,47078949,1072284284,23.05,23.65,22.05,22.55,-0.95,12983,22.55,22.60
2008-12-15,44444235,1038930132,23.00,23.60,23.00,23.40,0.85,9834,23.35,23.40
2008-12-16,29868264,687453440,23.35,23.35,22.85,23.00,-0.40,6126,23.00,23.05
2008-12-17,62039842,1476105598,23.80,24.00,23.50,23.60,0.60,14774,23.55,23.60
2008-12-18,49845996,1194742941,23.65,24.25,23.60,24.20,0.60,12177,24.15,24.20
2008-12-19,34998113,833963812,23.90,24.10,23.55,23.90,-0.30,9386,23.90,23.95
2008-12-22,39369210,933383661,24.10,24.25,23.00,23.00,-0.90,9024,23.00,23.10
2008-12-23,34666023,774325548,23.00,23.00,22.00,22.10,-0.90,10583,22.10,22.20
2008-12-24,24989911,552461967,21.80,22.40,21.60,22.40,0.30,7395,22.35,22.40
2008-12-25,8013357,179416238,22.50,22.60,22.20,22.50,0.10,3011,22.50,22.55
2008-12-26,10428156,235910075,22.50,22.75,22.40,22.70,0.20,3463,22.65,22.70
2008-12-29,14854618,337182646,22.70,23.00,22.50,22.80,0.10,3702,22.80,22.85
2008-12-30,27185732,634820617,22.75,23.65,22.70,23.45,0.65,8039,23.40,23.45
2008-12-31,18095408,421856403,23.60,23.65,23.00,23.10,-0.35,5286,23.10,23.15
2009-01-05,53464779,1280008121,24.00,24.30,23.40,24.20,1.10,12264,24.15,24.20
2009-01-06,70280270,1739070031,24.20,25.05,24.05,24.70,0.50,18585,24.65,24.70
2009-01-07,67489201,1683307025,24.70,25.15,24.50,25.05,0.35,14891,25.05,25.10
2009-01-08,48314123,1169851802,24.50,24.65,23.80,23.85,-1.20,11959,23.85,23.90
2009-01-09,36856391,866372826,23.70,24.00,23.20,23.40,-0.45,11311,23.40,23.45
2009-01-10,13890350,323949574,23.00,23.60,23.00,23.50,0.10,4157,23.50,23.55
2009-01-12,26313517,622622773,23.60,23.90,23.50,23.65,0.15,6405,23.65,23.70
2009-01-13,17581360,416412761,23.65,23.85,23.45,23.80,0.15,4340,23.75,23.80
2009-01-14,45565141,1050602385,23.80,24.10,23.40,23.60,-0.20,7093,23.55,23.60
2009-01-15,57712877,1309089812,23.00,23.00,22.50,22.65,-0.95,15711,22.60,22.65
2009-01-16,23770288,542386463,22.85,23.20,22.60,23.20,0.55,7703,23.15,23.20
2009-01-17,8889207,206653433,23.40,23.40,23.05,23.25,0.05,3120,23.20,23.25
2009-01-19,12780464,296226122,23.40,23.40,23.00,23.05,-0.20,4246,23.05,23.10
2009-01-20,43072749,974332025,22.95,22.95,22.50,22.50,-0.55,10869,22.50,22.55
2009-01-21,48020240,1072132570,22.20,22.65,22.20,22.60,0.10,12180,22.55,22.60
2009-02-02,27349164,612229108,22.20,22.70,22.00,22.60,0.00,7664,22.60,22.65
2009-02-03,21320924,490019373,22.70,23.30,22.60,23.00,0.40,7006,23.00,23.05
2009-02-04,19218447,444276379,23.50,23.50,22.95,23.05,0.05,5819,23.05,23.10
2009-02-05,63386213,1499410503,23.05,24.20,22.85,23.50,0.45,14494,23.50,23.60
2009-02-06,68653489,1651364918,23.95,24.20,23.75,24.20,0.70,15597,24.15,24.20
2009-02-09,54875554,1323900110,24.50,24.70,23.70,23.75,-0.45,14886,23.75,23.80
2009-02-10,27523794,650615857,23.50,23.95,23.35,23.75,0.00,6413,23.75,23.80
2009-02-11,34571622,809427595,23.20,23.60,23.20,23.60,-0.15,8268,23.55,23.60
2009-02-12,27543712,641397725,23.60,23.60,23.10,23.15,-0.45,7758,23.15,23.20
2009-02-13,23867074,559510621,23.05,23.60,23.05,23.55,0.40,5692,23.50,23.55
2009-02-16,24930803,577452781,23.30,23.40,23.05,23.10,-0.45,8361,23.10,23.15
2009-02-17,34504460,790841189,23.05,23.30,22.80,23.00,-0.10,9724,22.95,23.00
2009-02-18,62450184,1405950099,22.50,22.70,22.25,22.55,-0.45,16145,22.55,22.60
2009-02-19,45005054,1012443788,22.30,22.75,22.20,22.55,0.00,12849,22.55,22.60
2009-02-20,45482953,1015710620,22.50,22.55,22.20,22.25,-0.30,12235,22.20,22.25
2009-02-23,39172498,869938923,22.20,22.40,22.05,22.20,-0.05,10195,22.20,22.25
2009-02-24,31312205,691941687,22.10,22.20,22.00,22.10,-0.10,9430,22.10,22.15
2009-02-25,29356537,656997215,22.40,22.65,22.20,22.20,0.10,8124,22.15,22.20
2009-02-26,33938668,758722103,22.55,22.60,22.20,22.45,0.25,6048,22.40,22.45
2009-02-27,32750836,730030323,22.25,22.40,22.15,22.35,-0.10,7294,22.30,22.35
2009-03-02,55516602,1220721794,22.20,22.20,21.85,21.90,-0.45,16822,21.90,21.95
2009-03-03,39064789,844356845,21.65,21.75,21.50,21.70,-0.20,12272,21.65,21.75
2009-03-04,32145475,701583270,21.70,22.05,21.50,22.00,0.30,9002,22.00,22.05
2009-03-05,46881098,1045061477,22.30,22.55,22.05,22.35,0.35,11375,22.35,22.40
2009-03-06,68761499,1501879939,22.00,22.00,21.75,21.95,-0.40,15881,21.90,21.95
2009-03-09,144656984,3096064590,21.95,22.00,21.00,21.00,-0.95,37963,21.00,21.05
2009-03-10,54524610,1163459047,21.00,21.60,21.00,21.40,0.40,14160,21.40,21.45
2009-03-11,96966151,2089498142,21.90,21.90,21.45,21.50,0.10,19167,21.45,21.50
2009-03-12,96047055,2030935135,21.50,21.55,21.00,21.00,-0.50,24449,20.95,21.00
2009-03-13,131912432,2838779977,21.50,21.70,21.40,21.60,0.60,22321,21.60,21.65
