日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1998-02-17,15493229,327525615,21.30,21.30,21.10,21.10,-0.20,2623
1998-02-18,27828697,596113054,21.20,21.60,21.10,21.40,0.30,3641
1998-02-19,27869148,604208486,21.60,21.90,21.50,21.60,0.20,4676
1998-02-20,24716113,536844545,21.80,21.90,21.50,21.60,0.00,4241
1998-02-21,23096816,505015560,21.80,22.00,21.70,21.90,0.30,4059
1998-02-23,53999000,1216004700,22.00,22.80,22.00,22.80,0.90,7781
1998-02-24,32188936,720551033,23.00,23.00,22.00,22.10,-0.70,5264
1998-02-25,15736282,345185424,22.10,22.20,21.80,21.80,-0.30,2924
1998-02-26,19515959,426157178,21.90,22.00,21.70,21.90,0.10,3007
1998-02-27,18454742,403351113,22.00,22.00,21.70,21.70,-0.20,3051
1998-03-02,23272893,514346432,21.80,22.30,21.80,22.10,0.40,3563
1998-03-03,27891135,621895684,22.50,22.60,22.10,22.20,0.10,4058
1998-03-04,48128183,1085018345,22.50,22.80,22.20,22.30,0.10,7230
1998-03-05,25444910,561358298,22.50,22.60,21.80,21.90,-0.40,4277
1998-03-06,16326889,355657076,21.70,21.90,21.70,21.80,-0.10,2718
1998-03-07,12969341,284846460,22.00,22.10,21.90,22.00,0.20,2296
1998-03-09,36767000,823922400,22.00,22.70,22.00,22.50,0.50,5477
1998-03-10,19365511,432317557,22.70,22.70,22.10,22.20,-0.30,3504
1998-03-11,17178933,382816750,22.20,22.40,22.20,22.20,0.00,2749
1998-03-12,130416115,2999565198,22.30,23.50,22.30,23.30,1.10,15528
1998-03-13,62539968,1453697237,23.50,23.60,22.80,23.00,-0.30,9638
1998-03-16,22193224,507962406,23.10,23.20,22.80,22.80,-0.20,3171
1998-03-17,18877679,427821918,22.90,22.90,22.50,22.70,-0.10,3071
1998-03-18,13547049,305262757,22.70,22.80,22.40,22.40,-0.30,2407
1998-03-19,12211193,272320786,22.40,22.50,22.20,22.30,-0.10,2196
1998-03-20,12800948,283668913,22.30,22.30,22.10,22.20,-0.10,2201
1998-03-21,8526222,189402880,22.20,22.40,22.10,22.10,-0.10,1681
1998-03-23,12702000,280883100,22.10,22.20,22.00,22.20,0.10,1819
1998-03-24,10164774,224942945,22.20,22.30,22.10,22.10,-0.10,1682
1998-03-25,17944599,396258437,22.10,22.20,22.00,22.00,-0.10,2933
1998-03-26,24635952,548182287,22.10,22.50,22.00,22.20,0.20,3660
1998-03-27,24371643,545967236,22.20,22.60,22.20,22.30,0.10,3857
1998-03-30,11802140,262929389,22.30,22.50,22.10,22.10,-0.20,2678
1998-03-31,19774851,435327058,22.00,22.10,22.00,22.00,-0.10,3947
1998-04-01,16806928,369068094,22.00,22.10,21.80,21.80,-0.20,3655
1998-04-02,15339464,334484687,21.80,22.00,21.70,21.70,-0.10,3320
1998-04-03,14051862,306401555,21.70,21.90,21.70,21.90,0.20,2746
1998-04-04,17049828,375351207,22.00,22.20,21.90,22.10,0.20,3120
1998-04-07,21917000,489768300,22.30,22.50,22.20,22.20,0.10,3338
1998-04-08,12152467,270276610,22.30,22.50,22.10,22.20,0.00,3050
1998-04-09,15578114,343283470,22.20,22.30,21.90,22.00,-0.20,3192
1998-04-10,12943543,285363974,22.10,22.20,21.90,21.90,-0.10,2875
1998-04-13,11065034,241473509,21.90,22.00,21.70,21.70,-0.20,2618
1998-04-14,16398926,354946169,21.70,21.80,21.50,21.60,-0.10,3062
1998-04-15,14779262,319101506,21.60,21.80,21.50,21.60,0.00,2901
1998-04-16,9421958,203657287,21.70,21.70,21.50,21.50,-0.10,2096
1998-04-17,13870477,297664326,21.50,21.60,21.30,21.30,-0.20,3144
1998-04-18,10412519,221721876,21.30,21.40,21.20,21.30,0.00,2504
1998-04-20,10023000,212929400,21.30,21.40,21.10,21.10,-0.20,2092
1998-04-21,13814978,291262968,21.10,21.20,21.00,21.00,-0.10,2993
1998-04-22,10396221,218906652,21.10,21.20,21.00,21.10,0.10,2429
1998-04-23,11931383,251642940,21.10,21.20,21.00,21.00,-0.10,2321
1998-04-24,9403369,197936778,21.00,21.20,21.00,21.10,0.10,1664
1998-04-27,11140339,235530657,21.10,21.30,21.00,21.00,-0.10,1927
1998-04-28,12557714,264321698,21.00,21.20,21.00,21.10,0.10,2683
1998-04-29,9509744,200301966,21.20,21.20,21.00,21.00,-0.10,1698
1998-04-30,18499652,387260171,21.10,21.10,20.70,20.80,-0.20,3204
1998-05-02,8427612,173715642,20.80,20.90,20.50,20.50,-0.30,2151
1998-05-04,10518000,214194800,20.50,20.50,20.30,20.30,-0.20,1805
1998-05-05,29069258,598126975,20.40,20.90,20.30,20.50,0.20,3478
1998-05-06,8213034,167490249,20.60,20.60,20.30,20.50,0.00,1772
1998-05-07,11987966,243665902,20.50,20.50,20.30,20.40,-0.10,2089
1998-05-08,11287980,226958311,20.30,20.30,20.00,20.10,-0.30,2117
1998-05-11,11734927,237362030,20.10,20.40,20.10,20.20,0.10,1976
1998-05-12,13861002,278276847,20.20,20.30,20.00,20.00,-0.20,2298
1998-05-13,10678962,213154198,20.00,20.10,19.90,19.90,-0.10,2301
1998-05-14,10370491,207466488,20.00,20.10,19.90,20.00,0.10,1723
1998-05-15,11186039,225073529,20.00,20.40,20.00,20.10,0.10,1866
1998-05-16,8119187,162198352,20.00,20.10,19.90,19.90,-0.20,1761
1998-05-18,7125000,141847400,19.90,20.00,19.80,19.90,0.00,1399
1998-05-19,7126705,142188725,20.00,20.10,19.90,20.00,0.10,1514
1998-05-20,7617399,153340599,20.00,20.20,20.00,20.20,0.20,1262
1998-05-21,11910155,240328076,20.20,20.30,20.00,20.10,-0.10,1864
1998-05-22,10054223,201416256,20.10,20.20,20.00,20.00,-0.10,1831
1998-05-25,8660657,173480729,20.00,20.10,19.90,19.90,-0.10,1620
1998-05-26,11623635,232180541,20.00,20.10,19.90,20.10,0.20,1912
1998-05-27,23068523,471928225,20.20,20.70,20.20,20.40,0.30,3400
1998-05-28,40485540,842892349,20.50,21.40,20.50,21.30,0.90,5319
1998-05-29,25406808,527584439,21.10,21.10,20.40,20.50,-0.80,3484
1998-06-01,17007831,345491498,20.50,20.50,20.10,20.40,-0.10,2363
1998-06-02,17905537,369339019,20.80,20.80,20.50,20.80,0.40,2485
1998-06-03,46385774,999303836,21.20,21.80,21.20,21.80,1.00,8050
1998-06-04,53168124,1154196821,21.80,22.10,21.40,22.10,0.30,8153
1998-06-05,42914810,936424037,22.10,22.20,21.50,21.50,-0.60,6926
1998-06-06,24348930,522783886,21.50,21.70,21.30,21.50,0.00,3664
1998-06-08,12076000,257314900,21.60,21.60,21.10,21.20,-0.30,2322
1998-06-09,14230905,297358305,21.20,21.30,20.70,20.90,-0.30,2639
1998-06-10,14531585,298562399,20.80,20.80,20.40,20.40,-0.50,2597
1998-06-11,15855395,320422574,20.20,20.40,20.00,20.30,-0.10,2937
1998-06-12,18796695,382534486,20.10,20.70,20.00,20.50,0.20,2672
1998-06-15,10780905,220847554,20.50,20.70,20.30,20.60,0.10,1972
1998-06-16,29469034,613555489,20.70,21.00,20.60,20.80,0.20,3384
1998-06-17,20177267,421102977,21.00,21.00,20.60,20.90,0.10,2544
1998-06-18,33965076,718146735,21.20,21.30,21.00,21.20,0.30,4636
1998-06-19,17711838,370482606,21.30,21.30,20.60,20.60,-0.60,2969
1998-06-20,12999633,268896736,20.60,20.80,20.60,20.60,0.00,2332
1998-06-22,16872000,348465800,20.70,21.00,20.50,20.60,0.00,2618
1998-06-23,10808904,221518026,20.60,20.70,20.40,20.50,-0.10,1869
1998-06-24,24869829,514320252,20.70,20.90,20.50,20.60,0.10,2406
1998-06-25,37205524,778436828,20.60,21.20,20.50,20.90,0.30,3913
1998-06-26,33682512,715672895,21.10,21.50,21.00,21.30,0.40,4223
1998-06-29,23078595,486622908,21.40,21.50,20.90,21.10,-0.20,2805
1998-06-30,21133692,442851761,21.30,21.30,20.70,21.00,-0.10,2104
1998-07-02,25591124,543281885,21.10,21.50,21.00,21.20,0.20,3423
1998-07-03,13422432,283526764,21.30,21.30,21.00,21.00,-0.20,1975
1998-07-04,11110496,234902340,21.00,21.30,21.00,21.10,0.10,1678
1998-07-06,45341000,976438400,21.30,21.80,21.30,21.30,0.20,5270
1998-07-07,15975538,339238276,21.40,21.50,21.10,21.20,-0.10,2111
1998-07-08,23401798,498536393,21.30,21.50,21.20,21.40,0.20,2426
1998-07-09,72448026,1574390295,21.50,22.00,21.40,21.50,0.10,8006
1998-07-10,19422988,415097044,21.60,21.60,21.20,21.30,-0.20,2484
1998-07-13,9659984,203937318,21.20,21.30,21.00,21.00,-0.30,1980
1998-07-14,12720218,267728396,21.20,21.20,20.90,20.90,-0.10,1945
1998-07-15,11760581,245487410,21.00,21.00,20.80,20.80,-0.10,1886
1998-07-16,9959448,208113694,20.90,21.00,20.80,20.90,0.10,1618
1998-07-17,12113451,255115465,21.00,21.20,20.90,21.10,0.20,1807
1998-07-18,29380233,629901832,21.30,21.60,21.20,21.40,0.30,3738
1998-07-20,21945000,476460200,21.90,21.90,21.50,21.60,0.20,3101
1998-07-21,14589498,312660134,21.70,21.70,21.20,21.30,-0.30,2314
1998-07-22,20659008,434179399,21.20,21.20,20.80,21.00,-0.30,2467
1998-07-23,8219636,172002209,20.90,21.00,20.80,21.00,0.00,1353
1998-07-24,8822081,183923144,20.90,21.00,20.80,20.90,-0.10,1536
1998-07-27,15981913,331308350,21.00,21.00,20.60,20.70,-0.20,2058
1998-07-28,19655919,404745780,20.70,20.80,20.50,20.60,-0.10,2623
1998-07-29,15096432,310146931,20.50,20.80,20.50,20.80,0.20,2074
1998-07-30,13956446,286703115,20.60,20.70,20.50,20.70,-0.10,1819
1998-07-31,5665410,116134267,20.50,20.70,20.40,20.40,-0.30,1415
1998-08-01,9534920,193295789,20.30,20.40,20.20,20.30,-0.10,1736
1998-08-03,8831000,179557300,20.70,20.70,20.20,20.20,-0.10,1603
1998-08-04,5375089,108300372,20.10,20.20,20.10,20.20,0.00,1266
1998-08-05,14154560,283453311,20.10,20.10,20.00,20.10,-0.10,2380
1998-08-06,12767916,255544711,20.10,20.20,19.90,20.20,0.10,2166
1998-08-07,8466334,170648279,20.10,20.30,20.00,20.10,-0.10,1499
1998-08-10,5846641,117551944,20.10,20.30,20.00,20.00,-0.10,1217
1998-08-11,6254126,125664680,20.00,20.20,20.00,20.10,0.10,1236
1998-08-12,6124954,122967079,20.00,20.20,20.00,20.10,0.00,1135
1998-08-13,13899081,283649169,20.10,20.70,20.10,20.30,0.20,1979
1998-08-14,6119824,123572460,20.30,20.30,20.10,20.30,0.00,1120
1998-08-15,4549000,92225262,20.20,20.40,20.20,20.20,-0.10,902
1998-08-17,6489000,131681600,20.20,20.50,20.10,20.40,0.20,1144
1998-08-18,8280081,168343785,20.50,20.50,20.20,20.20,-0.20,1577
1998-08-19,4932401,100212878,20.30,20.40,20.20,20.20,0.00,1005
1998-08-20,3688886,74789739,20.20,20.40,20.20,20.30,0.10,776
1998-08-21,6646773,134923987,20.30,20.40,20.20,20.30,0.00,1133
1998-08-24,13869512,278433917,20.20,20.30,20.00,20.10,-0.20,1895
1998-08-25,18720828,374053404,20.10,20.10,19.80,19.90,-0.20,2653
1998-08-26,28562908,567692957,20.00,20.20,19.60,19.60,-0.30,3432
1998-08-27,18548817,361457605,19.50,19.60,19.30,19.60,0.00,2789
1998-08-28,15405093,300714993,19.40,19.70,19.30,19.60,0.00,1924
1998-08-29,10028597,197881428,19.60,19.90,19.60,19.80,0.20,1707
1998-08-31,13046000,257794700,19.80,19.90,19.60,19.80,0.00,1317
1998-09-01,32358544,627475455,19.50,19.60,19.10,19.50,-0.30,3625
1998-09-02,11435820,225308769,19.70,19.80,19.50,19.70,0.20,1822
1998-09-03,22106040,431290662,19.70,19.70,19.30,19.50,-0.20,2235
1998-09-04,49342440,997238004,19.50,20.60,19.50,20.40,0.90,5333
1998-09-05,40091067,827630063,20.50,20.80,20.40,20.80,0.40,4090
1998-09-07,17223000,353840700,20.80,20.80,20.40,20.60,-0.20,2129
1998-09-08,24003495,498438453,20.80,20.90,20.60,20.80,0.20,3083
1998-09-09,19179072,396928413,20.90,21.00,20.50,20.70,-0.10,2072
1998-09-10,19269933,394338954,20.50,20.60,20.30,20.40,-0.30,2024
1998-09-11,32374418,660656945,20.10,20.80,20.00,20.70,0.30,3870
1998-09-14,49435076,1041755424,20.90,21.30,20.80,20.80,0.10,6621
1998-09-15,19430644,404484969,21.00,21.10,20.60,20.60,-0.20,2936
1998-09-16,9606384,198221293,20.70,20.80,20.50,20.80,0.20,1624
1998-09-17,13899942,288020007,20.80,20.90,20.60,20.70,-0.10,1905
1998-09-18,14022389,287687480,20.50,20.60,20.40,20.50,-0.20,1779
1998-09-19,22797103,473024690,20.60,20.90,20.50,20.80,0.30,2917
1998-09-21,15413000,317622600,20.80,20.90,20.40,20.50,-0.30,2176
1998-09-22,9032654,184797989,20.50,20.70,20.30,20.40,-0.10,1550
1998-09-23,6500122,132373918,20.40,20.50,20.30,20.30,-0.10,1296
1998-09-24,15481328,317722394,20.50,20.70,20.40,20.40,0.10,1938
1998-09-25,6375800,129700670,20.40,20.50,20.30,20.30,-0.10,1112
1998-09-28,7759480,157776825,20.30,20.50,20.30,20.30,0.00,1099
1998-09-29,9684362,197834614,20.60,20.70,20.30,20.40,0.10,1447
1998-09-30,6075517,123960425,20.50,20.50,20.30,20.50,0.10,1063
1998-10-01,7669916,156190850,20.40,20.50,20.30,20.40,-0.10,1031
1998-10-02,16882598,337772684,20.30,20.30,19.80,20.00,-0.40,2740
1998-10-03,16463508,330352290,20.00,20.30,19.90,20.10,0.10,1944
1998-10-06,8884000,178205800,20.10,20.20,19.90,20.20,0.10,1161
1998-10-07,8039889,162461648,20.30,20.30,20.10,20.20,0.00,1297
1998-10-08,45713891,951065322,20.40,21.00,20.30,21.00,0.80,5768
1998-10-09,107464553,2296879076,21.20,21.70,21.00,21.30,0.30,12350
1998-10-12,32801252,693318590,21.50,21.60,20.80,20.80,-0.50,4258
1998-10-13,21838278,450690846,20.90,20.90,20.50,20.60,-0.20,2866
1998-10-14,12455944,255267881,20.60,20.80,20.30,20.70,0.10,1952
1998-10-15,8098379,166503912,20.70,20.70,20.40,20.60,-0.10,1025
1998-10-17,15932849,331671253,20.80,20.90,20.70,20.70,0.10,1940
1998-10-19,8710000,180424200,20.80,20.90,20.60,20.60,-0.10,883
1998-10-20,26152256,548149677,20.80,21.20,20.80,20.80,0.20,4004
1998-10-21,89229048,1908835753,20.90,21.60,20.90,21.60,0.80,9577
1998-10-22,45902775,984384217,21.70,21.70,21.20,21.50,-0.10,5042
1998-10-23,96896309,2117703547,21.70,22.10,21.60,21.60,0.10,10858
1998-10-26,34415626,746277719,21.60,21.80,21.50,21.80,0.20,3945
1998-10-27,50574781,1114115007,22.00,22.30,21.80,21.90,0.10,6911
1998-10-28,32980663,714637744,22.00,22.00,21.50,21.50,-0.40,3911
1998-10-29,40940858,896728070,21.60,22.20,21.60,22.10,0.60,4664
1998-10-30,57360364,1265249017,22.10,22.30,21.80,22.00,-0.10,5833
1998-10-31,49924555,1104559165,22.20,22.30,21.90,22.10,0.10,5524
1998-11-02,33474000,734444500,22.10,22.20,21.80,21.90,-0.20,3613
1998-11-03,24996726,542643572,21.90,21.90,21.50,21.60,-0.30,3439
1998-11-04,26336279,563038182,21.50,21.60,21.20,21.30,-0.30,3319
1998-11-05,12328157,263916247,21.40,21.50,21.30,21.50,0.20,1664
1998-11-06,9674296,206997485,21.50,21.50,21.30,21.50,0.00,1367
1998-11-07,10379471,221848256,21.30,21.50,21.30,21.50,0.00,1475
1998-11-09,12445000,264867500,21.40,21.50,21.20,21.20,-0.30,1877
1998-11-10,13020468,273772129,21.10,21.10,21.00,21.00,-0.20,2288
1998-11-11,11842842,247084226,21.00,21.00,20.80,20.80,-0.20,1907
1998-11-13,24310441,519068423,21.20,21.50,21.10,21.40,0.60,2850
1998-11-16,30473900,663152368,21.50,21.90,21.50,21.80,0.40,3868
1998-11-17,29061821,636453290,22.00,22.10,21.80,21.90,0.10,3830
1998-11-18,25725333,561960449,22.00,22.00,21.60,21.60,-0.30,3317
1998-11-19,53624264,1177374594,21.70,22.20,21.60,22.10,0.50,6450
1998-11-20,29873288,658421164,22.20,22.30,21.90,21.90,-0.20,5070
1998-11-21,28119375,612131622,21.90,22.00,21.60,21.60,-0.30,4114
1998-11-23,18143000,391617300,21.50,21.80,21.40,21.50,-0.10,2715
1998-11-24,22403005,485958785,21.80,21.80,21.60,21.60,0.10,2999
1998-11-25,36266204,764974285,21.20,21.30,20.80,21.00,-0.60,5517
1998-11-26,28564168,606290202,21.00,21.50,21.00,21.40,0.40,3674
1998-11-27,21181009,452140524,21.50,21.50,21.20,21.40,0.00,2663
1998-11-30,20845960,440850366,21.20,21.40,21.00,21.10,-0.30,2755
1998-12-01,13739788,288060888,21.00,21.10,20.90,20.90,-0.20,2205
1998-12-02,15560921,326422339,20.90,21.10,20.90,21.00,0.10,2240
1998-12-03,14047917,295624810,21.00,21.30,20.90,20.90,-0.10,1959
1998-12-04,13147404,276216378,21.00,21.10,20.90,21.00,0.10,1958
1998-12-07,17486337,371956227,21.40,21.50,21.10,21.10,0.10,2233
1998-12-08,12074361,252881411,21.10,21.20,20.80,20.90,-0.20,1908
1998-12-09,11840535,244931369,20.80,20.90,20.60,20.60,-0.30,2125
1998-12-10,9425959,193937533,20.60,20.70,20.50,20.60,0.00,1705
1998-12-11,9139569,187777038,20.60,20.70,20.50,20.50,-0.10,1742
1998-12-14,11709276,239401675,20.50,20.60,20.40,20.40,-0.10,1875
1998-12-15,13077358,267257524,20.40,20.70,20.30,20.70,0.30,1796
1998-12-16,9270815,190720904,20.70,20.80,20.40,20.40,-0.30,1468
1998-12-17,21189712,427248582,20.20,20.30,20.10,20.10,-0.30,2844
1998-12-18,19355504,387864373,20.10,20.30,20.00,20.10,0.00,2516
1998-12-19,16078107,319902618,20.10,20.10,19.80,19.80,-0.30,2785
1998-12-21,10798000,215404000,19.80,20.10,19.80,19.90,0.10,1765
1998-12-22,12920283,258678367,20.00,20.10,19.90,20.00,0.10,1902
1998-12-23,9790846,195164398,20.10,20.10,19.80,19.80,-0.20,1602
1998-12-24,7876033,156636515,19.90,20.00,19.80,20.00,0.20,1357
1998-12-28,11277617,221912545,19.90,20.00,19.60,19.60,-0.40,1849
1998-12-29,17188876,333867268,19.50,19.70,19.30,19.30,-0.30,2187
1998-12-30,11498950,223930722,19.40,19.60,19.40,19.60,0.30,1665
1998-12-31,8860869,172415526,19.70,19.70,19.40,19.40,-0.20,1476
1999-01-05,15429000,292118700,19.20,19.20,18.70,19.00,-0.40,2478
1999-01-06,9535704,180166744,18.90,19.00,18.80,19.00,0.00,1708
1999-01-07,15289796,291336623,19.00,19.30,18.90,19.20,0.20,1943
1999-01-08,18413706,349750661,19.20,19.20,18.90,18.90,-0.30,2221
1999-01-11,9838998,185244446,19.00,19.00,18.70,18.80,-0.10,1806
1999-01-12,32900582,602626652,18.80,18.80,18.00,18.10,-0.70,4856
1999-01-13,27670983,489744194,18.00,18.00,17.50,17.60,-0.50,4680
1999-01-14,14743202,256350562,17.50,17.50,17.20,17.50,-0.10,2595
1999-01-15,10728377,190906969,17.30,18.30,17.30,18.30,0.80,2189
1999-01-16,8616166,155557497,18.20,18.30,17.90,18.00,-0.30,1898
1999-01-18,5038000,90357900,18.00,18.10,17.80,17.90,-0.10,959
1999-01-19,6178801,110232025,17.80,18.00,17.70,17.80,-0.10,1114
1999-01-20,5117095,91056302,17.80,17.90,17.70,17.80,0.00,865
1999-01-21,7928537,140907971,17.80,17.80,17.70,17.70,-0.10,1179
1999-01-22,12405026,219161455,17.70,17.80,17.60,17.60,-0.10,1289
1999-01-25,10285570,178354776,17.50,17.50,17.20,17.30,-0.30,1860
1999-01-26,6948376,120473549,17.30,17.40,17.30,17.40,0.10,1362
1999-01-27,6150569,107059155,17.50,17.60,17.30,17.40,0.00,1041
1999-01-28,7010185,121393692,17.40,17.50,17.20,17.20,-0.20,1408
1999-01-29,7277407,125259352,17.20,17.30,17.10,17.10,-0.10,1254
1999-01-30,11274638,192941457,17.10,17.30,17.00,17.00,-0.10,1782
1999-02-01,6882000,116549600,17.00,17.00,16.80,16.90,-0.10,1207
1999-02-02,7730903,131111957,16.90,17.00,16.90,17.00,+0.10,1219
1999-02-03,11813716,200167219,16.90,17.20,16.80,17.20,+0.20,1674
1999-02-04,12378689,210018701,17.30,17.30,16.80,16.90,-0.30,2056
1999-02-05,21960988,362150322,16.90,16.90,16.00,16.00,-0.90,3279
1999-02-06,17498229,289767441,16.10,17.00,16.10,17.00,+1.00,2643
1999-02-08,15194000,258321400,17.20,17.20,16.80,17.00,0.00,2640
1999-02-09,8528974,143463502,17.00,17.00,16.70,16.80,-0.20,1476
1999-02-10,27143322,466496809,16.80,17.50,16.60,17.50,+0.70,3537
1999-02-20,14224000,253567100,18.20,18.20,17.50,17.90,+0.40,2249
1999-02-22,31978000,584270500,18.00,18.70,17.80,18.70,+0.80,4320
1999-02-23,21711896,393175629,18.70,18.70,17.80,18.00,-0.70,3063
1999-02-24,11232823,200982207,17.80,18.10,17.70,17.80,-0.20,1557
1999-02-25,13725941,247117552,17.90,18.10,17.80,18.10,+0.30,1979
1999-02-26,36133090,669299020,18.40,18.70,18.30,18.40,+0.30,4787
1999-03-01,14303193,264787184,18.50,18.60,18.40,18.60,+0.20,2597
1999-03-02,45833622,873768782,18.70,19.30,18.70,19.30,+0.70,6575
1999-03-03,81016824,1623736889,19.80,20.30,19.70,20.20,+0.90,11436
1999-03-04,109969812,2322111771,21.10,21.60,20.70,21.60,+1.40,17144
1999-03-05,56436144,1196095224,21.50,21.50,21.00,21.10,-0.50,10627
1999-03-06,32747836,683717674,21.20,21.30,20.60,20.90,-0.20,6076
1999-03-08,19632000,406023800,20.90,20.90,20.50,20.60,-0.30,3424
1999-03-09,15951906,332553402,20.70,21.00,20.70,20.80,+0.20,3309
1999-03-10,10739713,223405150,21.00,21.00,20.60,20.70,-0.10,2453
1999-03-11,14354395,295380489,20.80,20.80,20.50,20.60,-0.10,3081
1999-03-12,14127009,291835673,20.60,20.80,20.50,20.70,+0.10,2397
1999-03-15,14093030,290257654,20.70,20.80,20.50,20.70,0.00,2627
1999-03-16,18920114,393331755,20.80,21.00,20.70,20.80,+0.10,3278
1999-03-17,44819466,944822322,20.90,21.30,20.80,21.10,+0.30,6536
1999-03-18,35172224,748477344,21.30,21.40,21.10,21.40,+0.30,4601
1999-03-19,38422707,827001919,21.60,21.70,21.40,21.40,0.00,6048
1999-03-20,53340085,1158552796,21.50,22.00,21.30,21.30,-0.10,7543
1999-03-22,13527000,288972900,21.40,21.50,21.30,21.30,0.00,2361
1999-03-23,19130305,411213174,21.40,21.60,21.30,21.40,+0.10,3283
1999-03-24,19408845,417622825,21.40,21.80,21.40,21.50,+0.10,3312
1999-03-25,82749943,1836214894,21.70,22.80,21.50,22.40,+0.90,9883
1999-03-26,42078609,937176366,22.50,22.60,22.00,22.30,-0.10,6925
1999-03-29,25604579,563457307,22.40,22.50,21.70,21.70,-0.60,4506
1999-03-30,16931185,367298457,21.70,21.90,21.50,21.80,+0.10,2994
1999-03-31,18812335,411389274,22.00,22.20,21.60,21.70,-0.10,2914
1999-04-01,59742370,1329716439,21.70,22.50,21.70,22.40,+0.70,7211
1999-04-02,153126548,3603763039,23.40,23.90,23.10,23.90,+1.50,20794
1999-04-03,61394858,1448729764,23.90,23.90,23.20,23.80,-0.10,9631
1999-04-06,33555000,793163300,24.00,24.00,23.30,23.40,-0.40,4925
1999-04-07,26590672,614516417,23.30,23.40,23.00,23.00,-0.40,4528
1999-04-08,32414692,762068624,23.30,23.70,23.20,23.50,+0.50,4825
1999-04-09,75419376,1799574068,23.70,24.20,23.40,23.40,-0.10,9724
1999-04-12,40774664,939705249,23.20,23.20,22.80,23.00,-0.40,6743
1999-04-13,19878833,460951296,23.00,23.40,23.00,23.10,+0.10,2927
1999-04-14,26225523,611722336,23.30,23.50,23.20,23.20,+0.10,3611
1999-04-15,44283686,1043080851,23.40,23.70,23.40,23.70,+0.50,5586
1999-04-16,160261560,3937122570,24.20,25.20,24.00,25.00,+1.30,17948
1999-04-17,179657812,4651773080,25.70,26.50,25.40,26.40,+1.40,24528
1999-04-19,116500000,3084373900,26.40,26.90,26.00,26.10,-0.30,15621
1999-04-20,158947775,4304260385,26.40,27.50,26.40,27.40,+1.30,22135
1999-04-21,125243648,3396665784,27.70,27.90,26.50,27.00,-0.40,17610
1999-04-22,76314170,2027714882,27.10,27.40,26.10,26.30,-0.70,10625
1999-04-23,111441224,2966107912,26.60,27.00,26.00,26.50,+0.20,13736
1999-04-26,48046060,1278060338,26.60,26.90,26.30,26.70,+0.20,6755
1999-04-27,45813683,1205317142,26.80,26.80,26.00,26.10,-0.60,6408
1999-04-28,44905164,1162815604,26.10,26.30,25.60,25.90,-0.20,7488
1999-04-29,46246497,1161627154,25.50,25.60,24.70,24.80,-1.10,8410
1999-04-30,68521675,1757490214,24.80,26.10,24.80,26.00,+1.20,9507
1999-05-03,75210109,2007497520,26.40,26.90,26.30,26.70,+0.70,11187
1999-05-04,65750040,1778425250,27.20,27.30,26.90,27.00,+0.30,9724
1999-05-05,162544616,4521381083,27.30,28.40,27.30,27.50,+0.50,21638
1999-05-06,106679625,2853719605,27.10,27.10,26.50,26.60,-0.90,15018
1999-05-07,64258763,1655927910,25.80,26.20,25.50,25.70,-0.90,10842
1999-05-10,49547836,1298217666,25.80,26.50,25.80,26.40,+0.70,6750
1999-05-11,49463248,1313726502,26.60,26.80,26.30,26.30,-0.10,6169
1999-05-12,22379694,586578290,26.50,26.60,26.00,26.00,-0.30,3603
1999-05-13,27436481,718858507,26.10,26.30,26.00,26.10,+0.10,3645
