日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
97/09/12,46319857,1587313493,33.75,34.60,33.75,34.40,0.80,13804
97/09/15,36941933,1267148143,34.40,34.70,33.85,34.60,0.20,10736
97/09/16,37841526,1268283977,33.00,34.00,33.00,33.50,-1.10,12643
97/09/17,59728582,2068669971,34.80,35.55,33.95,34.45,0.95,15108
97/09/18,54990955,1893945193,33.50,35.55,33.50,34.65,0.20,17058
97/09/19,63085218,2308026166,36.65,37.00,35.55,37.00,2.35,18977
97/09/22,54163293,1952367854,37.50,37.80,35.40,35.95,-1.05,16481
97/09/23,34978908,1232049123,35.40,35.55,34.90,35.55,-0.40,11648
97/09/24,27069897,943121484,35.10,35.10,34.70,34.75,-0.80,10756
97/09/25,24936589,859179025,34.30,34.75,34.20,34.20,-0.55,7433
97/09/26,57190013,1904237736,34.20,34.20,33.00,33.05,-1.15,18370
97/09/30,63470267,1971914204,30.75,31.45,30.75,31.40,-1.65,17604
97/10/01,54766039,1716770868,31.80,31.85,30.95,31.20,-0.20,15916
97/10/02,82412154,2497602764,31.20,31.20,30.00,30.00,-1.20,23983
97/10/03,81914507,2380802713,29.80,29.80,28.80,29.15,-0.85,24496
97/10/06,48512577,1368795382,28.30,28.40,28.05,28.30,-0.85,14709
97/10/07,77822877,2279130947,27.50,30.25,27.40,30.25,1.95,20321
97/10/08,92582993,2676248872,29.95,30.20,28.15,28.30,-1.95,30032
97/10/09,84432159,2416536704,28.30,29.00,28.30,28.80,0.50,18151
97/10/13,40110606,1116210655,27.80,28.00,27.80,27.80,-1.00,12178
97/10/14,81544436,2349929380,29.65,29.65,28.30,28.50,0.70,23364
97/10/15,61610989,1708338026,28.30,28.30,27.55,28.20,-0.30,19712
97/10/16,20120761,548290505,27.25,27.25,27.25,27.25,-0.95,6782
97/10/17,63135623,1665612577,26.70,26.90,26.30,26.30,-0.95,20056
97/10/20,30040089,763122998,25.40,25.55,25.40,25.40,-0.90,9654
97/10/21,84245743,2098324084,25.30,25.80,24.55,24.55,-0.85,28117
97/10/22,25845585,612540044,23.70,23.70,23.70,23.70,-0.85,8138
97/10/23,12409395,284174949,22.90,22.90,22.90,22.90,-0.80,4084
97/10/24,18612226,411330033,22.10,22.10,22.10,22.10,-0.80,5784
97/10/27,31398440,646807669,20.60,20.60,20.60,20.60,-1.50,10471
97/10/28,147877170,2964504796,19.20,21.40,19.20,21.00,0.40,41725
97/10/29,93431071,2010328636,22.15,22.15,21.00,21.05,0.05,28931
97/10/30,65692283,1451915440,21.30,22.50,21.30,22.50,1.45,16500
97/10/31,78722231,1878652229,24.00,24.05,23.00,24.05,1.55,22063
97/11/03,118651527,2984685138,25.70,25.70,24.55,25.00,0.95,28528
97/11/04,58986768,1436243159,25.00,25.00,24.00,24.60,-0.40,19500
97/11/05,56791017,1407108311,25.25,25.35,24.10,24.70,0.10,16064
97/11/06,49161607,1153392550,23.20,23.90,23.20,23.35,-1.35,14590
97/11/07,66444521,1524043414,22.10,23.50,22.10,23.45,0.10,17981
97/11/10,79241939,1940202925,23.00,25.05,23.00,25.00,1.55,19363
97/11/11,70785707,1765595358,24.50,25.75,24.05,25.20,0.20,18890
97/11/12,44991209,1095795336,24.50,24.90,24.00,24.15,-1.05,13281
97/11/13,60306153,1378057900,22.55,23.40,22.50,23.25,-0.90,17802
97/11/14,55880341,1317509573,23.50,24.00,23.20,23.35,0.10,15668
97/11/17,37275129,878869039,22.70,23.90,22.70,23.80,0.45,12400
97/11/18,51547242,1192538782,23.30,23.80,22.85,23.10,-0.70,13968
97/11/19,45547494,1027119568,22.80,23.00,22.30,22.40,-0.70,15712
97/11/20,54771394,1182658057,21.50,22.00,21.30,21.80,-0.60,17667
97/11/21,44947722,977758752,21.00,22.80,21.00,22.80,1.00,13293
97/11/24,37245670,821860172,22.50,22.50,21.70,22.40,-0.40,11765
97/11/25,53967186,1194933316,22.40,22.80,21.65,22.05,-0.35,16760
97/11/26,45082074,978014555,21.55,22.00,21.50,21.50,-0.55,13627
97/11/27,61997664,1360961899,21.50,22.30,21.50,22.30,0.80,16505
97/11/28,36722884,806304348,22.30,22.30,21.75,22.10,-0.20,8548
97/12/01,48389024,1061837542,21.50,22.15,21.50,22.15,0.05,12379
97/12/02,52457736,1123227503,21.55,22.00,21.00,22.00,-0.15,14815
97/12/03,41582374,886820715,21.60,21.65,21.15,21.35,-0.65,12024
97/12/04,62150212,1292395902,21.35,21.35,20.45,21.00,-0.35,17972
97/12/05,36056432,749186379,20.50,21.20,20.40,21.20,0.20,9656
97/12/08,77135669,1681825081,20.85,22.30,20.85,22.25,1.05,20626
97/12/09,61402729,1365601302,22.50,22.50,21.90,22.35,0.10,16081
97/12/10,107093758,2491553100,22.20,23.90,22.20,23.65,1.30,27585
97/12/11,52355681,1227176952,23.65,23.70,23.20,23.50,-0.15,12105
97/12/12,47078949,1072284284,23.05,23.65,22.05,22.55,-0.95,12983
97/12/15,44444235,1038930132,23.00,23.60,23.00,23.40,0.85,9834
97/12/16,29868264,687453440,23.35,23.35,22.85,23.00,-0.40,6126
97/12/17,62039842,1476105598,23.80,24.00,23.50,23.60,0.60,14774
97/12/18,49845996,1194742941,23.65,24.25,23.60,24.20,0.60,12177
97/12/19,34998113,833963812,23.90,24.10,23.55,23.90,-0.30,9386
97/12/22,39369210,933383661,24.10,24.25,23.00,23.00,-0.90,9024
97/12/23,34666023,774325548,23.00,23.00,22.00,22.10,-0.90,10583
97/12/24,24989911,552461967,21.80,22.40,21.60,22.40,0.30,7395
97/12/25,8013357,179416238,22.50,22.60,22.20,22.50,0.10,3011
97/12/26,10428156,235910075,22.50,22.75,22.40,22.70,0.20,3463
97/12/29,14854618,337182646,22.70,23.00,22.50,22.80,0.10,3702
97/12/30,27185732,634820617,22.75,23.65,22.70,23.45,0.65,8039
97/12/31,18095408,421856403,23.60,23.65,23.00,23.10,-0.35,5286
98/01/05,53464779,1280008121,24.00,24.30,23.40,24.20,1.10,12264
98/01/06,70280270,1739070031,24.20,25.05,24.05,24.70,0.50,18585
98/01/07,67489201,1683307025,24.70,25.15,24.50,25.05,0.35,14891
98/01/08,48314123,1169851802,24.50,24.65,23.80,23.85,-1.20,11959
98/01/09,36856391,866372826,23.70,24.00,23.20,23.40,-0.45,11311
98/01/10,13890350,323949574,23.00,23.60,23.00,23.50,0.10,4157
98/01/12,26313517,622622773,23.60,23.90,23.50,23.65,0.15,6405
98/01/13,17581360,416412761,23.65,23.85,23.45,23.80,0.15,4340
98/01/14,45565141,1050602385,23.80,24.10,23.40,23.60,-0.20,7093
98/01/15,57712877,1309089812,23.00,23.00,22.50,22.65,-0.95,15711
98/01/16,23770288,542386463,22.85,23.20,22.60,23.20,0.55,7703
98/01/17,8889207,206653433,23.40,23.40,23.05,23.25,0.05,3120
98/01/19,12780464,296226122,23.40,23.40,23.00,23.05,-0.20,4246
98/01/20,43072749,974332025,22.95,22.95,22.50,22.50,-0.55,10869
98/01/21,48020240,1072132570,22.20,22.65,22.20,22.60,0.10,12180
98/02/02,27349164,612229108,22.20,22.70,22.00,22.60,,7664
98/02/03,21320924,490019373,22.70,23.30,22.60,23.00,0.40,7006
98/02/04,19218447,444276379,23.50,23.50,22.95,23.05,0.05,5819
98/02/05,63386213,1499410503,23.05,24.20,22.85,23.50,0.45,14494
98/02/06,68653489,1651364918,23.95,24.20,23.75,24.20,0.70,15597
98/02/09,54875554,1323900110,24.50,24.70,23.70,23.75,-0.45,14886
98/02/10,27523794,650615857,23.50,23.95,23.35,23.75,,6413
98/02/11,34571622,809427595,23.20,23.60,23.20,23.60,-0.15,8268
98/02/12,27543712,641397725,23.60,23.60,23.10,23.15,-0.45,7758
98/02/13,23867074,559510621,23.05,23.60,23.05,23.55,0.40,5692
98/02/16,24930803,577452781,23.30,23.40,23.05,23.10,-0.45,8361
98/02/17,34504460,790841189,23.05,23.30,22.80,23.00,-0.10,9724
98/02/18,62450184,1405950099,22.50,22.70,22.25,22.55,-0.45,16145
98/02/19,45005054,1012443788,22.30,22.75,22.20,22.55,,12849
98/02/20,45482953,1015710620,22.50,22.55,22.20,22.25,-0.30,12235
98/02/23,39172498,869938923,22.20,22.40,22.05,22.20,-0.05,10195
98/02/24,31312205,691941687,22.10,22.20,22.00,22.10,-0.10,9430
98/02/25,29356537,656997215,22.40,22.65,22.20,22.20,0.10,8124
98/02/26,33938668,758722103,22.55,22.60,22.20,22.45,0.25,6048
98/02/27,32750836,730030323,22.25,22.40,22.15,22.35,-0.10,7294
98/03/02,55516602,1220721794,22.20,22.20,21.85,21.90,-0.45,16822
98/03/03,39064789,844356845,21.65,21.75,21.50,21.70,-0.20,12272
98/03/04,32145475,701583270,21.70,22.05,21.50,22.00,0.30,9002
98/03/05,46881098,1045061477,22.30,22.55,22.05,22.35,0.35,11375
98/03/06,68761499,1501879939,22.00,22.00,21.75,21.95,-0.40,15881
98/03/09,144656984,3096064590,21.95,22.00,21.00,21.00,-0.95,37963
98/03/10,54524610,1163459047,21.00,21.60,21.00,21.40,0.40,14160
98/03/11,96966151,2089498142,21.90,21.90,21.45,21.50,0.10,19167
98/03/12,96047055,2030935135,21.50,21.55,21.00,21.00,-0.50,24449
98/03/13,131912432,2838779977,21.50,21.70,21.40,21.60,0.60,22321
98/03/16,121738723,2684655146,21.85,22.40,21.70,22.00,0.40,24755
98/03/17,92348137,2061696996,22.30,22.45,22.10,22.30,0.30,18551
98/03/18,128802471,2850982273,22.50,22.50,22.00,22.00,-0.30,24136
98/03/19,158328132,3500354305,22.10,22.35,21.95,22.20,0.20,25716
98/03/20,151169375,3422334614,22.25,22.90,22.25,22.80,0.60,34248
98/03/23,96037325,2194510588,23.00,23.00,22.55,23.00,0.20,19515
98/03/24,191827867,4554655024,23.50,23.95,23.40,23.85,0.85,35665
98/03/25,203914349,4917691719,23.95,24.50,23.90,24.10,0.25,35566
98/03/26,121073304,2878311234,24.10,24.20,23.50,23.65,-0.45,27873
98/03/27,109104838,2574421324,23.70,23.95,23.20,23.50,-0.15,23660
98/03/30,94943776,2174576860,23.15,23.15,22.55,22.70,-0.80,21284
98/03/31,117242776,2613534243,22.40,22.70,22.00,22.20,-0.50,26087
98/04/01,66816039,1500948173,22.20,22.65,22.20,22.45,0.25,14305
98/04/02,113850047,2606240885,22.70,23.15,22.50,23.10,0.65,21887
98/04/03,208565294,4885749677,23.30,23.65,23.10,23.40,0.30,31857
98/04/06,135286804,3189247252,23.50,23.80,23.25,23.60,0.20,25960
98/04/07,190352507,4439638383,23.45,23.80,22.90,23.10,-0.50,32723
98/04/08,131128578,3009720494,23.00,23.20,22.70,22.80,-0.30,24747
98/04/09,86988573,2013167575,22.90,23.35,22.90,23.30,0.50,17995
98/04/10,280135963,6793510028,23.70,24.90,23.65,24.90,1.60,59645
98/04/13,362494922,9453095377,25.45,26.55,25.45,26.05,1.15,65510
98/04/14,137892565,3563043840,25.90,26.10,25.40,25.95,-0.10,29366
98/04/15,188418899,4966087516,25.90,26.75,25.70,26.60,0.65,37707
98/04/16,209789488,5792091796,27.50,28.40,27.05,28.10,1.50,45258
98/04/17,270250546,7329030801,28.40,28.55,26.15,26.15,-1.95,61280
98/04/20,197942073,4992491162,25.50,25.90,24.65,25.25,-0.90,40667
98/04/21,127001456,3228360371,24.85,26.20,24.60,26.20,0.95,27395
98/04/22,125154765,3205211949,26.00,26.15,25.30,25.50,-0.70,28751
98/04/23,86143824,2166862115,25.35,25.40,24.95,25.20,-0.30,20147
98/04/24,108449052,2747418818,25.20,25.90,24.90,25.10,-0.10,24313
98/04/27,113043906,2802463646,25.30,25.50,24.25,24.40,-0.70,27373
98/04/28,99547974,2406504398,24.40,24.75,23.90,24.00,-0.40,25669
98/04/29,109766846,2601487068,24.00,24.00,23.20,23.95,-0.05,23529
98/04/30,156454077,3981493626,25.60,25.60,24.80,25.60,1.65,30539
98/05/04,239649753,6409174429,26.50,27.25,25.95,26.90,1.30,50953
98/05/05,192269054,5060052503,27.00,27.30,25.70,26.10,-0.80,42005
98/05/06,147582823,3896566248,26.00,26.70,25.75,26.60,0.50,30815
98/05/07,248753312,6784234429,26.65,27.95,26.45,27.20,0.60,49478
98/05/08,111473695,2995574232,27.00,27.25,26.60,26.95,-0.25,23980
98/05/11,176449623,4850771882,26.90,27.90,26.90,27.35,0.40,34785
98/05/12,109775565,2922901337,27.15,27.15,26.20,26.50,-0.85,23774
98/05/13,108465327,2938064146,26.80,27.45,26.80,27.10,0.60,22643
98/05/14,139766956,3777838712,27.00,27.55,26.80,26.80,-0.30,26504
98/05/15,85815808,2312136016,27.15,27.20,26.80,26.90,0.10,17902
98/05/18,174061348,4804918467,27.30,27.95,27.10,27.65,0.75,31492
98/05/19,154004143,4283790753,28.30,28.45,27.25,27.25,-0.40,30044
98/05/20,89106094,2402141003,27.25,27.40,26.70,26.95,-0.30,18354
98/05/21,77259356,2069383801,26.80,27.15,26.60,26.65,-0.30,16971
98/05/22,73697327,1964352805,26.40,26.90,26.35,26.70,0.05,17744
98/05/25,68943731,1841107695,26.85,27.00,26.55,26.60,-0.10,14219
98/05/26,138821273,3788058939,26.90,27.70,26.70,27.10,0.50,26558
98/05/27,246244814,6898201643,28.20,28.40,27.70,27.70,0.60,46571
98/06/01,142440175,4057846204,28.50,28.90,28.00,28.75,1.05,29987
98/06/02,203425566,6021361870,29.50,30.15,29.45,29.80,1.05,39280
98/06/03,119756168,3491099486,29.70,29.70,28.80,29.25,-0.55,25419
98/06/04,101241964,2915829056,29.45,29.45,28.35,28.70,-0.55,24985
98/06/05,60165558,1732231777,28.80,29.00,28.60,28.80,0.10,12294
98/06/06,28418965,823164233,29.00,29.10,28.80,29.10,0.30,7825
98/06/08,62506492,1789324010,29.40,29.40,28.30,28.30,-0.80,17129
98/06/09,130367844,3563409951,28.30,28.30,26.90,27.10,-1.20,31603
98/06/10,56325468,1546936304,27.20,27.90,27.10,27.90,0.80,14383
98/06/11,111089175,3157726203,28.10,28.80,27.90,28.80,0.90,25144
98/06/12,103257399,3005191592,29.00,29.45,28.65,28.65,-0.15,22445
98/06/15,66752364,1874645657,28.55,28.55,27.65,28.00,-0.65,16590
98/06/16,69685532,1937189664,27.95,28.20,27.45,28.20,0.20,14728
98/06/17,37480283,1047995824,28.10,28.20,27.80,27.80,-0.40,9271
98/06/18,33287676,924470745,28.00,28.15,27.50,27.55,-0.25,8472
98/06/19,20726129,576490412,27.80,27.90,27.65,27.90,0.35,5708
98/06/22,26497577,736134356,28.05,28.05,27.55,27.90,,6620
98/06/23,65252774,1784327232,27.50,27.55,27.10,27.30,-0.60,15369
98/06/24,59509250,1656724197,27.30,28.55,27.20,27.90,0.60,15754
98/06/25,46299958,1307440453,28.15,28.50,28.00,28.20,0.30,10306
98/06/26,32633936,925770308,28.60,28.60,28.15,28.25,0.05,7908
98/06/29,33397504,940344162,28.50,28.50,28.00,28.00,-0.25,5456
98/06/30,33483728,943960531,28.40,28.40,27.90,28.20,0.20,5988
98/07/01,32639417,928503651,28.40,28.65,28.20,28.60,0.40,8395
98/07/02,38383929,1103334509,28.60,28.90,28.60,28.70,0.10,8735
98/07/03,20062221,570718065,28.50,28.60,28.30,28.60,-0.10,5367
98/07/06,17624344,501045508,28.60,28.65,28.30,28.40,-0.20,4713
98/07/07,46430817,1311058123,28.50,28.50,28.10,28.10,-0.30,9508
98/07/08,24436732,686789529,28.10,28.30,28.00,28.10,,6855
98/07/09,20077084,568623284,28.10,28.45,28.10,28.25,0.15,5259
98/07/10,25900853,736125402,28.35,28.50,28.30,28.50,0.25,6078
98/07/13,45089468,1254444477,28.50,28.55,27.30,27.70,-0.80,12660
98/07/14,59711801,1684373460,28.10,28.35,28.05,28.30,0.60,8283
98/07/15,51824876,1478832106,28.50,28.70,28.25,28.50,0.20,11184
98/07/16,128787030,3717940800,28.85,29.20,28.60,29.05,0.55,24069
98/07/17,60890649,1773440354,29.30,29.30,28.90,29.20,0.15,13902
98/07/20,117121538,3487989940,29.50,30.15,29.30,30.05,0.85,25842
98/07/21,89059579,2686033308,30.10,30.45,29.80,30.20,0.15,20180
98/07/22,106222089,3245518547,30.45,30.80,30.25,30.75,0.55,23123
98/07/23,145295544,4453569660,30.80,30.80,30.40,30.60,-0.15,27395
98/07/24,132659321,3801933041,28.30,28.95,28.30,28.80,X,29627
98/07/27,84009558,2392117180,29.00,29.00,28.30,28.30,-0.50,19393
98/07/28,122008926,3544845756,28.60,29.30,28.60,29.30,1.00,19005
98/07/29,161997268,4907710688,29.80,30.75,29.65,30.35,1.05,35186
98/07/30,91028471,2767294396,30.35,30.80,29.80,30.80,0.45,20463
98/07/31,141892545,4445798888,30.90,31.80,30.90,31.70,0.90,27513
98/08/03,89288236,2850132096,32.00,32.50,31.15,31.95,0.25,20822
98/08/04,115214904,3693174575,32.50,32.70,31.45,31.95,,21791
98/08/05,74390024,2341518210,32.00,32.00,31.00,31.20,-0.75,16891
98/08/06,72182113,2232824657,31.00,31.50,30.50,31.50,0.30,15902
98/08/10,79069874,2508517157,32.30,32.50,31.30,31.50,,18561
98/08/11,48664693,1510322060,31.70,31.75,30.75,31.05,-0.45,12743
98/08/12,27988699,863715119,31.00,31.05,30.70,30.80,-0.25,9244
98/08/13,37635242,1180188424,31.40,31.50,30.95,31.45,0.65,10932
98/08/14,47330731,1506351674,31.60,32.20,31.50,31.70,0.25,10750
98/08/17,37242288,1166151228,31.70,31.70,31.00,31.20,-0.50,9157
98/08/18,43349701,1332107031,30.80,30.95,30.55,30.70,-0.50,13223
98/08/19,27578894,846188249,30.80,31.00,30.50,30.50,-0.20,7640
98/08/20,55215977,1643800910,30.30,30.30,29.55,29.65,-0.85,16768
98/08/21,59966428,1767473325,29.70,30.00,29.00,29.10,-0.55,16769
98/08/24,40917204,1232269044,29.50,30.50,29.50,30.35,1.25,10948
98/08/25,21168665,636503589,30.40,30.40,29.95,30.00,-0.35,5719
98/08/26,38988149,1148322516,30.00,30.10,29.20,29.50,-0.50,11380
98/08/27,30506644,897102839,29.40,29.70,29.20,29.40,-0.10,7818
98/08/28,37138475,1099822894,29.40,30.00,29.30,29.75,0.35,10055
98/08/31,31275952,925471769,29.75,29.90,29.40,29.90,0.15,6313
98/09/01,36853486,1099679551,29.65,30.20,29.50,30.10,0.20,9298
98/09/02,29734408,881831306,29.80,29.95,29.50,29.60,-0.50,9357
98/09/03,54656619,1645305789,29.80,30.40,29.80,30.20,0.60,10663
98/09/04,50308042,1512064385,30.50,30.60,29.85,30.05,-0.15,11608
98/09/07,42624946,1296854368,30.10,30.70,30.05,30.60,0.55,12179
98/09/08,54947593,1694482784,30.70,31.00,30.30,30.95,0.35,13460
98/09/09,28810157,890022718,31.00,31.05,30.65,30.65,-0.30,8346
98/09/10,58267197,1812065778,31.55,31.65,30.75,31.15,0.50,13246
98/09/11,24900906,771635459,31.15,31.15,30.80,30.80,-0.35,6612
98/09/14,31844590,967851553,30.70,30.80,30.20,30.20,-0.60,10341
98/09/15,27841978,846260332,30.05,30.85,30.00,30.70,0.50,9280
98/09/16,33800890,1041608892,30.70,31.00,30.65,30.95,0.25,10110
98/09/17,42553790,1318527310,31.00,31.20,30.90,31.00,0.05,10652
98/09/18,52232353,1609112821,31.00,31.00,30.45,30.90,-0.10,9152
98/09/21,35505140,1080487188,30.90,30.90,30.20,30.40,-0.50,9467
98/09/22,51882635,1563630540,30.15,30.40,30.00,30.00,-0.40,13683
98/09/23,30391013,916120240,30.00,30.40,30.00,30.00,,8970
98/09/24,33209936,994412186,30.10,30.25,29.75,30.00,,9445
98/09/25,27059240,809023500,30.00,30.00,29.80,29.90,-0.10,7506
98/09/28,21593173,642325776,29.90,30.00,29.65,29.75,-0.15,5985
98/09/29,33113569,996637968,30.00,30.30,29.95,30.30,0.55,7879
98/09/30,36394874,1094669155,30.35,30.35,29.90,29.90,-0.40,9565
98/10/01,23470804,707472993,30.20,30.25,30.00,30.25,0.35,7335
98/10/02,35749478,1073563590,29.90,30.25,29.85,29.90,-0.35,8241
98/10/05,47243929,1400829624,29.85,29.85,29.50,29.60,-0.30,11753
98/10/06,42166476,1258730751,29.80,30.10,29.60,29.90,0.30,9068
98/10/07,53723525,1618651383,30.20,30.50,29.70,30.30,0.40,12449
98/10/08,36022735,1093297161,30.50,30.55,30.00,30.05,-0.25,8790
98/10/09,29126551,884690252,30.40,30.50,30.10,30.50,0.45,7341
98/10/12,36047993,1088986700,30.50,30.55,30.00,30.25,-0.25,7862
98/10/13,58260786,1741360630,30.00,30.05,29.80,29.85,-0.40,11752
98/10/14,56050209,1676189070,30.20,30.20,29.75,30.00,0.15,13122
98/10/15,75954257,2321369832,30.45,30.85,30.20,30.50,0.50,16195
98/10/16,25281197,772518326,30.70,30.70,30.45,30.50,,7194
98/10/19,19163368,582140859,30.35,30.50,30.20,30.50,,5312
98/10/20,27170678,823419368,30.50,30.50,30.20,30.20,-0.30,8152
98/10/21,47507808,1430285003,30.00,30.45,29.85,30.35,0.15,12189
98/10/22,70175320,2096882100,30.35,30.35,29.75,29.90,-0.45,15697
98/10/23,26486816,793314119,29.90,30.10,29.80,30.10,0.20,6459
98/10/26,26855728,811303940,30.25,30.30,30.10,30.20,0.10,6416
98/10/27,44028660,1312587168,30.10,30.10,29.70,29.80,-0.40,9537
98/10/28,46118038,1379972649,29.80,30.25,29.65,29.85,0.05,11736
98/10/29,41780545,1235108905,29.70,29.75,29.45,29.50,-0.35,13738
98/10/30,31236745,922350596,29.60,29.80,29.30,29.30,-0.20,9212
98/11/02,26631615,774073825,29.20,29.20,28.95,29.10,-0.20,8927
98/11/03,22050533,639801808,29.10,29.20,28.95,29.00,-0.10,7671
98/11/04,18203459,531413801,29.00,29.30,29.00,29.30,0.30,5946
98/11/05,23662949,687044443,29.30,29.35,28.95,29.00,-0.30,7730
98/11/06,31227895,911137067,29.30,29.30,29.05,29.20,0.20,6173
98/11/09,21605564,637584095,29.50,29.70,29.35,29.70,0.50,6153
98/11/10,21586918,647046240,30.00,30.10,29.90,30.00,0.30,6751
98/11/11,18588807,555822010,30.00,30.00,29.65,30.00,,5446
98/11/12,41876081,1260556130,30.00,30.25,30.00,30.05,0.05,8126
98/11/13,24374010,727361828,29.95,30.00,29.70,29.80,-0.25,5072
98/11/16,35373157,1053700199,29.80,29.90,29.65,29.90,0.10,6824
98/11/17,53204178,1600763390,30.10,30.20,30.00,30.10,0.20,10140
98/11/18,109064272,3350235575,30.30,30.95,30.25,30.90,0.80,26472
98/11/19,55459227,1707741166,31.00,31.00,30.60,30.70,-0.20,9683
98/11/20,44160663,1354679253,30.70,30.85,30.40,30.85,0.15,9077
98/11/23,28592944,879820447,30.85,30.85,30.60,30.80,-0.05,5763
98/11/24,42021774,1296473254,30.80,31.00,30.65,30.85,0.05,8200
98/11/25,36120844,1114008361,30.90,31.00,30.70,31.00,0.15,7593
98/11/26,38901321,1204031364,31.00,31.10,30.80,30.80,-0.20,8487
98/11/27,43472938,1315130918,30.40,30.50,30.05,30.05,-0.75,10528
98/11/30,18636017,565674691,30.10,30.50,30.10,30.35,0.30,5445
98/12/01,19049751,580026038,30.40,30.65,30.15,30.45,0.10,5681
98/12/02,46765272,1416375859,30.55,30.60,30.15,30.20,-0.25,7798
98/12/03,26294990,793047714,30.20,30.25,30.10,30.10,-0.10,5933
98/12/04,22292464,673385984,30.10,30.35,30.10,30.15,0.05,6218
98/12/07,20760991,632354548,30.15,30.60,30.15,30.60,0.45,5750
98/12/08,17390508,530748161,30.60,30.60,30.40,30.45,-0.15,5367
98/12/09,18144777,549305722,30.15,30.50,30.15,30.50,0.05,5249
98/12/10,60740411,1825251693,30.20,30.40,29.80,29.95,-0.55,12257
98/12/11,94838437,2931018050,30.30,31.20,30.30,31.05,1.10,21351
98/12/14,107598507,3421492754,31.30,32.20,31.30,31.90,0.85,23627
98/12/15,54351175,1732902916,32.20,32.20,31.70,31.70,-0.20,11926
98/12/16,30305393,949922262,31.70,31.70,31.05,31.25,-0.45,7995
98/12/17,28606111,899419615,31.50,31.70,31.20,31.30,0.05,8875
98/12/18,32767271,1017840501,31.05,31.30,30.95,31.30,,8827
98/12/21,26978260,843488106,31.30,31.50,31.10,31.10,-0.20,6102
98/12/22,32210602,1018404832,31.45,31.80,31.30,31.55,0.45,9662
98/12/23,22743853,715889312,31.75,31.75,31.35,31.45,-0.10,5922
98/12/24,27425597,867494365,31.60,31.70,31.50,31.60,0.15,7125
98/12/25,25233881,801208864,31.80,31.85,31.65,31.80,0.20,6859
98/12/28,26530073,846758247,31.80,32.00,31.80,31.95,0.15,7422
98/12/29,17290865,549878195,32.00,32.00,31.70,31.80,-0.15,5066
98/12/30,36362084,1164020960,31.80,32.10,31.80,32.05,0.25,9441
98/12/31,52370789,1710616896,32.20,33.00,32.20,33.00,0.95,17230
99/01/04,68637858,2331362972,33.70,34.50,33.60,34.10,1.10,20090
99/01/05,78376272,2691369114,34.50,34.95,33.80,34.15,0.05,18836
99/01/06,43995398,1501037133,34.20,34.25,33.95,34.25,0.10,11158
99/01/07,53347705,1828555227,34.40,34.70,33.95,34.00,-0.25,12630
99/01/08,83874781,2922838374,34.50,35.10,34.50,34.85,0.85,18686
99/01/11,79715466,2824168793,35.00,35.80,35.00,35.30,0.45,19145
99/01/12,52031003,1826389772,35.50,35.60,34.75,35.20,-0.10,13632
99/01/13,53428998,1842498756,34.70,34.80,34.30,34.35,-0.85,16036
99/01/14,53515658,1861899942,34.60,35.00,34.50,34.90,0.55,13620
99/01/15,51427354,1796686284,35.20,35.30,34.75,34.75,-0.15,11885
99/01/18,31947134,1098272290,34.40,34.50,34.30,34.40,-0.35,9904
99/01/19,45477878,1556523378,34.60,34.75,34.00,34.15,-0.25,12828
99/01/20,35932747,1225299214,34.35,34.45,33.85,34.20,0.05,10177
99/01/21,51587993,1752217362,34.20,34.35,33.60,34.00,-0.20,12387
